9208,LITERAL,2,,1,45,,477,2,,int
9234,LITERAL,3,,0,67,,490,3,,int
9240,LITERAL,2,,1,38,,492,2,,int
9270,LITERAL,1,,1,25,,502,1,,int
9276,LITERAL,4,,"""setsockopt(SO_REUSEADDR) %V failed""",35,,505,4,,char
9288,LITERAL,1,,1,49,,508,1,,int
9304,LITERAL,1,,1,44,,586,1,,int
9312,LITERAL,1,,1,49,,591,1,,int
9320,LITERAL,3,,0,53,,601,3,,int
9321,LITERAL,4,,"""bind() %V #%d """,28,,602,4,,char
9344,LITERAL,1,,1,60,,604,1,,int
9361,LITERAL,4,,"""bind() to %V failed""",35,,609,4,,char
9373,LITERAL,1,,1,45,,612,1,,int
9389,LITERAL,2,,1,30,,623,2,,int
9418,LITERAL,1,,1,46,,657,1,,int
9435,LITERAL,4,,"""listen() to %V, backlog %d failed""",35,,668,4,,char
9452,LITERAL,1,,1,45,,672,1,,int
9468,LITERAL,2,,1,30,,683,2,,int
9476,LITERAL,2,,1,28,,689,2,,int
9492,LITERAL,3,,0,44,,700,3,,int
9493,LITERAL,4,,"""try again to bind() after 500ms""",23,,701,4,,char
9495,LITERAL,1,,500,20,,703,1,,int
9502,LITERAL,3,,0,43,,707,3,,int
9503,LITERAL,4,,"""still could not bind()""",46,,707,4,,char
9527,LITERAL,2,,0,14,,727,2,,int
9558,LITERAL,1,,1,30,,731,1,,int
9581,LITERAL,1,,1,21,,734,1,,int
9589,LITERAL,4,,"""setsockopt(SO_RCVBUF, %d) %V failed, ignored""",31,,737,4,,char
9609,LITERAL,1,,1,30,,742,1,,int
9632,LITERAL,1,,1,21,,745,1,,int
9640,LITERAL,4,,"""setsockopt(SO_SNDBUF, %d) %V failed, ignored""",31,,748,4,,char
9668,LITERAL,2,,1,41,,754,2,,int
9669,LITERAL,2,,1,46,,754,2,,int
9670,LITERAL,3,,0,50,,754,3,,int
9688,LITERAL,1,,1,21,,758,1,,int
9696,LITERAL,4,,"""setsockopt(SO_KEEPALIVE, %d) %V failed, ignored""",31,,761,4,,char
9725,LITERAL,1,,1,53,,860,1,,int
9733,LITERAL,4,,"""listen() to %V, backlog %d failed, ignored""",31,,862,4,,char
9762,LITERAL,2,,0,29,,1034,2,,int
9765,LITERAL,2,,0,28,,1035,2,,int
9777,LITERAL,2,,0,14,,1038,2,,int
9815,LITERAL,3,,0,60,,1052,3,,int
9832,LITERAL,2,,1,37,,1061,2,,int
9838,LITERAL,3,,0,56,,1064,3,,int
9839,LITERAL,4,,"""close listening %V #%d """,24,,1065,4,,char
9860,LITERAL,1,,1,44,,1067,1,,int
9871,LITERAL,2,,1,36,,1089,2,,int
9878,LITERAL,2,,0,30,,1092,2,,int
9905,LITERAL,3,,0,43,,1106,3,,int
9906,LITERAL,4,,"""the new socket has number %d, ""
                      ""but only %ui files are available""",23,,1107,4,,char
9930,LITERAL,3,,0,43,,1118,3,,int
9931,LITERAL,4,,"""%ui worker_connections are not enough""",23,,1119,4,,char
10051,LITERAL,2,,1,18,,1156,2,,int
10115,LITERAL,2,,1,34,,1182,2,,int
10122,LITERAL,3,,0,46,,1183,3,,int
10123,LITERAL,4,,"""connection already closed""",49,,1183,4,,char
10227,LITERAL,2,,1,23,,1218,2,,int
10234,LITERAL,2,,1,24,,1219,2,,int
10237,LITERAL,2,,0,32,,1221,2,,int
10256,LITERAL,2,,1,29,,1228,2,,int
10268,LITERAL,1,,1,34,,1234,1,,int
10318,LITERAL,3,,0,48,,1266,3,,int
10319,LITERAL,4,,"""reusable connection: %ui""",20,,1267,4,,char
10377,LITERAL,2,,16,58,,1301,2,,int
10382,LITERAL,2,,0,45,,1302,2,,int
10402,LITERAL,3,,0,49,,1310,3,,int
10403,LITERAL,4,,"""%ui worker_connections are not enough, ""
                      ""reusing connections""",23,,1311,4,,char
10414,LITERAL,1,,32,25,,1317,1,,int
10419,LITERAL,2,,8,61,,1317,2,,int
10420,LITERAL,2,,1,65,,1317,2,,int
10425,LITERAL,2,,0,14,,1319,2,,int
10458,LITERAL,3,,0,52,,1327,3,,int
10459,LITERAL,4,,"""reusing connection""",24,,1328,4,,char
10464,LITERAL,2,,1,20,,1330,2,,int
10481,LITERAL,2,,0,37,,1334,2,,int
10492,LITERAL,3,,0,52,,1342,3,,int
10493,LITERAL,4,,"""reusing connection again""",24,,1343,4,,char
10498,LITERAL,2,,1,20,,1345,2,,int
10524,LITERAL,2,,0,14,,1359,2,,int
10543,LITERAL,2,,1,40,,1363,2,,int
10556,LITERAL,2,,1,26,,1364,2,,int
10583,LITERAL,2,,0,12,,1384,2,,int
10615,LITERAL,2,,0,17,,1413,2,,int
10634,LITERAL,1,,1,56,,1417,1,,int
10639,LITERAL,3,,"""getsockname() failed""",55,,1418,3,,char
10719,LITERAL,3,,0,48,,1452,3,,int
10720,LITERAL,4,,"""tcp_nodelay""",51,,1452,4,,char
10723,LITERAL,2,,1,19,,1454,2,,int
10739,LITERAL,1,,1,13,,1458,1,,int
10744,LITERAL,3,,"""setsockopt(TCP_NODELAY) failed""",30,,1476,3,,char
10774,LITERAL,-1,,0,16,,1499,1,,int
10787,LITERAL,2,,0,16,,1508,2,,int
10918,LITERAL,2,,0,23,,95,2,,int
10930,LITERAL,2,,0,29,,104,2,,int
10942,LITERAL,2,,0,28,,111,2,,int
11248,LITERAL,2,,0,16,,23,2,,int
11258,LITERAL,2,,1,22,,30,2,,int
11261,LITERAL,2,,31,33,,30,2,,int
11284,LITERAL,1,,0x00000000,5,,27,1,,int
11285,LITERAL,2,,0x1db71064,17,,27,2,,int
11286,LITERAL,3,,0x3b6e20c8,29,,27,3,,int
11287,LITERAL,4,,0x26d930ac,41,,27,4,,int
11288,LITERAL,5,,0x76dc4190,5,,28,5,,int
11289,LITERAL,6,,0x6b6b51f4,17,,28,6,,int
11290,LITERAL,7,,0x4db26158,29,,28,7,,int
11291,LITERAL,8,,0x5005713c,41,,28,8,,int
11292,LITERAL,9,,0xedb88320,5,,29,9,,int
11293,LITERAL,10,,0xf00f9344,17,,29,10,,int
11294,LITERAL,11,,0xd6d6a3e8,29,,29,11,,int
11295,LITERAL,12,,0xcb61b38c,41,,29,12,,int
11296,LITERAL,13,,0x9b64c2b0,5,,30,13,,int
11297,LITERAL,14,,0x86d3d2d4,17,,30,14,,int
11298,LITERAL,15,,0xa00ae278,29,,30,15,,int
11299,LITERAL,16,,0xbdbdf21c,41,,30,16,,int
11304,LITERAL,1,,0x00000000,5,,35,1,,int
11305,LITERAL,2,,0x77073096,17,,35,2,,int
11306,LITERAL,3,,0xee0e612c,29,,35,3,,int
11307,LITERAL,4,,0x990951ba,41,,35,4,,int
11308,LITERAL,5,,0x076dc419,5,,36,5,,int
11309,LITERAL,6,,0x706af48f,17,,36,6,,int
11310,LITERAL,7,,0xe963a535,29,,36,7,,int
11311,LITERAL,8,,0x9e6495a3,41,,36,8,,int
11312,LITERAL,9,,0x0edb8832,5,,37,9,,int
11313,LITERAL,10,,0x79dcb8a4,17,,37,10,,int
11314,LITERAL,11,,0xe0d5e91e,29,,37,11,,int
11315,LITERAL,12,,0x97d2d988,41,,37,12,,int
11316,LITERAL,13,,0x09b64c2b,5,,38,13,,int
11317,LITERAL,14,,0x7eb17cbd,17,,38,14,,int
11318,LITERAL,15,,0xe7b82d07,29,,38,15,,int
11319,LITERAL,16,,0x90bf1d91,41,,38,16,,int
11320,LITERAL,17,,0x1db71064,5,,39,17,,int
11321,LITERAL,18,,0x6ab020f2,17,,39,18,,int
11322,LITERAL,19,,0xf3b97148,29,,39,19,,int
11323,LITERAL,20,,0x84be41de,41,,39,20,,int
11324,LITERAL,21,,0x1adad47d,5,,40,21,,int
11325,LITERAL,22,,0x6ddde4eb,17,,40,22,,int
11326,LITERAL,23,,0xf4d4b551,29,,40,23,,int
11327,LITERAL,24,,0x83d385c7,41,,40,24,,int
11328,LITERAL,25,,0x136c9856,5,,41,25,,int
11329,LITERAL,26,,0x646ba8c0,17,,41,26,,int
11330,LITERAL,27,,0xfd62f97a,29,,41,27,,int
11331,LITERAL,28,,0x8a65c9ec,41,,41,28,,int
11332,LITERAL,29,,0x14015c4f,5,,42,29,,int
11333,LITERAL,30,,0x63066cd9,17,,42,30,,int
11334,LITERAL,31,,0xfa0f3d63,29,,42,31,,int
11335,LITERAL,32,,0x8d080df5,41,,42,32,,int
11336,LITERAL,33,,0x3b6e20c8,5,,43,33,,int
11337,LITERAL,34,,0x4c69105e,17,,43,34,,int
11338,LITERAL,35,,0xd56041e4,29,,43,35,,int
11339,LITERAL,36,,0xa2677172,41,,43,36,,int
11340,LITERAL,37,,0x3c03e4d1,5,,44,37,,int
11341,LITERAL,38,,0x4b04d447,17,,44,38,,int
11342,LITERAL,39,,0xd20d85fd,29,,44,39,,int
11343,LITERAL,40,,0xa50ab56b,41,,44,40,,int
11344,LITERAL,41,,0x35b5a8fa,5,,45,41,,int
11345,LITERAL,42,,0x42b2986c,17,,45,42,,int
11346,LITERAL,43,,0xdbbbc9d6,29,,45,43,,int
11347,LITERAL,44,,0xacbcf940,41,,45,44,,int
11348,LITERAL,45,,0x32d86ce3,5,,46,45,,int
11349,LITERAL,46,,0x45df5c75,17,,46,46,,int
11350,LITERAL,47,,0xdcd60dcf,29,,46,47,,int
11351,LITERAL,48,,0xabd13d59,41,,46,48,,int
11352,LITERAL,49,,0x26d930ac,5,,47,49,,int
11353,LITERAL,50,,0x51de003a,17,,47,50,,int
11354,LITERAL,51,,0xc8d75180,29,,47,51,,int
11355,LITERAL,52,,0xbfd06116,41,,47,52,,int
11356,LITERAL,53,,0x21b4f4b5,5,,48,53,,int
11357,LITERAL,54,,0x56b3c423,17,,48,54,,int
11358,LITERAL,55,,0xcfba9599,29,,48,55,,int
11359,LITERAL,56,,0xb8bda50f,41,,48,56,,int
11360,LITERAL,57,,0x2802b89e,5,,49,57,,int
11361,LITERAL,58,,0x5f058808,17,,49,58,,int
11362,LITERAL,59,,0xc60cd9b2,29,,49,59,,int
11363,LITERAL,60,,0xb10be924,41,,49,60,,int
11364,LITERAL,61,,0x2f6f7c87,5,,50,61,,int
11365,LITERAL,62,,0x58684c11,17,,50,62,,int
11366,LITERAL,63,,0xc1611dab,29,,50,63,,int
11367,LITERAL,64,,0xb6662d3d,41,,50,64,,int
11368,LITERAL,65,,0x76dc4190,5,,51,65,,int
11369,LITERAL,66,,0x01db7106,17,,51,66,,int
11370,LITERAL,67,,0x98d220bc,29,,51,67,,int
11371,LITERAL,68,,0xefd5102a,41,,51,68,,int
11372,LITERAL,69,,0x71b18589,5,,52,69,,int
11373,LITERAL,70,,0x06b6b51f,17,,52,70,,int
11374,LITERAL,71,,0x9fbfe4a5,29,,52,71,,int
11375,LITERAL,72,,0xe8b8d433,41,,52,72,,int
11376,LITERAL,73,,0x7807c9a2,5,,53,73,,int
11377,LITERAL,74,,0x0f00f934,17,,53,74,,int
11378,LITERAL,75,,0x9609a88e,29,,53,75,,int
11379,LITERAL,76,,0xe10e9818,41,,53,76,,int
11380,LITERAL,77,,0x7f6a0dbb,5,,54,77,,int
11381,LITERAL,78,,0x086d3d2d,17,,54,78,,int
11382,LITERAL,79,,0x91646c97,29,,54,79,,int
11383,LITERAL,80,,0xe6635c01,41,,54,80,,int
11384,LITERAL,81,,0x6b6b51f4,5,,55,81,,int
11385,LITERAL,82,,0x1c6c6162,17,,55,82,,int
11386,LITERAL,83,,0x856530d8,29,,55,83,,int
11387,LITERAL,84,,0xf262004e,41,,55,84,,int
11388,LITERAL,85,,0x6c0695ed,5,,56,85,,int
11389,LITERAL,86,,0x1b01a57b,17,,56,86,,int
11390,LITERAL,87,,0x8208f4c1,29,,56,87,,int
11391,LITERAL,88,,0xf50fc457,41,,56,88,,int
11392,LITERAL,89,,0x65b0d9c6,5,,57,89,,int
11393,LITERAL,90,,0x12b7e950,17,,57,90,,int
11394,LITERAL,91,,0x8bbeb8ea,29,,57,91,,int
11395,LITERAL,92,,0xfcb9887c,41,,57,92,,int
11396,LITERAL,93,,0x62dd1ddf,5,,58,93,,int
11397,LITERAL,94,,0x15da2d49,17,,58,94,,int
11398,LITERAL,95,,0x8cd37cf3,29,,58,95,,int
11399,LITERAL,96,,0xfbd44c65,41,,58,96,,int
11400,LITERAL,97,,0x4db26158,5,,59,97,,int
11401,LITERAL,98,,0x3ab551ce,17,,59,98,,int
11402,LITERAL,99,,0xa3bc0074,29,,59,99,,int
11403,LITERAL,100,,0xd4bb30e2,41,,59,100,,int
11404,LITERAL,101,,0x4adfa541,5,,60,101,,int
11405,LITERAL,102,,0x3dd895d7,17,,60,102,,int
11406,LITERAL,103,,0xa4d1c46d,29,,60,103,,int
11407,LITERAL,104,,0xd3d6f4fb,41,,60,104,,int
11408,LITERAL,105,,0x4369e96a,5,,61,105,,int
11409,LITERAL,106,,0x346ed9fc,17,,61,106,,int
11410,LITERAL,107,,0xad678846,29,,61,107,,int
11411,LITERAL,108,,0xda60b8d0,41,,61,108,,int
11412,LITERAL,109,,0x44042d73,5,,62,109,,int
11413,LITERAL,110,,0x33031de5,17,,62,110,,int
11414,LITERAL,111,,0xaa0a4c5f,29,,62,111,,int
11415,LITERAL,112,,0xdd0d7cc9,41,,62,112,,int
11416,LITERAL,113,,0x5005713c,5,,63,113,,int
11417,LITERAL,114,,0x270241aa,17,,63,114,,int
11418,LITERAL,115,,0xbe0b1010,29,,63,115,,int
11419,LITERAL,116,,0xc90c2086,41,,63,116,,int
11420,LITERAL,117,,0x5768b525,5,,64,117,,int
11421,LITERAL,118,,0x206f85b3,17,,64,118,,int
11422,LITERAL,119,,0xb966d409,29,,64,119,,int
11423,LITERAL,120,,0xce61e49f,41,,64,120,,int
11424,LITERAL,121,,0x5edef90e,5,,65,121,,int
11425,LITERAL,122,,0x29d9c998,17,,65,122,,int
11426,LITERAL,123,,0xb0d09822,29,,65,123,,int
11427,LITERAL,124,,0xc7d7a8b4,41,,65,124,,int
11428,LITERAL,125,,0x59b33d17,5,,66,125,,int
11429,LITERAL,126,,0x2eb40d81,17,,66,126,,int
11430,LITERAL,127,,0xb7bd5c3b,29,,66,127,,int
11431,LITERAL,128,,0xc0ba6cad,41,,66,128,,int
11432,LITERAL,129,,0xedb88320,5,,67,129,,int
11433,LITERAL,130,,0x9abfb3b6,17,,67,130,,int
11434,LITERAL,131,,0x03b6e20c,29,,67,131,,int
11435,LITERAL,132,,0x74b1d29a,41,,67,132,,int
11436,LITERAL,133,,0xead54739,5,,68,133,,int
11437,LITERAL,134,,0x9dd277af,17,,68,134,,int
11438,LITERAL,135,,0x04db2615,29,,68,135,,int
11439,LITERAL,136,,0x73dc1683,41,,68,136,,int
11440,LITERAL,137,,0xe3630b12,5,,69,137,,int
11441,LITERAL,138,,0x94643b84,17,,69,138,,int
11442,LITERAL,139,,0x0d6d6a3e,29,,69,139,,int
11443,LITERAL,140,,0x7a6a5aa8,41,,69,140,,int
11444,LITERAL,141,,0xe40ecf0b,5,,70,141,,int
11445,LITERAL,142,,0x9309ff9d,17,,70,142,,int
11446,LITERAL,143,,0x0a00ae27,29,,70,143,,int
11447,LITERAL,144,,0x7d079eb1,41,,70,144,,int
11448,LITERAL,145,,0xf00f9344,5,,71,145,,int
11449,LITERAL,146,,0x8708a3d2,17,,71,146,,int
11450,LITERAL,147,,0x1e01f268,29,,71,147,,int
11451,LITERAL,148,,0x6906c2fe,41,,71,148,,int
11452,LITERAL,149,,0xf762575d,5,,72,149,,int
11453,LITERAL,150,,0x806567cb,17,,72,150,,int
11454,LITERAL,151,,0x196c3671,29,,72,151,,int
11455,LITERAL,152,,0x6e6b06e7,41,,72,152,,int
11456,LITERAL,153,,0xfed41b76,5,,73,153,,int
11457,LITERAL,154,,0x89d32be0,17,,73,154,,int
11458,LITERAL,155,,0x10da7a5a,29,,73,155,,int
11459,LITERAL,156,,0x67dd4acc,41,,73,156,,int
11460,LITERAL,157,,0xf9b9df6f,5,,74,157,,int
11461,LITERAL,158,,0x8ebeeff9,17,,74,158,,int
11462,LITERAL,159,,0x17b7be43,29,,74,159,,int
11463,LITERAL,160,,0x60b08ed5,41,,74,160,,int
11464,LITERAL,161,,0xd6d6a3e8,5,,75,161,,int
11465,LITERAL,162,,0xa1d1937e,17,,75,162,,int
11466,LITERAL,163,,0x38d8c2c4,29,,75,163,,int
11467,LITERAL,164,,0x4fdff252,41,,75,164,,int
11468,LITERAL,165,,0xd1bb67f1,5,,76,165,,int
11469,LITERAL,166,,0xa6bc5767,17,,76,166,,int
11470,LITERAL,167,,0x3fb506dd,29,,76,167,,int
11471,LITERAL,168,,0x48b2364b,41,,76,168,,int
11472,LITERAL,169,,0xd80d2bda,5,,77,169,,int
11473,LITERAL,170,,0xaf0a1b4c,17,,77,170,,int
11474,LITERAL,171,,0x36034af6,29,,77,171,,int
11475,LITERAL,172,,0x41047a60,41,,77,172,,int
11476,LITERAL,173,,0xdf60efc3,5,,78,173,,int
11477,LITERAL,174,,0xa867df55,17,,78,174,,int
11478,LITERAL,175,,0x316e8eef,29,,78,175,,int
11479,LITERAL,176,,0x4669be79,41,,78,176,,int
11480,LITERAL,177,,0xcb61b38c,5,,79,177,,int
11481,LITERAL,178,,0xbc66831a,17,,79,178,,int
11482,LITERAL,179,,0x256fd2a0,29,,79,179,,int
11483,LITERAL,180,,0x5268e236,41,,79,180,,int
11484,LITERAL,181,,0xcc0c7795,5,,80,181,,int
11485,LITERAL,182,,0xbb0b4703,17,,80,182,,int
11486,LITERAL,183,,0x220216b9,29,,80,183,,int
11487,LITERAL,184,,0x5505262f,41,,80,184,,int
11488,LITERAL,185,,0xc5ba3bbe,5,,81,185,,int
11489,LITERAL,186,,0xb2bd0b28,17,,81,186,,int
11490,LITERAL,187,,0x2bb45a92,29,,81,187,,int
11491,LITERAL,188,,0x5cb36a04,41,,81,188,,int
11492,LITERAL,189,,0xc2d7ffa7,5,,82,189,,int
11493,LITERAL,190,,0xb5d0cf31,17,,82,190,,int
11494,LITERAL,191,,0x2cd99e8b,29,,82,191,,int
11495,LITERAL,192,,0x5bdeae1d,41,,82,192,,int
11496,LITERAL,193,,0x9b64c2b0,5,,83,193,,int
11497,LITERAL,194,,0xec63f226,17,,83,194,,int
11498,LITERAL,195,,0x756aa39c,29,,83,195,,int
11499,LITERAL,196,,0x026d930a,41,,83,196,,int
11500,LITERAL,197,,0x9c0906a9,5,,84,197,,int
11501,LITERAL,198,,0xeb0e363f,17,,84,198,,int
11502,LITERAL,199,,0x72076785,29,,84,199,,int
11503,LITERAL,200,,0x05005713,41,,84,200,,int
11504,LITERAL,201,,0x95bf4a82,5,,85,201,,int
11505,LITERAL,202,,0xe2b87a14,17,,85,202,,int
11506,LITERAL,203,,0x7bb12bae,29,,85,203,,int
11507,LITERAL,204,,0x0cb61b38,41,,85,204,,int
11508,LITERAL,205,,0x92d28e9b,5,,86,205,,int
11509,LITERAL,206,,0xe5d5be0d,17,,86,206,,int
11510,LITERAL,207,,0x7cdcefb7,29,,86,207,,int
11511,LITERAL,208,,0x0bdbdf21,41,,86,208,,int
11512,LITERAL,209,,0x86d3d2d4,5,,87,209,,int
11513,LITERAL,210,,0xf1d4e242,17,,87,210,,int
11514,LITERAL,211,,0x68ddb3f8,29,,87,211,,int
11515,LITERAL,212,,0x1fda836e,41,,87,212,,int
11516,LITERAL,213,,0x81be16cd,5,,88,213,,int
11517,LITERAL,214,,0xf6b9265b,17,,88,214,,int
11518,LITERAL,215,,0x6fb077e1,29,,88,215,,int
11519,LITERAL,216,,0x18b74777,41,,88,216,,int
11520,LITERAL,217,,0x88085ae6,5,,89,217,,int
11521,LITERAL,218,,0xff0f6a70,17,,89,218,,int
11522,LITERAL,219,,0x66063bca,29,,89,219,,int
11523,LITERAL,220,,0x11010b5c,41,,89,220,,int
11524,LITERAL,221,,0x8f659eff,5,,90,221,,int
11525,LITERAL,222,,0xf862ae69,17,,90,222,,int
11526,LITERAL,223,,0x616bffd3,29,,90,223,,int
11527,LITERAL,224,,0x166ccf45,41,,90,224,,int
11528,LITERAL,225,,0xa00ae278,5,,91,225,,int
11529,LITERAL,226,,0xd70dd2ee,17,,91,226,,int
11530,LITERAL,227,,0x4e048354,29,,91,227,,int
11531,LITERAL,228,,0x3903b3c2,41,,91,228,,int
11532,LITERAL,229,,0xa7672661,5,,92,229,,int
11533,LITERAL,230,,0xd06016f7,17,,92,230,,int
11534,LITERAL,231,,0x4969474d,29,,92,231,,int
11535,LITERAL,232,,0x3e6e77db,41,,92,232,,int
11536,LITERAL,233,,0xaed16a4a,5,,93,233,,int
11537,LITERAL,234,,0xd9d65adc,17,,93,234,,int
11538,LITERAL,235,,0x40df0b66,29,,93,235,,int
11539,LITERAL,236,,0x37d83bf0,41,,93,236,,int
11540,LITERAL,237,,0xa9bcae53,5,,94,237,,int
11541,LITERAL,238,,0xdebb9ec5,17,,94,238,,int
11542,LITERAL,239,,0x47b2cf7f,29,,94,239,,int
11543,LITERAL,240,,0x30b5ffe9,41,,94,240,,int
11544,LITERAL,241,,0xbdbdf21c,5,,95,241,,int
11545,LITERAL,242,,0xcabac28a,17,,95,242,,int
11546,LITERAL,243,,0x53b39330,29,,95,243,,int
11547,LITERAL,244,,0x24b4a3a6,41,,95,244,,int
11548,LITERAL,245,,0xbad03605,5,,96,245,,int
11549,LITERAL,246,,0xcdd70693,17,,96,246,,int
11550,LITERAL,247,,0x54de5729,29,,96,247,,int
11551,LITERAL,248,,0x23d967bf,41,,96,248,,int
11552,LITERAL,249,,0xb3667a2e,5,,97,249,,int
11553,LITERAL,250,,0xc4614ab8,17,,97,250,,int
11554,LITERAL,251,,0x5d681b02,29,,97,251,,int
11555,LITERAL,252,,0x2a6f2b94,41,,97,252,,int
11556,LITERAL,253,,0xb40bbe37,5,,98,253,,int
11557,LITERAL,254,,0xc30c8ea1,17,,98,254,,int
11558,LITERAL,255,,0x5a05df1b,29,,98,255,,int
11559,LITERAL,256,,0x2d02ef8d,41,,98,256,,int
11579,LITERAL,2,,1,48,,111,2,,int
11591,LITERAL,1,,16,19,,117,1,,int
11614,LITERAL,1,,16,38,,124,1,,int
11646,LITERAL,2,,0xffffffff,11,,26,2,,int
11666,LITERAL,2,,0xf,49,,30,2,,int
11667,LITERAL,2,,0xf,57,,30,2,,int
11670,LITERAL,2,,4,72,,30,2,,int
11681,LITERAL,2,,4,50,,31,2,,int
11682,LITERAL,2,,0xf,56,,31,2,,int
11685,LITERAL,2,,4,71,,31,2,,int
11689,LITERAL,2,,0xffffffff,18,,34,2,,int
11701,LITERAL,2,,0xffffffff,11,,43,2,,int
11717,LITERAL,2,,0xff,49,,46,2,,int
11720,LITERAL,2,,8,65,,46,2,,int
11724,LITERAL,2,,0xffffffff,18,,49,2,,int
11844,LITERAL,2,,0,15,,62,2,,int
11995,LITERAL,2,,1,74,,100,2,,int
12026,LITERAL,2,,1,44,,106,2,,int
12052,LITERAL,2,,1,74,,109,2,,int
12083,LITERAL,2,,1,44,,115,2,,int
12133,LITERAL,3,,10,59,,125,3,,int
12169,LITERAL,3,,1,51,,137,3,,int
12233,LITERAL,2,,20,13,,154,2,,int
12296,LITERAL,2,,1,13,,173,2,,int
12327,LITERAL,3,,10,67,,183,3,,int
12387,LITERAL,1,,1,55,,205,1,,int
12393,LITERAL,4,,"""gethostname() failed""",54,,206,4,,char
12403,LITERAL,2,,1,35,,213,2,,int
12404,LITERAL,2,,'\0',40,,213,2,,char
12467,LITERAL,2,,0,14,,231,2,,int
12545,LITERAL,2,,10,40,,254,2,,int
12650,LITERAL,1,,0,24,,291,1,,int
12651,LITERAL,2,,"""the configuration file %s syntax is ok""",27,,291,2,,char
12661,LITERAL,2,,0,14,,295,2,,int
12795,LITERAL,2,,0,64,,336,2,,int
12856,LITERAL,2,,0,14,,368,2,,int
12887,LITERAL,2,,0,17,,376,2,,int
12897,LITERAL,2,,0,33,,379,2,,int
12920,LITERAL,3,,0,49,,388,3,,int
12921,LITERAL,4,,"""log: %p %d \""%s\""""",24,,389,4,,char
12960,LITERAL,1,,1,56,,400,1,,int
12966,LITERAL,4,,"""fcntl(FD_CLOEXEC) \""%s\"" failed""",27,,402,4,,char
13008,LITERAL,2,,0,14,,418,2,,int
13039,LITERAL,2,,0,17,,426,2,,int
13049,LITERAL,2,,0,37,,429,2,,int
13054,LITERAL,3,,0,47,,430,3,,int
13055,LITERAL,4,,"""zero size shared memory zone \""%V\""""",27,,431,4,,char
13093,LITERAL,2,,0,18,,441,2,,int
13124,LITERAL,2,,0,21,,449,2,,int
13177,LITERAL,2,,0,20,,459,2,,int
13312,LITERAL,2,,0,18,,507,2,,int
13329,LITERAL,2,,0,28,,508,2,,int
13341,LITERAL,2,,0,18,,512,2,,int
13356,LITERAL,2,,0,22,,514,2,,int
13420,LITERAL,5,,1,69,,528,5,,int
13461,LITERAL,2,,1,36,,534,2,,int
13481,LITERAL,2,,1,41,,537,2,,int
13492,LITERAL,2,,1,46,,586,2,,int
13500,LITERAL,2,,1,31,,587,2,,int
13514,LITERAL,2,,0,18,,603,2,,int
13531,LITERAL,2,,1,26,,604,2,,int
13567,LITERAL,1,,1,14,,637,1,,int
13585,LITERAL,2,,0,14,,648,2,,int
13616,LITERAL,2,,0,17,,656,2,,int
13634,LITERAL,2,,0,18,,662,2,,int
13665,LITERAL,2,,0,21,,670,2,,int
13718,LITERAL,2,,0,20,,680,2,,int
13780,LITERAL,2,,0,14,,708,2,,int
13806,LITERAL,2,,1,57,,710,2,,int
13818,LITERAL,1,,1,44,,714,1,,int
13838,LITERAL,2,,0,14,,745,2,,int
13869,LITERAL,2,,0,17,,753,2,,int
13930,LITERAL,1,,128,41,,779,1,,int
13944,LITERAL,3,,0,54,,781,3,,int
13945,LITERAL,4,,"""could not create ngx_temp_pool""",27,,782,4,,char
13947,LITERAL,1,,1,18,,783,1,,int
13950,LITERAL,2,,10,13,,786,2,,int
13963,LITERAL,1,,1,18,,792,1,,int
13996,LITERAL,2,,1,35,,800,2,,int
14015,LITERAL,1,,1,14,,807,1,,int
14029,LITERAL,2,,30000,43,,812,2,,int
14034,LITERAL,2,,1,39,,813,2,,int
14079,LITERAL,2,,0,14,,834,2,,int
14110,LITERAL,2,,0,17,,842,2,,int
14157,LITERAL,2,,0,14,,861,2,,int
14188,LITERAL,2,,0,17,,869,2,,int
14218,LITERAL,2,,0,18,,879,2,,int
14249,LITERAL,2,,0,21,,887,2,,int
14302,LITERAL,2,,0,20,,897,2,,int
14371,LITERAL,2,,0,14,,925,2,,int
14392,LITERAL,2,,1,41,,926,2,,int
14410,LITERAL,1,,1,44,,930,1,,int
14469,LITERAL,3,,0,50,,981,3,,int
14470,LITERAL,4,,"""shared zone \""%V\"" has no equal addresses: %p vs %p""",23,,982,4,,char
14502,LITERAL,2,,3,21,,988,2,,int
14532,LITERAL,2,,1,66,,998,2,,int
14544,LITERAL,2,,"""%V%V%Z""",30,,1003,2,,char
14652,LITERAL,2,,2,49,,1049,2,,int
14653,LITERAL,3,,"""%P%N""",52,,1049,3,,char
14663,LITERAL,4,,0,45,,1051,4,,int
14733,LITERAL,3,,0,47,,1091,3,,int
14734,LITERAL,4,,"""signal process started""",50,,1091,4,,char
14785,LITERAL,-1,,1,16,,1106,1,,int
14794,LITERAL,2,,2,51,,1109,2,,int
14795,LITERAL,4,,0,54,,1109,4,,int
14811,LITERAL,-1,,1,16,,1117,1,,int
14846,LITERAL,3,,0,48,,1125,3,,int
14847,LITERAL,4,,"""invalid PID number \""%*s\"" in \""%s\""""",23,,1126,4,,char
14856,LITERAL,-1,,1,16,,1128,1,,int
14927,LITERAL,2,,0,14,,1178,2,,int
14958,LITERAL,2,,0,17,,1186,2,,int
14968,LITERAL,2,,0,33,,1189,2,,int
15009,LITERAL,3,,0,57,,1200,3,,int
