4582,METHOD_PARAMETER_IN,,const LineRendition lineRendition,27,,BY_VALUE,1,false,129,lineRendition,1,,LineRendition
4595,METHOD_PARAMETER_IN,,const TextAttribute& attr,16,,BY_VALUE,1,false,133,attr,1,,TextAttribute
4600,METHOD_PARAMETER_IN,,"const til::small_rle<TextAttribute, uint16_t, 1>& attr",29,,BY_VALUE,1,false,134,attr,1,,ANY
4601,METHOD_PARAMETER_IN,,til::CoordType newWidth,85,,BY_VALUE,2,false,134,newWidth,2,,ANY
4606,METHOD_PARAMETER_IN,,const ROW& source,19,,BY_VALUE,1,false,135,source,1,,ROW
4611,METHOD_PARAMETER_IN,,til::CoordType column,39,,BY_VALUE,1,false,137,column,1,,ANY
4616,METHOD_PARAMETER_IN,,til::CoordType column,35,,BY_VALUE,1,false,138,column,1,,ANY
4621,METHOD_PARAMETER_IN,,til::CoordType column,39,,BY_VALUE,1,false,139,column,1,,ANY
4626,METHOD_PARAMETER_IN,,til::CoordType column,20,,BY_VALUE,1,false,141,column,1,,ANY
4631,METHOD_PARAMETER_IN,,OutputCellIterator it,35,,BY_VALUE,1,false,142,it,1,,OutputCellIterator
4632,METHOD_PARAMETER_IN,,til::CoordType columnBegin,58,,BY_VALUE,2,false,142,columnBegin,2,,ANY
4633,METHOD_PARAMETER_IN,,std::optional<bool> wrap = std::nullopt,86,,BY_VALUE,3,false,142,wrap,3,,ANY
4634,METHOD_PARAMETER_IN,,std::optional<til::CoordType> limitRight = std::nullopt,127,,BY_VALUE,4,false,142,limitRight,4,,ANY
4639,METHOD_PARAMETER_IN,,til::CoordType columnBegin,23,,BY_VALUE,1,false,143,columnBegin,1,,ANY
4640,METHOD_PARAMETER_IN,,TextAttribute attr,51,,BY_VALUE,2,false,143,attr,2,,TextAttribute
4645,METHOD_PARAMETER_IN,,til::CoordType beginIndex,28,,BY_VALUE,1,false,144,beginIndex,1,,ANY
4646,METHOD_PARAMETER_IN,,til::CoordType endIndex,55,,BY_VALUE,2,false,144,endIndex,2,,ANY
4647,METHOD_PARAMETER_IN,,const TextAttribute& newAttr,80,,BY_VALUE,3,false,144,newAttr,3,,TextAttribute
4652,METHOD_PARAMETER_IN,,til::CoordType columnBegin,28,,BY_VALUE,1,false,145,columnBegin,1,,ANY
4653,METHOD_PARAMETER_IN,,til::CoordType width,56,,BY_VALUE,2,false,145,width,2,,ANY
4654,METHOD_PARAMETER_IN,,const std::wstring_view& chars,78,,BY_VALUE,3,false,145,chars,3,,ANY
4659,METHOD_PARAMETER_IN,,RowWriteState& state,22,,BY_VALUE,1,false,146,state,1,,RowWriteState
4664,METHOD_PARAMETER_IN,,RowCopyTextFromState& state,23,,BY_VALUE,1,false,147,state,1,,RowCopyTextFromState
4673,METHOD_PARAMETER_IN,,til::CoordType column,35,,BY_VALUE,1,false,151,column,1,,ANY
4698,METHOD_PARAMETER_IN,,til::CoordType column,31,,BY_VALUE,1,false,157,column,1,,ANY
4703,METHOD_PARAMETER_IN,,til::CoordType column,30,,BY_VALUE,1,false,158,column,1,,ANY
4712,METHOD_PARAMETER_IN,,til::CoordType columnBegin,31,,BY_VALUE,1,false,160,columnBegin,1,,ANY
4713,METHOD_PARAMETER_IN,,til::CoordType columnEnd,59,,BY_VALUE,2,false,160,columnEnd,2,,ANY
4718,METHOD_PARAMETER_IN,,ptrdiff_t offset,49,,BY_VALUE,1,false,161,offset,1,,ptrdiff_t
4723,METHOD_PARAMETER_IN,,ptrdiff_t offset,50,,BY_VALUE,1,false,162,offset,1,,ptrdiff_t
4728,METHOD_PARAMETER_IN,,til::CoordType column,37,,BY_VALUE,1,false,163,column,1,,ANY
4729,METHOD_PARAMETER_IN,,const std::wstring_view& wordDelimiters,60,,BY_VALUE,2,false,163,wordDelimiters,2,,ANY
4752,METHOD_PARAMETER_IN,,const ROW& a,38,,BY_VALUE,1,false,169,a,1,,ROW
4753,METHOD_PARAMETER_IN,,const ROW& b,52,,BY_VALUE,2,false,169,b,2,,ROW
4760,METHOD_PARAMETER_IN,,ROW& row,30,,BY_VALUE,1,false,178,row,1,,ROW
4761,METHOD_PARAMETER_IN,,til::CoordType columnBegin,40,,BY_VALUE,2,false,178,columnBegin,2,,ANY
4762,METHOD_PARAMETER_IN,,til::CoordType columnLimit,68,,BY_VALUE,3,false,178,columnLimit,3,,ANY
4763,METHOD_PARAMETER_IN,,const std::wstring_view& chars,96,,BY_VALUE,4,false,178,chars,4,,ANY
4772,METHOD_PARAMETER_IN,,til::CoordType width,32,,BY_VALUE,1,false,180,width,1,,ANY
4781,METHOD_PARAMETER_IN,,size_t ch,34,,BY_VALUE,1,false,182,ch,1,,size_t
4782,METHOD_PARAMETER_IN,,std::wstring_view::const_iterator it,45,,BY_VALUE,2,false,182,it,2,,ANY
4787,METHOD_PARAMETER_IN,,const std::span<const uint16_t>& charOffsets,27,,BY_VALUE,1,false,183,charOffsets,1,,ANY
4792,METHOD_PARAMETER_IN,,uint16_t* dst,34,,BY_VALUE,1,false,184,dst,1,,uint16_t*
4793,METHOD_PARAMETER_IN,,const uint16_t* src,49,,BY_VALUE,2,false,184,src,2,,uint16_t*
4794,METHOD_PARAMETER_IN,,uint16_t size,70,,BY_VALUE,3,false,184,size,3,,uint16_t
4795,METHOD_PARAMETER_IN,,uint16_t offset,85,,BY_VALUE,4,false,184,offset,4,,uint16_t
4817,METHOD_PARAMETER_IN,,T v,46,,BY_VALUE,1,false,227,v,1,,T
4822,METHOD_PARAMETER_IN,,T v,39,,BY_VALUE,1,false,229,v,1,,T
4827,METHOD_PARAMETER_IN,,T v,48,,BY_VALUE,1,false,231,v,1,,T
4836,METHOD_PARAMETER_IN,,T off,28,,BY_VALUE,1,false,235,off,1,,T
4841,METHOD_PARAMETER_IN,,T col,35,,BY_VALUE,1,false,237,col,1,,T
4846,METHOD_PARAMETER_IN,,T col,30,,BY_VALUE,1,false,239,col,1,,T
4851,METHOD_PARAMETER_IN,,T column,23,,BY_VALUE,1,false,241,column,1,,T
4856,METHOD_PARAMETER_IN,,T column,22,,BY_VALUE,1,false,243,column,1,,T
4865,METHOD_PARAMETER_IN,,uint16_t colEndDirty,23,,BY_VALUE,1,false,246,colEndDirty,1,,uint16_t
4866,METHOD_PARAMETER_IN,,uint16_t chBegDirty,45,,BY_VALUE,2,false,246,chBegDirty,2,,uint16_t
4867,METHOD_PARAMETER_IN,,size_t chEndDirty,66,,BY_VALUE,3,false,246,chEndDirty,3,,size_t
4868,METHOD_PARAMETER_IN,,uint16_t chEndDirtyOld,85,,BY_VALUE,4,false,246,chEndDirtyOld,4,,uint16_t
4873,METHOD_PARAMETER_IN,,ptrdiff_t offset,50,,BY_VALUE,1,false,247,offset,1,,ptrdiff_t
4944,METHOD_PARAMETER_IN,,const BYTE defaultIndex,62,,BY_VALUE,1,false,19,defaultIndex,1,,BYTE
5018,METHOD_PARAMETER_IN,,const WORD defaultAttributes,48,,BY_VALUE,1,false,48,defaultAttributes,1,,WORD
5105,METHOD_PARAMETER_IN,,const TextAttribute& attribute,73,,BY_VALUE,1,false,90,attribute,1,,TextAttribute
5311,METHOD_PARAMETER_IN,,const TextColor foreground,35,,BY_VALUE,1,false,178,foreground,1,,TextColor
5319,METHOD_PARAMETER_IN,,const TextColor background,35,,BY_VALUE,1,false,183,background,1,,TextColor
5327,METHOD_PARAMETER_IN,,const TextColor color,39,,BY_VALUE,1,false,188,color,1,,TextColor
5341,METHOD_PARAMETER_IN,,const COLORREF rgbForeground,35,,BY_VALUE,1,false,195,rgbForeground,1,,COLORREF
5350,METHOD_PARAMETER_IN,,const COLORREF rgbBackground,35,,BY_VALUE,1,false,200,rgbBackground,1,,COLORREF
5359,METHOD_PARAMETER_IN,,const BYTE fgIndex,42,,BY_VALUE,1,false,205,fgIndex,1,,BYTE
5369,METHOD_PARAMETER_IN,,const BYTE bgIndex,42,,BY_VALUE,1,false,210,bgIndex,1,,BYTE
5379,METHOD_PARAMETER_IN,,const BYTE fgIndex,45,,BY_VALUE,1,false,215,fgIndex,1,,BYTE
5389,METHOD_PARAMETER_IN,,const BYTE bgIndex,45,,BY_VALUE,1,false,220,bgIndex,1,,BYTE
5399,METHOD_PARAMETER_IN,,const COLORREF rgbColor,30,,BY_VALUE,1,false,225,rgbColor,1,,COLORREF
5400,METHOD_PARAMETER_IN,,const bool fIsForeground,55,,BY_VALUE,2,false,225,fIsForeground,2,,bool
5414,METHOD_PARAMETER_IN,,uint16_t id,36,,BY_VALUE,1,false,241,id,1,,uint16_t
5462,METHOD_PARAMETER_IN,,const bool isDisplayed,46,,BY_VALUE,1,false,266,isDisplayed,1,,bool
5473,METHOD_PARAMETER_IN,,const bool isDisplayed,47,,BY_VALUE,1,false,271,isDisplayed,1,,bool
5588,METHOD_PARAMETER_IN,,bool isIntense,32,,BY_VALUE,1,false,329,isIntense,1,,bool
5599,METHOD_PARAMETER_IN,,bool isFaint,30,,BY_VALUE,1,false,334,isFaint,1,,bool
5610,METHOD_PARAMETER_IN,,bool isItalic,31,,BY_VALUE,1,false,339,isItalic,1,,bool
5621,METHOD_PARAMETER_IN,,bool isBlinking,33,,BY_VALUE,1,false,344,isBlinking,1,,bool
5632,METHOD_PARAMETER_IN,,bool isInvisible,34,,BY_VALUE,1,false,349,isInvisible,1,,bool
5643,METHOD_PARAMETER_IN,,bool isCrossedOut,35,,BY_VALUE,1,false,354,isCrossedOut,1,,bool
5654,METHOD_PARAMETER_IN,,const UnderlineStyle style,39,,BY_VALUE,1,false,363,style,1,,UnderlineStyle
5678,METHOD_PARAMETER_IN,,bool isOverlined,34,,BY_VALUE,1,false,369,isOverlined,1,,bool
5689,METHOD_PARAMETER_IN,,bool isReversed,37,,BY_VALUE,1,false,374,isReversed,1,,bool
5700,METHOD_PARAMETER_IN,,bool isProtected,34,,BY_VALUE,1,false,379,isProtected,1,,bool
5822,METHOD_PARAMETER_IN,,const WORD wLegacyAttr,38,,BY_VALUE,1,false,53,wLegacyAttr,1,,WORD
5827,METHOD_PARAMETER_IN,,const COLORREF rgbForeground,29,,BY_VALUE,1,false,62,rgbForeground,1,,COLORREF
5828,METHOD_PARAMETER_IN,,const COLORREF rgbBackground,29,,BY_VALUE,2,false,63,rgbBackground,2,,COLORREF
5829,METHOD_PARAMETER_IN,,const COLORREF rgbUnderline = INVALID_COLOR,29,,BY_VALUE,3,false,64,rgbUnderline,3,,COLORREF
5834,METHOD_PARAMETER_IN,,const CharacterAttributes attrs,29,,BY_VALUE,1,false,73,attrs,1,,CharacterAttributes
5835,METHOD_PARAMETER_IN,,const TextColor foreground,62,,BY_VALUE,2,false,73,foreground,2,,TextColor
5836,METHOD_PARAMETER_IN,,const TextColor background,90,,BY_VALUE,3,false,73,background,3,,TextColor
5837,METHOD_PARAMETER_IN,,const uint16_t hyperlinkId,118,,BY_VALUE,4,false,73,hyperlinkId,4,,uint16_t
5838,METHOD_PARAMETER_IN,,const TextColor underlineColor,146,,BY_VALUE,5,false,73,underlineColor,5,,TextColor
5843,METHOD_PARAMETER_IN,,const WORD defaultAttributes,44,,BY_VALUE,1,false,82,defaultAttributes,1,,WORD
5848,METHOD_PARAMETER_IN,,const TextAttribute& attribute,69,,BY_VALUE,1,false,83,attribute,1,,TextAttribute
5873,METHOD_PARAMETER_IN,,const bool isDisplayed,35,,BY_VALUE,1,false,91,isDisplayed,1,,bool
5878,METHOD_PARAMETER_IN,,const bool isDisplayed,36,,BY_VALUE,1,false,92,isDisplayed,1,,bool
5887,METHOD_PARAMETER_IN,,const TextAttribute& other,28,,BY_VALUE,1,false,96,other,1,,TextAttribute
5901,METHOD_PARAMETER_IN,,const TextAttribute& other,28,,BY_VALUE,1,false,101,other,1,,TextAttribute
5959,METHOD_PARAMETER_IN,,bool isIntense,21,,BY_VALUE,1,false,118,isIntense,1,,bool
5964,METHOD_PARAMETER_IN,,bool isFaint,19,,BY_VALUE,1,false,119,isFaint,1,,bool
5969,METHOD_PARAMETER_IN,,bool isItalic,20,,BY_VALUE,1,false,120,isItalic,1,,bool
5974,METHOD_PARAMETER_IN,,bool isBlinking,22,,BY_VALUE,1,false,121,isBlinking,1,,bool
5979,METHOD_PARAMETER_IN,,bool isInvisible,23,,BY_VALUE,1,false,122,isInvisible,1,,bool
5984,METHOD_PARAMETER_IN,,bool isCrossedOut,24,,BY_VALUE,1,false,123,isCrossedOut,1,,bool
5989,METHOD_PARAMETER_IN,,const UnderlineStyle underlineStyle,28,,BY_VALUE,1,false,124,underlineStyle,1,,UnderlineStyle
5994,METHOD_PARAMETER_IN,,bool isOverlined,23,,BY_VALUE,1,false,125,isOverlined,1,,bool
5999,METHOD_PARAMETER_IN,,bool isReversed,26,,BY_VALUE,1,false,126,isReversed,1,,bool
6004,METHOD_PARAMETER_IN,,bool isProtected,23,,BY_VALUE,1,false,127,isProtected,1,,bool
6009,METHOD_PARAMETER_IN,,const CharacterAttributes attrs,43,,BY_VALUE,1,false,129,attrs,1,,CharacterAttributes
6047,METHOD_PARAMETER_IN,,const TextColor foreground,24,,BY_VALUE,1,false,145,foreground,1,,TextColor
6052,METHOD_PARAMETER_IN,,const TextColor background,24,,BY_VALUE,1,false,146,background,1,,TextColor
6057,METHOD_PARAMETER_IN,,const TextColor color,28,,BY_VALUE,1,false,147,color,1,,TextColor
6062,METHOD_PARAMETER_IN,,const COLORREF rgbForeground,24,,BY_VALUE,1,false,148,rgbForeground,1,,COLORREF
6067,METHOD_PARAMETER_IN,,const COLORREF rgbBackground,24,,BY_VALUE,1,false,149,rgbBackground,1,,COLORREF
6072,METHOD_PARAMETER_IN,,const BYTE fgIndex,31,,BY_VALUE,1,false,150,fgIndex,1,,BYTE
6077,METHOD_PARAMETER_IN,,const BYTE bgIndex,31,,BY_VALUE,1,false,151,bgIndex,1,,BYTE
6082,METHOD_PARAMETER_IN,,const BYTE fgIndex,34,,BY_VALUE,1,false,152,fgIndex,1,,BYTE
6087,METHOD_PARAMETER_IN,,const BYTE bgIndex,34,,BY_VALUE,1,false,153,bgIndex,1,,BYTE
6092,METHOD_PARAMETER_IN,,const COLORREF rgbColor,19,,BY_VALUE,1,false,154,rgbColor,1,,COLORREF
6093,METHOD_PARAMETER_IN,,const bool fIsForeground,44,,BY_VALUE,2,false,154,fIsForeground,2,,bool
6098,METHOD_PARAMETER_IN,,uint16_t id,25,,BY_VALUE,1,false,155,id,1,,uint16_t
6127,METHOD_PARAMETER_IN,,const TextAttribute& other,56,,BY_VALUE,1,false,168,other,1,,TextAttribute
6128,METHOD_PARAMETER_IN,,const bool inverted = false,84,,BY_VALUE,2,false,168,inverted,2,,bool
6848,METHOD_PARAMETER_IN,,const COLORREF rgbColor,26,,BY_VALUE,1,false,102,rgbColor,1,,COLORREF
6870,METHOD_PARAMETER_IN,,const BYTE index,26,,BY_VALUE,1,false,117,index,1,,BYTE
6871,METHOD_PARAMETER_IN,,const bool isIndex256,44,,BY_VALUE,2,false,117,isIndex256,2,,bool
6913,METHOD_PARAMETER_IN,,"const std::array<COLORREF, TextColor::TABLE_SIZE>& colorTable",30,,BY_VALUE,1,false,158,colorTable,1,,ANY
6914,METHOD_PARAMETER_IN,,const size_t defaultIndex,93,,BY_VALUE,2,false,158,defaultIndex,2,,size_t
6915,METHOD_PARAMETER_IN,,bool brighten,120,,BY_VALUE,3,false,158,brighten,3,,bool
7008,METHOD_PARAMETER_IN,,const BYTE defaultIndex,32,,BY_VALUE,1,false,263,defaultIndex,1,,BYTE
7113,METHOD_PARAMETER_IN,,const BYTE index,25,,BY_VALUE,1,false,95,index,1,,BYTE
7114,METHOD_PARAMETER_IN,,const bool isIndex256,43,,BY_VALUE,2,false,95,isIndex256,2,,bool
7119,METHOD_PARAMETER_IN,,const COLORREF rgb,25,,BY_VALUE,1,false,103,rgb,1,,COLORREF
7124,METHOD_PARAMETER_IN,,const TextColor& other,21,,BY_VALUE,1,false,111,other,1,,TextColor
7138,METHOD_PARAMETER_IN,,const TextColor& other,21,,BY_VALUE,1,false,116,other,1,,TextColor
7180,METHOD_PARAMETER_IN,,const COLORREF rgbColor,19,,BY_VALUE,1,false,129,rgbColor,1,,COLORREF
7185,METHOD_PARAMETER_IN,,const BYTE index,19,,BY_VALUE,1,false,130,index,1,,BYTE
7186,METHOD_PARAMETER_IN,,const bool isIndex256,37,,BY_VALUE,2,false,130,isIndex256,2,,bool
7195,METHOD_PARAMETER_IN,,"const std::array<COLORREF, TABLE_SIZE>& colorTable",23,,BY_VALUE,1,false,133,colorTable,1,,ANY
7196,METHOD_PARAMETER_IN,,const size_t defaultIndex,75,,BY_VALUE,2,false,133,defaultIndex,2,,size_t
7197,METHOD_PARAMETER_IN,,bool brighten = false,102,,BY_VALUE,3,false,133,brighten,3,,bool
7202,METHOD_PARAMETER_IN,,const BYTE defaultIndex,25,,BY_VALUE,1,false,134,defaultIndex,1,,BYTE
7217,METHOD_PARAMETER_IN,,const size_t index,48,,BY_VALUE,1,false,143,index,1,,size_t
7338,METHOD_PARAMETER_IN,,UText* ut,32,,BY_VALUE,1,false,15,ut,1,,UText*
7353,METHOD_PARAMETER_IN,,UText* ut,36,,BY_VALUE,1,false,20,ut,1,,UText*
7368,METHOD_PARAMETER_IN,,UText* ut,44,,BY_VALUE,1,false,25,ut,1,,UText*
7386,METHOD_PARAMETER_IN,,const TextBuffer& textBuffer,52,,BY_VALUE,1,false,267,textBuffer,1,,TextBuffer
7387,METHOD_PARAMETER_IN,,til::CoordType rowBeg,82,,BY_VALUE,2,false,267,rowBeg,2,,ANY
7388,METHOD_PARAMETER_IN,,til::CoordType rowEnd,105,,BY_VALUE,3,false,267,rowEnd,3,,ANY
7438,METHOD_PARAMETER_IN,,const std::wstring_view& pattern,77,,BY_VALUE,1,false,281,pattern,1,,ANY
7439,METHOD_PARAMETER_IN,,uint32_t flags,111,,BY_VALUE,2,false,281,flags,2,,uint32_t
7440,METHOD_PARAMETER_IN,,UErrorCode* status,127,,BY_VALUE,3,false,281,status,3,,UErrorCode*
7484,METHOD_PARAMETER_IN,,UText* ut,63,,BY_VALUE,1,false,294,ut,1,,UText*
7485,METHOD_PARAMETER_IN,,URegularExpression* re,74,,BY_VALUE,2,false,294,re,2,,URegularExpression*
7627,METHOD_PARAMETER_IN,,const TextBuffer& textBuffer,31,,BY_VALUE,1,false,14,textBuffer,1,,TextBuffer
7628,METHOD_PARAMETER_IN,,til::CoordType rowBeg,61,,BY_VALUE,2,false,14,rowBeg,2,,ANY
7629,METHOD_PARAMETER_IN,,til::CoordType rowEnd,84,,BY_VALUE,3,false,14,rowEnd,3,,ANY
7634,METHOD_PARAMETER_IN,,const std::wstring_view& pattern,31,,BY_VALUE,1,false,15,pattern,1,,ANY
7635,METHOD_PARAMETER_IN,,uint32_t flags,65,,BY_VALUE,2,false,15,flags,2,,uint32_t
7636,METHOD_PARAMETER_IN,,UErrorCode* status,81,,BY_VALUE,3,false,15,status,3,,UErrorCode*
7641,METHOD_PARAMETER_IN,,UText* ut,42,,BY_VALUE,1,false,16,ut,1,,UText*
7642,METHOD_PARAMETER_IN,,URegularExpression* re,53,,BY_VALUE,2,false,16,re,2,,URegularExpression*
7658,METHOD_PARAMETER_IN,,const ULONG ulSize,16,,BY_VALUE,1,false,14,ulSize,1,,ULONG
7659,METHOD_PARAMETER_IN,,TextBuffer& parentBuffer,36,,BY_VALUE,2,false,14,parentBuffer,2,,TextBuffer
7728,METHOD_PARAMETER_IN,,const bool fHasMoved,26,,BY_VALUE,1,false,84,fHasMoved,1,,bool
7736,METHOD_PARAMETER_IN,,const bool fIsVisible,27,,BY_VALUE,1,false,89,fIsVisible,1,,bool
7745,METHOD_PARAMETER_IN,,const bool fIsOn,22,,BY_VALUE,1,false,95,fIsOn,1,,bool
7754,METHOD_PARAMETER_IN,,const bool fBlinkingAllowed,33,,BY_VALUE,1,false,101,fBlinkingAllowed,1,,bool
7766,METHOD_PARAMETER_IN,,const bool fIsDouble,26,,BY_VALUE,1,false,114,fIsDouble,1,,bool
7775,METHOD_PARAMETER_IN,,const bool fIsConversionArea,34,,BY_VALUE,1,false,120,fIsConversionArea,1,,bool
7784,METHOD_PARAMETER_IN,,const bool fIsPopupShown,30,,BY_VALUE,1,false,129,fIsPopupShown,1,,bool
7793,METHOD_PARAMETER_IN,,const bool fDelay,23,,BY_VALUE,1,false,136,fDelay,1,,bool
7801,METHOD_PARAMETER_IN,,const ULONG ulSize,22,,BY_VALUE,1,false,141,ulSize,1,,ULONG
7810,METHOD_PARAMETER_IN,,const ULONG ulSize,23,,BY_VALUE,1,false,147,ulSize,1,,ULONG
7811,METHOD_PARAMETER_IN,,const CursorType type,43,,BY_VALUE,2,false,147,type,2,,CursorType
7847,METHOD_PARAMETER_IN,,const til::point cPosition,26,,BY_VALUE,1,false,198,cPosition,1,,ANY
7858,METHOD_PARAMETER_IN,,const til::CoordType NewX,27,,BY_VALUE,1,false,206,NewX,1,,ANY
7871,METHOD_PARAMETER_IN,,const til::CoordType NewY,27,,BY_VALUE,1,false,214,NewY,1,,ANY
7884,METHOD_PARAMETER_IN,,const til::CoordType DeltaX,33,,BY_VALUE,1,false,222,DeltaX,1,,ANY
7897,METHOD_PARAMETER_IN,,const til::CoordType DeltaY,33,,BY_VALUE,1,false,230,DeltaY,1,,ANY
7910,METHOD_PARAMETER_IN,,const til::CoordType DeltaX,33,,BY_VALUE,1,false,238,DeltaX,1,,ANY
7923,METHOD_PARAMETER_IN,,const til::CoordType DeltaY,33,,BY_VALUE,1,false,246,DeltaY,1,,ANY
7936,METHOD_PARAMETER_IN,,const Cursor& OtherCursor,29,,BY_VALUE,1,false,264,OtherCursor,1,,Cursor
8052,METHOD_PARAMETER_IN,,const CursorType type,22,,BY_VALUE,1,false,336,type,1,,CursorType
8070,METHOD_PARAMETER_IN,,const ULONG ulSize,12,,BY_VALUE,1,false,30,ulSize,1,,ULONG
8071,METHOD_PARAMETER_IN,,TextBuffer& parentBuffer,32,,BY_VALUE,2,false,30,parentBuffer,2,,TextBuffer
8080,METHOD_PARAMETER_IN,,const Cursor&,12,,BY_VALUE,1,false,35,,1,,Cursor
8085,METHOD_PARAMETER_IN,,const Cursor&,23,,BY_VALUE,1,false,36,,1,,Cursor
8090,METHOD_PARAMETER_IN,,Cursor&&,12,,BY_VALUE,1,false,38,,1,,Cursor
8095,METHOD_PARAMETER_IN,,Cursor&&,23,,BY_VALUE,1,false,39,,1,,Cursor
8156,METHOD_PARAMETER_IN,,const bool fHasMoved,22,,BY_VALUE,1,false,58,fHasMoved,1,,bool
8161,METHOD_PARAMETER_IN,,const bool fIsVisible,23,,BY_VALUE,1,false,59,fIsVisible,1,,bool
8166,METHOD_PARAMETER_IN,,const bool fIsOn,18,,BY_VALUE,1,false,60,fIsOn,1,,bool
8171,METHOD_PARAMETER_IN,,const bool fIsOn,29,,BY_VALUE,1,false,61,fIsOn,1,,bool
8176,METHOD_PARAMETER_IN,,const bool fIsDouble,22,,BY_VALUE,1,false,62,fIsDouble,1,,bool
8181,METHOD_PARAMETER_IN,,const bool fIsConversionArea,30,,BY_VALUE,1,false,63,fIsConversionArea,1,,bool
8186,METHOD_PARAMETER_IN,,const bool fIsPopupShown,26,,BY_VALUE,1,false,64,fIsPopupShown,1,,bool
8191,METHOD_PARAMETER_IN,,const bool fDelay,19,,BY_VALUE,1,false,65,fDelay,1,,bool
8196,METHOD_PARAMETER_IN,,const ULONG ulSize,18,,BY_VALUE,1,false,66,ulSize,1,,ULONG
8201,METHOD_PARAMETER_IN,,const ULONG ulSize,19,,BY_VALUE,1,false,67,ulSize,1,,ULONG
8202,METHOD_PARAMETER_IN,,const CursorType type,39,,BY_VALUE,2,false,67,type,2,,CursorType
8207,METHOD_PARAMETER_IN,,const til::point cPosition,22,,BY_VALUE,1,false,69,cPosition,1,,ANY
8212,METHOD_PARAMETER_IN,,const til::CoordType NewX,23,,BY_VALUE,1,false,70,NewX,1,,ANY
8217,METHOD_PARAMETER_IN,,const til::CoordType NewY,23,,BY_VALUE,1,false,71,NewY,1,,ANY
8222,METHOD_PARAMETER_IN,,const til::CoordType DeltaX,29,,BY_VALUE,1,false,72,DeltaX,1,,ANY
8227,METHOD_PARAMETER_IN,,const til::CoordType DeltaY,29,,BY_VALUE,1,false,73,DeltaY,1,,ANY
8232,METHOD_PARAMETER_IN,,const til::CoordType DeltaX,29,,BY_VALUE,1,false,74,DeltaX,1,,ANY
8237,METHOD_PARAMETER_IN,,const til::CoordType DeltaY,29,,BY_VALUE,1,false,75,DeltaY,1,,ANY
8242,METHOD_PARAMETER_IN,,const Cursor& OtherCursor,25,,BY_VALUE,1,false,77,OtherCursor,1,,Cursor
8263,METHOD_PARAMETER_IN,,const CursorType type,18,,BY_VALUE,1,false,84,type,1,,CursorType
8326,METHOD_PARAMETER_IN,,Microsoft::Console::Render::IRenderData& renderData,27,,BY_VALUE,1,false,11,renderData,1,,ANY
8327,METHOD_PARAMETER_IN,,const std::wstring_view& needle,80,,BY_VALUE,2,false,11,needle,2,,ANY
8328,METHOD_PARAMETER_IN,,bool reverse,113,,BY_VALUE,3,false,11,reverse,3,,bool
8329,METHOD_PARAMETER_IN,,bool caseInsensitive,127,,BY_VALUE,4,false,11,caseInsensitive,4,,bool
8439,METHOD_PARAMETER_IN,,const til::point anchor,26,,BY_VALUE,1,false,44,anchor,1,,ANY
8528,METHOD_PARAMETER_IN,,const til::point anchor,28,,BY_VALUE,1,false,70,anchor,1,,ANY
8753,METHOD_PARAMETER_IN,,Microsoft::Console::Render::IRenderData& renderData,23,,BY_VALUE,1,false,28,renderData,1,,ANY
8754,METHOD_PARAMETER_IN,,const std::wstring_view& needle,76,,BY_VALUE,2,false,28,needle,2,,ANY
8755,METHOD_PARAMETER_IN,,bool reverse,109,,BY_VALUE,3,false,28,reverse,3,,bool
8756,METHOD_PARAMETER_IN,,bool caseInsensitive,123,,BY_VALUE,4,false,28,caseInsensitive,4,,bool
8765,METHOD_PARAMETER_IN,,til::point anchor,22,,BY_VALUE,1,false,31,anchor,1,,ANY
8770,METHOD_PARAMETER_IN,,til::point anchor,24,,BY_VALUE,1,false,32,anchor,1,,ANY
8822,METHOD_PARAMETER_IN,,bool includeCurrent,56,,BY_VALUE,1,false,2196,includeCurrent,1,,bool
8890,METHOD_PARAMETER_IN,,const TextAndColor& rows,33,,BY_VALUE,1,false,2134,rows,1,,TextAndColor
8894,METHOD_PARAMETER_IN,,const COLORREF color,45,,BY_VALUE,1,false,2363,color,1,,COLORREF
8932,METHOD_PARAMETER_IN,,bool includeCurrent,56,,BY_VALUE,1,false,2406,includeCurrent,1,,bool
8970,METHOD_PARAMETER_IN,,const TextAndColor& rows,32,,BY_VALUE,1,false,2326,rows,1,,TextAndColor
8973,METHOD_PARAMETER_IN,,const ScrollMark& m,35,,BY_VALUE,1,false,2889,m,1,,ScrollMark
9002,METHOD_PARAMETER_IN,,const til::point start,5,,BY_VALUE,1,false,2886,start,1,,ANY
9003,METHOD_PARAMETER_IN,,const til::point end,5,,BY_VALUE,2,false,2887,end,2,,ANY
9005,METHOD_PARAMETER_IN,,const auto& m,36,,BY_VALUE,1,false,2952,m,1,,auto
9050,METHOD_PARAMETER_IN,,const std::wstring_view& text,30,,BY_VALUE,1,false,22,text,1,,ANY
9069,METHOD_PARAMETER_IN,,til::size screenBufferSize,24,,BY_VALUE,1,false,47,screenBufferSize,1,,ANY
9070,METHOD_PARAMETER_IN,,const TextAttribute defaultAttributes,24,,BY_VALUE,2,false,48,defaultAttributes,2,,TextAttribute
9071,METHOD_PARAMETER_IN,,const UINT cursorSize,24,,BY_VALUE,3,false,49,cursorSize,3,,UINT
9072,METHOD_PARAMETER_IN,,const bool isActiveBuffer,24,,BY_VALUE,4,false,50,isActiveBuffer,4,,bool
