6664,LITERAL,157,,14,53,,44,157,,int
6665,LITERAL,158,,14,57,,44,158,,int
6666,LITERAL,159,,11,61,,44,159,,int
6667,LITERAL,160,,11,65,,44,160,,int
6668,LITERAL,161,,4,6,,45,161,,int
6669,LITERAL,162,,12,9,,45,162,,int
6670,LITERAL,163,,13,13,,45,163,,int
6671,LITERAL,164,,13,17,,45,164,,int
6672,LITERAL,165,,13,21,,45,165,,int
6673,LITERAL,166,,13,25,,45,166,,int
6674,LITERAL,167,,4,30,,45,167,,int
6675,LITERAL,168,,12,33,,45,168,,int
6676,LITERAL,169,,13,37,,45,169,,int
6677,LITERAL,170,,13,41,,45,170,,int
6678,LITERAL,171,,13,45,,45,171,,int
6679,LITERAL,172,,13,49,,45,172,,int
6680,LITERAL,173,,6,54,,45,173,,int
6681,LITERAL,174,,6,58,,45,174,,int
6682,LITERAL,175,,12,61,,45,175,,int
6683,LITERAL,176,,12,65,,45,176,,int
6684,LITERAL,177,,7,6,,46,177,,int
6685,LITERAL,178,,7,10,,46,178,,int
6686,LITERAL,179,,6,14,,46,179,,int
6687,LITERAL,180,,6,18,,46,180,,int
6688,LITERAL,181,,7,22,,46,181,,int
6689,LITERAL,182,,7,26,,46,182,,int
6690,LITERAL,183,,7,30,,46,183,,int
6691,LITERAL,184,,7,34,,46,184,,int
6692,LITERAL,185,,6,38,,46,185,,int
6693,LITERAL,186,,14,41,,46,186,,int
6694,LITERAL,187,,14,45,,46,187,,int
6695,LITERAL,188,,14,49,,46,188,,int
6696,LITERAL,189,,7,54,,46,189,,int
6697,LITERAL,190,,7,58,,46,190,,int
6698,LITERAL,191,,14,61,,46,191,,int
6699,LITERAL,192,,14,65,,46,192,,int
6700,LITERAL,193,,14,5,,47,193,,int
6701,LITERAL,194,,14,9,,47,194,,int
6702,LITERAL,195,,15,13,,47,195,,int
6703,LITERAL,196,,15,17,,47,196,,int
6704,LITERAL,197,,12,21,,47,197,,int
6705,LITERAL,198,,12,25,,47,198,,int
6706,LITERAL,199,,13,29,,47,199,,int
6707,LITERAL,200,,13,33,,47,200,,int
6708,LITERAL,201,,13,37,,47,201,,int
6709,LITERAL,202,,13,41,,47,202,,int
6710,LITERAL,203,,12,45,,47,203,,int
6711,LITERAL,204,,12,49,,47,204,,int
6712,LITERAL,205,,12,53,,47,205,,int
6713,LITERAL,206,,12,57,,47,206,,int
6714,LITERAL,207,,13,61,,47,207,,int
6715,LITERAL,208,,13,65,,47,208,,int
6716,LITERAL,209,,6,6,,48,209,,int
6717,LITERAL,210,,12,9,,48,210,,int
6718,LITERAL,211,,12,13,,48,211,,int
6719,LITERAL,212,,12,17,,48,212,,int
6720,LITERAL,213,,7,22,,48,213,,int
6721,LITERAL,214,,7,26,,48,214,,int
6722,LITERAL,215,,6,30,,48,215,,int
6723,LITERAL,216,,6,34,,48,216,,int
6724,LITERAL,217,,7,38,,48,217,,int
6725,LITERAL,218,,7,42,,48,218,,int
6726,LITERAL,219,,7,46,,48,219,,int
6727,LITERAL,220,,7,50,,48,220,,int
6728,LITERAL,221,,6,54,,48,221,,int
6729,LITERAL,222,,14,57,,48,222,,int
6730,LITERAL,223,,14,61,,48,223,,int
6731,LITERAL,224,,14,65,,48,224,,int
6732,LITERAL,225,,7,6,,49,225,,int
6733,LITERAL,226,,7,10,,49,226,,int
6734,LITERAL,227,,14,13,,49,227,,int
6735,LITERAL,228,,14,17,,49,228,,int
6736,LITERAL,229,,14,21,,49,229,,int
6737,LITERAL,230,,14,25,,49,230,,int
6738,LITERAL,231,,15,29,,49,231,,int
6739,LITERAL,232,,15,33,,49,232,,int
6740,LITERAL,233,,0,38,,49,233,,int
6741,LITERAL,234,,0,42,,49,234,,int
6742,LITERAL,235,,0,46,,49,235,,int
6743,LITERAL,236,,0,50,,49,236,,int
6744,LITERAL,237,,0,54,,49,237,,int
6745,LITERAL,238,,0,58,,49,238,,int
6746,LITERAL,239,,8,62,,49,239,,int
6747,LITERAL,240,,8,66,,49,240,,int
6748,LITERAL,241,,8,6,,50,241,,int
6749,LITERAL,242,,8,10,,50,242,,int
6750,LITERAL,243,,8,14,,50,243,,int
6751,LITERAL,244,,8,18,,50,244,,int
6752,LITERAL,245,,8,22,,50,245,,int
6753,LITERAL,246,,8,26,,50,246,,int
6754,LITERAL,247,,8,30,,50,247,,int
6755,LITERAL,248,,8,34,,50,248,,int
6756,LITERAL,249,,7,38,,50,249,,int
6757,LITERAL,250,,7,42,,50,250,,int
6758,LITERAL,251,,7,46,,50,251,,int
6759,LITERAL,252,,7,50,,50,252,,int
6760,LITERAL,253,,7,54,,50,253,,int
6761,LITERAL,254,,7,58,,50,254,,int
6762,LITERAL,255,,15,61,,50,255,,int
6763,LITERAL,256,,15,65,,50,256,,int
6768,LITERAL,2,,4,36,,56,2,,int
6790,LITERAL,2,,16,54,,67,2,,int
6834,LITERAL,2,,16,50,,87,2,,int
6888,LITERAL,2,,0,14,,121,2,,int
6891,LITERAL,2,,0,13,,122,2,,int
6903,LITERAL,2,,0,12,,135,2,,int
6906,LITERAL,2,,0,14,,136,2,,int
6909,LITERAL,2,,0,13,,137,2,,int
6937,LITERAL,2,,8,46,,176,2,,int
6938,LITERAL,2,,32,51,,176,2,,int
6939,LITERAL,2,,"""The vectorized code broke. If you can't fix COLORREF, just remove the vectorized code.""",55,,176,2,,char[87]
6945,LITERAL,2,,0,29,,230,2,,int
6948,LITERAL,2,,8,36,,230,2,,int
6970,LITERAL,2,,8,52,,234,2,,int
6995,LITERAL,2,,8,45,,249,2,,int
7038,LITERAL,2,,0b11100000,44,,277,2,,int
7042,LITERAL,2,,3,48,,278,2,,int
7043,LITERAL,2,,0b00011100,53,,278,2,,int
7047,LITERAL,2,,6,47,,279,2,,int
7048,LITERAL,2,,0b00000011,52,,279,2,,int
7129,LITERAL,1,,this,23,,113,1,,TextColor
7134,LITERAL,2,,0,59,,113,2,,int
7143,LITERAL,1,,this,23,,118,1,,TextColor
7148,LITERAL,2,,0,59,,118,2,,int
7227,LITERAL,2,,2,51,,149,2,,int
7228,LITERAL,2,,1,57,,149,2,,int
7242,LITERAL,2,,2,73,,150,2,,int
7257,LITERAL,2,,0,40,,62,2,,int
7260,LITERAL,2,,1,38,,63,2,,int
7263,LITERAL,2,,2,40,,64,2,,int
7266,LITERAL,2,,3,41,,65,2,,int
7269,LITERAL,2,,4,39,,66,2,,int
7272,LITERAL,2,,5,42,,67,2,,int
7275,LITERAL,2,,6,39,,68,2,,int
7278,LITERAL,2,,7,40,,69,2,,int
7281,LITERAL,2,,8,42,,70,2,,int
7284,LITERAL,2,,9,40,,71,2,,int
7287,LITERAL,2,,10,42,,72,2,,int
7290,LITERAL,2,,11,43,,73,2,,int
7293,LITERAL,2,,12,41,,74,2,,int
7296,LITERAL,2,,13,44,,75,2,,int
7299,LITERAL,2,,14,41,,76,2,,int
7302,LITERAL,2,,15,42,,77,2,,int
7305,LITERAL,2,,261,50,,80,2,,int
7308,LITERAL,2,,262,50,,81,2,,int
7311,LITERAL,2,,263,48,,82,2,,int
7314,LITERAL,2,,264,48,,83,2,,int
7317,LITERAL,2,,265,44,,84,2,,int
7320,LITERAL,2,,266,42,,85,2,,int
7400,LITERAL,1,,1,30,,271,1,,int
7403,LITERAL,1,,1,74,,271,1,,int
7423,LITERAL,2,,1,38,,274,2,,int
7431,LITERAL,2,,0,22,,277,2,,int
7432,LITERAL,3,,true,25,,277,3,,bool
7463,LITERAL,4,,nullptr,134,,284,4,,ANY
7467,LITERAL,2,,4096,29,,287,2,,int
7473,LITERAL,1,,4,30,,288,1,,int
7474,LITERAL,2,,1024,34,,288,2,,int
7475,LITERAL,2,,1024,41,,288,2,,int
7496,LITERAL,2,,0,52,,297,2,,int
7504,LITERAL,2,,0,44,,298,2,,int
7523,LITERAL,3,,true,41,,306,3,,bool
7570,LITERAL,3,,true,41,,317,3,,bool
7761,LITERAL,2,,true,14,,110,2,,bool
7835,LITERAL,2,,true,42,,171,2,,bool
7997,LITERAL,2,,true,24,,292,2,,bool
8006,LITERAL,2,,false,24,,298,2,,bool
8025,LITERAL,2,,true,27,,313,2,,bool
8295,LITERAL,2,,25,55,,28,2,,int
8363,LITERAL,1,,1,28,,20,1,,int
8364,LITERAL,3,,1,32,,20,3,,int
8366,LITERAL,-1,,false,16,,21,1,,bool
8403,LITERAL,2,,1,71,,30,2,,int
8404,LITERAL,3,,0,75,,30,3,,int
8410,LITERAL,1,,1,24,,31,1,,int
8411,LITERAL,3,,1,28,,31,3,,int
8413,LITERAL,-1,,true,12,,33,1,,bool
8464,LITERAL,2,,0,23,,52,2,,int
8468,LITERAL,2,,0,17,,54,2,,int
8476,LITERAL,2,,1,30,,56,2,,int
8480,LITERAL,2,,0,42,,56,2,,int
8500,LITERAL,2,,0,22,,62,2,,int
8553,LITERAL,2,,0,23,,78,2,,int
8557,LITERAL,2,,0,17,,80,2,,int
8565,LITERAL,2,,1,30,,82,2,,int
8569,LITERAL,2,,0,42,,82,2,,int
8589,LITERAL,2,,0,22,,88,2,,int
8675,LITERAL,-1,,nullptr,12,,111,1,,ANY
8721,LITERAL,-1,,true,16,,127,1,,bool
8723,LITERAL,-1,,false,12,,130,1,,bool
8805,LITERAL,2,,nullptr,60,,43,2,,ANY
8808,LITERAL,2,,false,29,,45,2,,bool
8811,LITERAL,2,,0,32,,46,2,,int
8814,LITERAL,2,,0,24,,49,2,,int
8817,LITERAL,2,,0,23,,50,2,,int
8862,LITERAL,-1,,'<',34,,2204,2,,char
8865,LITERAL,2,,"""&lt;""",48,,2205,2,,char[5]
8868,LITERAL,-1,,'>',34,,2207,6,,char
8871,LITERAL,2,,"""&gt;""",48,,2208,2,,char[5]
8874,LITERAL,-1,,'&',34,,2210,10,,char
8877,LITERAL,2,,"""&amp;""",48,,2211,2,,char[6]
8907,LITERAL,2,,"""\\red""",38,,2369,2,,char[5]
8912,LITERAL,2,,"""\\green""",38,,2370,2,,char[7]
8917,LITERAL,2,,"""\\blue""",38,,2371,2,,char[6]
8922,LITERAL,2,,""";""",38,,2372,2,,char[2]
9015,LITERAL,2,,0,29,,2953,2,,int
9059,LITERAL,2,,L' ',19,,26,2,,wchar_t
9062,LITERAL,-1,,false,20,,28,1,,bool
9064,LITERAL,-1,,true,12,,31,1,,bool
9086,LITERAL,2,,1,63,,61,3,,int
9098,LITERAL,2,,1,65,,62,3,,int
9177,LITERAL,2,,0,40,,98,2,,int
9189,LITERAL,2,,1,62,,103,2,,int
9210,LITERAL,1,,nullptr,71,,109,1,,ANY
9324,LITERAL,2,,0,32,,147,2,,int
9460,LITERAL,2,,0,18,,195,2,,int
9470,LITERAL,2,,this,36,,203,2,,TextBuffer
9480,LITERAL,2,,1,100,,203,2,,int
9501,LITERAL,1,,0,21,,216,2,,int
9512,LITERAL,2,,2,73,,216,2,,int
9547,LITERAL,1,,0,37,,246,1,,int
9593,LITERAL,2,,0,18,,289,2,,int
9622,LITERAL,1,,this,36,,317,1,,TextBuffer
9657,LITERAL,2,,0,18,,344,2,,int
9669,LITERAL,1,,this,36,,347,1,,TextBuffer
9696,LITERAL,1,,this,36,,373,1,,TextBuffer
9732,LITERAL,2,,1,45,,396,2,,int
9745,LITERAL,1,,true,37,,400,2,,bool
9786,LITERAL,1,,0,28,,436,2,,int
9835,LITERAL,2,,0x80,36,,444,2,,int
9890,LITERAL,2,,1,22,,462,2,,int
9896,LITERAL,2,,0x80,20,,468,2,,int
9910,LITERAL,2,,1,39,,472,2,,int
9931,LITERAL,2,,2,27,,475,2,,int
9989,LITERAL,2,,1,42,,511,2,,int
9995,LITERAL,2,,1,43,,512,2,,int
10006,LITERAL,2,,0,37,,513,3,,int
10018,LITERAL,2,,0,37,,514,3,,int
10029,LITERAL,2,,0,20,,517,2,,int
10036,LITERAL,2,,0,21,,521,2,,int
10050,LITERAL,2,,0,27,,525,2,,int
10069,LITERAL,2,,1,53,,533,2,,int
10073,LITERAL,2,,0,32,,535,2,,int
10079,LITERAL,2,,0,25,,537,2,,int
10127,LITERAL,2,,0,21,,556,2,,int
10131,LITERAL,2,,0,32,,558,2,,int
10176,LITERAL,2,,1,102,,571,2,,int
10202,LITERAL,2,,"L"" """,17,,586,2,,wchar_t[2]
10325,LITERAL,2,,1,106,,624,2,,int
10388,LITERAL,2,,0,24,,674,2,,int
10451,LITERAL,2,,1,68,,707,2,,int
10500,LITERAL,2,,2,37,,740,3,,int
10513,LITERAL,2,,1,38,,743,2,,int
10514,LITERAL,2,,2,41,,743,3,,int
10523,LITERAL,2,,1,37,,746,3,,int
10544,LITERAL,2,,1,29,,766,2,,int
10552,LITERAL,1,,true,29,,778,1,,bool
10588,LITERAL,2,,1,80,,810,2,,int
10593,LITERAL,1,,1,36,,813,2,,int
10621,LITERAL,1,,0,30,,837,2,,int
10626,LITERAL,1,,1,36,,838,2,,int
10655,LITERAL,1,,true,32,,863,2,,bool
10660,LITERAL,1,,0,27,,870,1,,int
10676,LITERAL,2,,0,25,,879,2,,int
10720,LITERAL,2,,1,49,,906,2,,int
10734,LITERAL,2,,0,31,,912,2,,int
10761,LITERAL,2,,1,55,,917,2,,int
10773,LITERAL,2,,0,51,,921,3,,int
10785,LITERAL,2,,0,51,,922,3,,int
10804,LITERAL,2,,0,27,,939,2,,int
10817,LITERAL,2,,0,31,,946,2,,int
10832,LITERAL,2,,1,63,,952,2,,int
10871,LITERAL,2,,0,18,,976,2,,int
10880,LITERAL,1,,0,21,,983,2,,int
10885,LITERAL,2,,0,24,,985,2,,int
10889,LITERAL,2,,0,26,,986,2,,int
10893,LITERAL,2,,0,27,,987,2,,int
10897,LITERAL,2,,0,17,,989,2,,int
10909,LITERAL,2,,1,16,,1011,2,,int
10918,LITERAL,2,,1,31,,1033,2,,int
10923,LITERAL,2,,1,26,,1034,2,,int
10927,LITERAL,1,,1,17,,1035,1,,int
11031,LITERAL,1,,false,27,,1083,2,,bool
11042,LITERAL,2,,L' ',35,,1087,2,,wchar_t
11076,LITERAL,3,,false,50,,1091,4,,bool
11089,LITERAL,1,,0,50,,1095,1,,int
11096,LITERAL,2,,1,86,,1095,2,,int
11157,LITERAL,2,,1,49,,1120,2,,int
11158,LITERAL,3,,0,53,,1120,3,,int
11179,LITERAL,2,,1,61,,1126,2,,int
11194,LITERAL,2,,1,56,,1133,2,,int
11195,LITERAL,3,,0,60,,1133,3,,int
11210,LITERAL,2,,1,56,,1140,2,,int
11211,LITERAL,3,,0,60,,1140,3,,int
11230,LITERAL,2,,0,18,,1155,2,,int
11236,LITERAL,2,,0,19,,1160,2,,int
11248,LITERAL,2,,0,17,,1173,2,,int
11282,LITERAL,1,,0,35,,1183,1,,int
11304,LITERAL,2,,1,45,,1195,3,,int
11316,LITERAL,2,,1,47,,1196,3,,int
11323,LITERAL,3,,0,56,,1198,3,,int
11324,LITERAL,4,,false,59,,1198,4,,bool
11355,LITERAL,2,,0,29,,1201,2,,int
11359,LITERAL,2,,0,29,,1202,2,,int
11375,LITERAL,2,,1,47,,1206,2,,int
11447,LITERAL,1,,0,23,,1225,1,,int
11628,LITERAL,3,,true,56,,1342,4,,bool
11629,LITERAL,2,,0,65,,1342,2,,int
11671,LITERAL,2,,false,25,,1369,2,,bool
11691,LITERAL,2,,true,28,,1378,2,,bool
11818,LITERAL,3,,true,51,,1458,4,,bool
11819,LITERAL,2,,0,60,,1458,2,,int
11862,LITERAL,3,,true,51,,1486,4,,bool
11863,LITERAL,2,,0,60,,1486,2,,int
11873,LITERAL,2,,true,46,,1493,3,,bool
11944,LITERAL,2,,true,50,,1517,3,,bool
12024,LITERAL,1,,0,44,,1566,1,,int
12058,LITERAL,2,,1,33,,1580,2,,int
12147,LITERAL,3,,true,49,,1623,4,,bool
12148,LITERAL,2,,0,58,,1623,2,,int
12151,LITERAL,-1,,false,16,,1625,1,,bool
12156,LITERAL,-1,,true,12,,1629,1,,bool
12170,LITERAL,3,,true,50,,1643,3,,bool
12178,LITERAL,2,,true,44,,1645,3,,bool
12181,LITERAL,-1,,false,16,,1648,1,,bool
12187,LITERAL,3,,true,46,,1652,3,,bool
12189,LITERAL,-1,,true,12,,1653,1,,bool
12224,LITERAL,3,,true,54,,1670,4,,bool
12225,LITERAL,2,,0,62,,1670,2,,int
12250,LITERAL,2,,true,49,,1678,3,,bool
12288,LITERAL,3,,true,54,,1698,4,,bool
12289,LITERAL,2,,0,62,,1698,2,,int
12314,LITERAL,2,,true,49,,1705,3,,bool
12323,LITERAL,2,,true,49,,1711,3,,bool
12359,LITERAL,3,,true,72,,1730,4,,bool
12363,LITERAL,2,,0,28,,1731,2,,int
12369,LITERAL,-1,,false,16,,1736,1,,bool
12379,LITERAL,1,,1,56,,1738,1,,int
12382,LITERAL,-1,,false,16,,1743,1,,bool
12452,LITERAL,3,,true,48,,1773,4,,bool
12453,LITERAL,2,,0,56,,1773,2,,int
12459,LITERAL,-1,,true,16,,1778,1,,bool
12468,LITERAL,2,,true,66,,1782,3,,bool
12492,LITERAL,2,,true,49,,1785,3,,bool
12524,LITERAL,1,,1,31,,1819,1,,int
12683,LITERAL,3,,true,72,,1873,3,,bool
12733,LITERAL,1,,1,27,,1894,2,,int
12924,LITERAL,2,,nullptr,54,,1976,2,,ANY
12961,LITERAL,2,,0,21,,1988,2,,int
13029,LITERAL,2,,2,72,,2003,2,,int
13048,LITERAL,2,,2,78,,2006,2,,int
13064,LITERAL,2,,2,78,,2007,2,,int
13110,LITERAL,2,,0,37,,2024,2,,int
13188,LITERAL,2,,1,56,,2057,2,,int
13210,LITERAL,1,,0x00,48,,2068,1,,int
13211,LITERAL,2,,0x00,54,,2068,2,,int
13212,LITERAL,3,,0x00,60,,2068,3,,int
13291,LITERAL,2,,1,76,,2092,2,,int
13329,LITERAL,2,,0,31,,2112,2,,int
13377,LITERAL,2,,"""<!DOCTYPE><HTML><HEAD></HEAD><BODY>""",13,,2147,2,,char[36]
13383,LITERAL,2,,"""<!--StartFragment -->""",24,,2150,2,,char[22]
13387,LITERAL,2,,"""<DIV STYLE=\""""",28,,2154,2,,char[13]
13390,LITERAL,2,,"""display:inline-block;""",28,,2155,2,,char[22]
13393,LITERAL,2,,"""white-space:pre;""",28,,2156,2,,char[17]
13396,LITERAL,2,,"""background-color:""",28,,2158,2,,char[18]
13406,LITERAL,2,,""";""",28,,2160,2,,char[2]
13409,LITERAL,2,,"""font-family:""",28,,2162,2,,char[13]
13412,LITERAL,2,,"""'""",28,,2163,2,,char[2]
13420,LITERAL,2,,"""',""",28,,2165,2,,char[3]
13423,LITERAL,2,,"""monospace;""",28,,2167,2,,char[11]
13426,LITERAL,2,,"""font-size:""",28,,2169,2,,char[11]
13432,LITERAL,2,,"""pt;""",28,,2171,2,,char[4]
13435,LITERAL,2,,"""padding:""",28,,2174,2,,char[9]
13438,LITERAL,2,,4,28,,2175,2,,int
13441,LITERAL,2,,"""px;""",28,,2176,2,,char[4]
13444,LITERAL,2,,"""\"">""",28,,2178,2,,char[3]
13448,LITERAL,2,,false,34,,2182,2,,bool
13476,LITERAL,2,,0,27,,2185,2,,int
13490,LITERAL,2,,0,34,,2187,2,,int
13494,LITERAL,2,,0,24,,2189,2,,int
13498,LITERAL,2,,"""<BR>""",32,,2191,2,,char[5]
13504,LITERAL,2,,0,31,,2194,2,,int
13538,LITERAL,2,,'\r',50,,2222,2,,char
13551,LITERAL,2,,'\n',87,,2222,2,,char
13554,LITERAL,1,,false,43,,2226,1,,bool
13559,LITERAL,2,,false,37,,2230,2,,bool
13599,LITERAL,2,,true,36,,2234,2,,bool
13639,LITERAL,2,,true,36,,2240,2,,bool
13644,LITERAL,1,,false,43,,2245,1,,bool
13650,LITERAL,2,,"""</SPAN>""",40,,2249,2,,char[8]
13653,LITERAL,2,,"""<SPAN STYLE=\""""",36,,2252,2,,char[14]
13656,LITERAL,2,,"""color:""",36,,2253,2,,char[7]
13669,LITERAL,2,,""";""",36,,2255,2,,char[2]
13672,LITERAL,2,,"""background-color:""",36,,2256,2,,char[18]
13685,LITERAL,2,,""";""",36,,2258,2,,char[2]
13688,LITERAL,2,,"""\"">""",36,,2259,2,,char[3]
13691,LITERAL,2,,true,37,,2262,2,,bool
13706,LITERAL,2,,1,57,,2265,2,,int
13709,LITERAL,1,,true,43,,2267,1,,bool
13715,LITERAL,2,,"""</SPAN>""",28,,2275,2,,char[8]
13718,LITERAL,2,,"""</DIV>""",24,,2278,2,,char[7]
13721,LITERAL,2,,"""<!--EndFragment -->""",24,,2280,2,,char[20]
13725,LITERAL,2,,"""</BODY></HTML>""",49,,2282,2,,char[15]
13732,LITERAL,2,,157,48,,2286,2,,int
13779,LITERAL,2,,"""Version:0.9\r\n""",30,,2296,2,,char[14]
13786,LITERAL,1,,'0',43,,2297,2,,char
13792,LITERAL,2,,"""StartHTML:""",30,,2298,2,,char[11]
13797,LITERAL,1,,10,56,,2298,2,,int
13799,LITERAL,2,,"""\r\n""",79,,2298,2,,char[3]
13805,LITERAL,2,,"""EndHTML:""",30,,2299,2,,char[9]
13810,LITERAL,1,,10,54,,2299,2,,int
13812,LITERAL,2,,"""\r\n""",75,,2299,2,,char[3]
13818,LITERAL,2,,"""StartFragment:""",30,,2300,2,,char[15]
13823,LITERAL,1,,10,60,,2300,2,,int
13825,LITERAL,2,,"""\r\n""",83,,2300,2,,char[3]
13831,LITERAL,2,,"""EndFragment:""",30,,2301,2,,char[13]
13836,LITERAL,1,,10,58,,2301,2,,int
13838,LITERAL,2,,"""\r\n""",79,,2301,2,,char[3]
13844,LITERAL,2,,"""StartSelection:""",30,,2302,2,,char[16]
13849,LITERAL,1,,10,61,,2302,2,,int
13851,LITERAL,2,,"""\r\n""",84,,2302,2,,char[3]
13857,LITERAL,2,,"""EndSelection:""",30,,2303,2,,char[14]
13862,LITERAL,1,,10,59,,2303,2,,int
13864,LITERAL,2,,"""\r\n""",80,,2303,2,,char[3]
13894,LITERAL,2,,"""{""",23,,2333,2,,char[2]
13897,LITERAL,2,,"""\\rtf1\\ansi\\ansicpg1252\\deff0\\nouicompat""",23,,2349,2,,char[40]
13902,LITERAL,2,,"""{\\fonttbl{\\f0\\fmodern\\fcharset0 """,23,,2352,2,,char[33]
13906,LITERAL,2,,""";}}""",102,,2352,2,,char[4]
13918,LITERAL,2,,"""{\\colortbl ;""",30,,2361,2,,char[13]
13925,LITERAL,2,,"""\\viewkind4\\uc4""",27,,2379,2,,char[15]
13932,LITERAL,2,,"""\\pard\\slmult1\\f0\\fs""",27,,2384,2,,char[20]
13938,LITERAL,1,,2,71,,2384,1,,int
13940,LITERAL,2,,"""\\chshdng0\\chcbpat""",27,,2390,2,,char[18]
13943,LITERAL,2,,""" """,27,,2391,2,,char[2]
13971,LITERAL,2,,0,27,,2395,2,,int
13985,LITERAL,2,,0,34,,2397,2,,int
13989,LITERAL,2,,0,24,,2399,2,,int
13993,LITERAL,2,,"""\\line """,35,,2401,2,,char[7]
13999,LITERAL,2,,0,31,,2404,2,,int
14033,LITERAL,2,,'\r',50,,2416,2,,char
14046,LITERAL,2,,'\n',87,,2416,2,,char
14049,LITERAL,1,,false,43,,2420,1,,bool
14054,LITERAL,2,,false,37,,2424,2,,bool
14094,LITERAL,2,,true,36,,2428,2,,bool
14134,LITERAL,2,,true,36,,2434,2,,bool
14139,LITERAL,1,,false,43,,2439,1,,bool
14146,LITERAL,2,,"""\\chshdng0\\chcbpat""",39,,2440,2,,char[18]
14152,LITERAL,2,,"""\\cf""",39,,2441,2,,char[4]
14158,LITERAL,2,,""" """,39,,2442,2,,char[2]
14173,LITERAL,2,,1,57,,2446,2,,int
14176,LITERAL,1,,true,43,,2448,1,,bool
14179,LITERAL,2,,"""}""",30,,2454,2,,char[2]
14194,LITERAL,2,,"""}""",23,,2463,2,,char[2]
14220,LITERAL,2,,127,25,,2478,2,,int
14226,LITERAL,-1,,L'\\',18,,2482,2,,wchar_t
14228,LITERAL,-1,,L'{',18,,2483,4,,wchar_t
14230,LITERAL,-1,,L'}',18,,2484,6,,wchar_t
14234,LITERAL,2,,"""\\""",35,,2485,2,,char[2]
14255,LITERAL,2,,"""\\u""",31,,2494,2,,char[3]
14267,LITERAL,2,,"""?""",92,,2494,2,,char[2]
14309,LITERAL,2,,0,49,,2529,3,,int
14314,LITERAL,2,,1,71,,2529,2,,int
14326,LITERAL,2,,0,49,,2530,3,,int
14331,LITERAL,2,,1,72,,2530,2,,int
14367,LITERAL,2,,0,27,,2537,2,,int
14371,LITERAL,2,,0,27,,2538,2,,int
14375,LITERAL,2,,0,27,,2539,2,,int
14404,LITERAL,2,,1,72,,2543,2,,int
14460,LITERAL,2,,0,24,,2561,2,,int
14492,LITERAL,1,,false,34,,2574,2,,bool
14560,LITERAL,2,,1,66,,2605,2,,int
14564,LITERAL,2,,0,31,,2608,2,,int
14580,LITERAL,1,,true,69,,2621,2,,bool
14583,LITERAL,2,,0,24,,2622,2,,int
14593,LITERAL,2,,0,46,,2630,2,,int
14776,LITERAL,2,,0,20,,2688,2,,int
14787,LITERAL,2,,1,85,,2697,2,,int
14880,LITERAL,2,,0,30,,2723,2,,int
14892,LITERAL,2,,0,30,,2724,2,,int
14953,LITERAL,2,,0,26,,2760,2,,int
14975,LITERAL,1,,"L""%""",18,,2772,1,,wchar_t[2]
15012,LITERAL,2,,0,32,,2782,2,,int
15098,LITERAL,3,,0,48,,2842,3,,int
15119,LITERAL,2,,1,69,,2849,2,,int
15147,LITERAL,1,,this,43,,2859,1,,TextBuffer
15189,LITERAL,1,,1,32,,2868,1,,int
15357,LITERAL,2,,0,26,,2959,2,,int
15360,LITERAL,-1,,"L""""",16,,2961,1,,wchar_t[1]
15523,LITERAL,2,,0,14,,71,2,,int
15526,LITERAL,2,,1,13,,72,2,,int
15529,LITERAL,2,,2,15,,73,2,,int
15532,LITERAL,2,,3,15,,74,2,,int
15535,LITERAL,2,,4,12,,75,2,,int
16087,LITERAL,1,,0,44,,263,1,,int
16091,LITERAL,1,,0,44,,264,1,,int
16302,LITERAL,2,,1,36,,314,2,,int
16305,LITERAL,2,,nullptr,29,,331,2,,ANY
16308,LITERAL,2,,nullptr,35,,347,2,,ANY
16311,LITERAL,2,,128,56,,355,2,,int
16314,LITERAL,2,,0,31,,365,2,,int
16317,LITERAL,2,,0,33,,366,2,,int
16320,LITERAL,2,,0,39,,367,2,,int
16323,LITERAL,2,,0,23,,369,2,,int
16326,LITERAL,2,,0,24,,371,2,,int
16329,LITERAL,2,,0,32,,374,2,,int
16332,LITERAL,2,,0,32,,375,2,,int
16335,LITERAL,2,,false,28,,379,2,,bool
16454,LITERAL,1,,this,15,,85,1,,TextBufferCellIterator
16468,LITERAL,2,,0,16,,99,2,,int
16473,LITERAL,1,,this,17,,103,1,,TextBufferCellIterator*
16527,LITERAL,2,,0,19,,133,2,,int
16549,LITERAL,2,,true,29,,142,2,,bool
16557,LITERAL,2,,false,25,,149,2,,bool
16565,LITERAL,1,,this,17,,157,1,,TextBufferCellIterator*
16651,LITERAL,1,,this,13,,181,1,,TextBufferCellIterator*
16664,LITERAL,2,,0,16,,193,2,,int
16669,LITERAL,1,,this,18,,195,1,,TextBufferCellIterator*
16680,LITERAL,2,,0,19,,199,2,,int
16699,LITERAL,1,,this,14,,207,1,,TextBufferCellIterator*
16707,LITERAL,1,,this,12,,216,1,,TextBufferCellIterator*
16709,LITERAL,1,,1,29,,216,2,,int
16717,LITERAL,1,,this,12,,225,1,,TextBufferCellIterator*
16719,LITERAL,1,,1,29,,225,2,,int
16729,LITERAL,1,,this,18,,234,1,,TextBufferCellIterator*
16742,LITERAL,1,,this,18,,245,1,,TextBufferCellIterator*
16755,LITERAL,1,,this,18,,258,1,,TextBufferCellIterator*
16770,LITERAL,1,,this,18,,271,1,,TextBufferCellIterator*
