462,CALL,-1,,bool,1,STATIC_DISPATCH,,106,<operator>.assignment,<operator>.assignment,11,,,<empty>
464,CALL,2,,"::leveldb::test::RegisterTest(""AutoCompactTest"", ""ReadAll"", &_Test_ReadAll::_RunIt)",1,STATIC_DISPATCH,,106,"TEST(AutoCompactTest, ReadAll)","TEST(AutoCompactTest, ReadAll)",2,,,<empty>
465,CALL,0,,"TEST(AutoCompactTest, ReadAll)",1,STATIC_DISPATCH,,106,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
466,CALL,1,,"TEST(AutoCompactTest, ReadAll)::TEST(AutoCompactTest, ReadAll)",1,STATIC_DISPATCH,,106,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
472,CALL,3,,&_Test_ReadAll::_RunIt,1,STATIC_DISPATCH,,106,<operator>.addressOf,<operator>.addressOf,4,,,<empty>
473,CALL,1,,"TEST(AutoCompactTest, ReadAll)",1,STATIC_DISPATCH,,106,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
478,CALL,-1,,DoReads(kCount),3,STATIC_DISPATCH,,107,_Test_ReadAll.DoReads,DoReads,1,,,<empty>
490,CALL,-1,,t._Run(),1,STATIC_DISPATCH,,110,"_Test_ReadHalf.TEST(AutoCompactTest, ReadHalf)","TEST(AutoCompactTest, ReadHalf)",2,,,<empty>
491,CALL,0,,t._Run,1,STATIC_DISPATCH,,110,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
497,CALL,-1,,bool,1,STATIC_DISPATCH,,110,<operator>.assignment,<operator>.assignment,15,,,<empty>
499,CALL,2,,"::leveldb::test::RegisterTest(""AutoCompactTest"", ""ReadHalf"", &_Test_ReadHalf::_RunIt)",1,STATIC_DISPATCH,,110,"TEST(AutoCompactTest, ReadHalf)","TEST(AutoCompactTest, ReadHalf)",2,,,<empty>
500,CALL,0,,"TEST(AutoCompactTest, ReadHalf)",1,STATIC_DISPATCH,,110,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
501,CALL,1,,"TEST(AutoCompactTest, ReadHalf)::TEST(AutoCompactTest, ReadHalf)",1,STATIC_DISPATCH,,110,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
507,CALL,3,,&_Test_ReadHalf::_RunIt,1,STATIC_DISPATCH,,110,<operator>.addressOf,<operator>.addressOf,4,,,<empty>
508,CALL,1,,"TEST(AutoCompactTest, ReadHalf)",1,STATIC_DISPATCH,,110,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
513,CALL,-1,,DoReads(kCount/2),3,STATIC_DISPATCH,,111,_Test_ReadHalf.DoReads,DoReads,1,,,<empty>
514,CALL,1,,kCount/2,11,STATIC_DISPATCH,,111,<operator>.division,<operator>.division,1,,,<empty>
524,CALL,-1,,leveldb::test::RunAllTests(),10,STATIC_DISPATCH,,117,leveldb.test.RunAllTests,leveldb.test.RunAllTests,1,,,<empty>
525,CALL,0,,leveldb::test::RunAllTests,10,STATIC_DISPATCH,,117,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
526,CALL,1,,leveldb::test,10,STATIC_DISPATCH,,117,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
563,CALL,-1,,meta->file_size = 0,3,STATIC_DISPATCH,,24,<operator>.assignment,<operator>.assignment,2,,,<empty>
564,CALL,1,,meta->file_size,3,STATIC_DISPATCH,,24,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
568,CALL,-1,,iter->SeekToFirst(),3,STATIC_DISPATCH,,25,SeekToFirst,SeekToFirst,3,,,<empty>
569,CALL,0,,iter->SeekToFirst,3,STATIC_DISPATCH,,25,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
573,CALL,-1,,"fname = TableFileName(dbname, meta->number)",15,STATIC_DISPATCH,,27,<operator>.assignment,<operator>.assignment,5,,,<empty>
575,CALL,2,,"TableFileName(dbname, meta->number)",23,STATIC_DISPATCH,,27,TableFileName,TableFileName,2,,,<empty>
577,CALL,2,,meta->number,45,STATIC_DISPATCH,,27,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,2,,,<empty>
581,CALL,-1,,iter->Valid(),7,STATIC_DISPATCH,,28,Valid,Valid,1,,,<empty>
582,CALL,0,,iter->Valid,7,STATIC_DISPATCH,,28,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
587,CALL,-1,,"s = env->NewWritableFile(fname, &file)",5,STATIC_DISPATCH,,30,<operator>.assignment,<operator>.assignment,2,,,<empty>
589,CALL,2,,"env->NewWritableFile(fname, &file)",9,STATIC_DISPATCH,,30,NewWritableFile,NewWritableFile,2,,,<empty>
590,CALL,0,,env->NewWritableFile,9,STATIC_DISPATCH,,30,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
594,CALL,2,,&file,37,STATIC_DISPATCH,,30,<operator>.addressOf,<operator>.addressOf,3,,,<empty>
597,CALL,-1,,!s.ok(),9,STATIC_DISPATCH,,31,<operator>.logicalNot,<operator>.logicalNot,1,,,<empty>
598,CALL,1,,s.ok(),10,STATIC_DISPATCH,,31,Status.ok,ok,1,,,<empty>
599,CALL,0,,s.ok,10,STATIC_DISPATCH,,31,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
606,CALL,-1,,"* builder = new TableBuilder(options, file)",17,STATIC_DISPATCH,,35,<operator>.assignment,<operator>.assignment,5,,,<empty>
608,CALL,2,,"new TableBuilder(options, file)",29,STATIC_DISPATCH,,35,<operator>.new,<operator>.new,2,,,<empty>
612,CALL,-1,,meta->smallest.DecodeFrom(iter->key()),5,STATIC_DISPATCH,,36,DecodeFrom,DecodeFrom,6,,,<empty>
613,CALL,0,,meta->smallest.DecodeFrom,5,STATIC_DISPATCH,,36,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
614,CALL,1,,meta->smallest,5,STATIC_DISPATCH,,36,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
618,CALL,1,,iter->key(),31,STATIC_DISPATCH,,36,key,key,2,,,<empty>
619,CALL,0,,iter->key,31,STATIC_DISPATCH,,36,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
624,CALL,2,,iter->Valid(),12,STATIC_DISPATCH,,37,Valid,Valid,2,,,<empty>
625,CALL,0,,iter->Valid,12,STATIC_DISPATCH,,37,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
628,CALL,3,,iter->Next(),27,STATIC_DISPATCH,,37,Next,Next,3,,,<empty>
629,CALL,0,,iter->Next,27,STATIC_DISPATCH,,37,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
634,CALL,-1,,key = iter->key(),13,STATIC_DISPATCH,,38,<operator>.assignment,<operator>.assignment,2,,,<empty>
636,CALL,2,,iter->key(),19,STATIC_DISPATCH,,38,key,key,2,,,<empty>
637,CALL,0,,iter->key,19,STATIC_DISPATCH,,38,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
640,CALL,-1,,meta->largest.DecodeFrom(key),7,STATIC_DISPATCH,,39,DecodeFrom,DecodeFrom,3,,,<empty>
641,CALL,0,,meta->largest.DecodeFrom,7,STATIC_DISPATCH,,39,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
642,CALL,1,,meta->largest,7,STATIC_DISPATCH,,39,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
647,CALL,-1,,"builder->Add(key, iter->value())",7,STATIC_DISPATCH,,40,Add,Add,4,,,<empty>
648,CALL,0,,builder->Add,7,STATIC_DISPATCH,,40,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
652,CALL,2,,iter->value(),25,STATIC_DISPATCH,,40,value,value,3,,,<empty>
653,CALL,0,,iter->value,25,STATIC_DISPATCH,,40,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
657,CALL,-1,,s.ok(),9,STATIC_DISPATCH,,44,Status.ok,ok,1,,,<empty>
658,CALL,0,,s.ok,9,STATIC_DISPATCH,,44,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
662,CALL,-1,,s = builder->Finish(),7,STATIC_DISPATCH,,45,<operator>.assignment,<operator>.assignment,1,,,<empty>
664,CALL,2,,builder->Finish(),11,STATIC_DISPATCH,,45,Finish,Finish,2,,,<empty>
665,CALL,0,,builder->Finish,11,STATIC_DISPATCH,,45,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
669,CALL,-1,,s.ok(),11,STATIC_DISPATCH,,46,Status.ok,ok,1,,,<empty>
670,CALL,0,,s.ok,11,STATIC_DISPATCH,,46,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
674,CALL,-1,,meta->file_size = builder->FileSize(),9,STATIC_DISPATCH,,47,<operator>.assignment,<operator>.assignment,1,,,<empty>
675,CALL,1,,meta->file_size,9,STATIC_DISPATCH,,47,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
678,CALL,2,,builder->FileSize(),27,STATIC_DISPATCH,,47,FileSize,FileSize,2,,,<empty>
679,CALL,0,,builder->FileSize,27,STATIC_DISPATCH,,47,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
682,CALL,-1,,assert(meta->file_size > 0),9,STATIC_DISPATCH,,48,assert,assert,2,,,<empty>
683,CALL,1,,meta->file_size > 0,16,STATIC_DISPATCH,,48,<operator>.greaterThan,<operator>.greaterThan,1,,,<empty>
684,CALL,1,,meta->file_size,16,STATIC_DISPATCH,,48,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
690,CALL,-1,,builder->Abandon(),7,STATIC_DISPATCH,,51,Abandon,Abandon,1,,,<empty>
691,CALL,0,,builder->Abandon,7,STATIC_DISPATCH,,51,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
694,CALL,-1,,delete builder,5,STATIC_DISPATCH,,53,<operator>.delete,<operator>.delete,9,,,<empty>
697,CALL,-1,,s.ok(),9,STATIC_DISPATCH,,56,Status.ok,ok,1,,,<empty>
698,CALL,0,,s.ok,9,STATIC_DISPATCH,,56,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
702,CALL,-1,,s = file->Sync(),7,STATIC_DISPATCH,,57,<operator>.assignment,<operator>.assignment,1,,,<empty>
704,CALL,2,,file->Sync(),11,STATIC_DISPATCH,,57,Sync,Sync,2,,,<empty>
705,CALL,0,,file->Sync,11,STATIC_DISPATCH,,57,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
709,CALL,-1,,s.ok(),9,STATIC_DISPATCH,,59,Status.ok,ok,1,,,<empty>
710,CALL,0,,s.ok,9,STATIC_DISPATCH,,59,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
714,CALL,-1,,s = file->Close(),7,STATIC_DISPATCH,,60,<operator>.assignment,<operator>.assignment,1,,,<empty>
716,CALL,2,,file->Close(),11,STATIC_DISPATCH,,60,Close,Close,2,,,<empty>
717,CALL,0,,file->Close,11,STATIC_DISPATCH,,60,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
720,CALL,-1,,delete file,5,STATIC_DISPATCH,,62,<operator>.delete,<operator>.delete,12,,,<empty>
722,CALL,-1,,file = NULL,5,STATIC_DISPATCH,,63,<operator>.assignment,<operator>.assignment,13,,,<empty>
726,CALL,-1,,s.ok(),9,STATIC_DISPATCH,,65,Status.ok,ok,1,,,<empty>
727,CALL,0,,s.ok,9,STATIC_DISPATCH,,65,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
732,CALL,-1,,"* it = table_cache->NewIterator(ReadOptions(),
                                              meta->number,
                                              meta->file_size)",15,STATIC_DISPATCH,,67,<operator>.assignment,<operator>.assignment,2,,,<empty>
734,CALL,2,,"table_cache->NewIterator(ReadOptions(),
                                              meta->number,
                                              meta->file_size)",22,STATIC_DISPATCH,,67,NewIterator,NewIterator,2,,,<empty>
735,CALL,0,,table_cache->NewIterator,22,STATIC_DISPATCH,,67,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
738,CALL,1,,ReadOptions(),47,STATIC_DISPATCH,,67,ReadOptions,ReadOptions,2,,,<empty>
739,CALL,2,,meta->number,47,STATIC_DISPATCH,,68,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,3,,,<empty>
742,CALL,3,,meta->file_size,47,STATIC_DISPATCH,,69,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,4,,,<empty>
745,CALL,-1,,s = it->status(),7,STATIC_DISPATCH,,70,<operator>.assignment,<operator>.assignment,3,,,<empty>
747,CALL,2,,it->status(),11,STATIC_DISPATCH,,70,status,status,2,,,<empty>
748,CALL,0,,it->status,11,STATIC_DISPATCH,,70,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
751,CALL,-1,,delete it,7,STATIC_DISPATCH,,71,<operator>.delete,<operator>.delete,4,,,<empty>
754,CALL,-1,,!iter->status().ok(),7,STATIC_DISPATCH,,76,<operator>.logicalNot,<operator>.logicalNot,1,,,<empty>
755,CALL,1,,iter->status().ok(),8,STATIC_DISPATCH,,76,ok,ok,1,,,<empty>
756,CALL,0,,iter->status().ok,8,STATIC_DISPATCH,,76,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
757,CALL,1,,iter->status(),8,STATIC_DISPATCH,,76,status,status,1,,,<empty>
758,CALL,0,,iter->status,8,STATIC_DISPATCH,,76,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
763,CALL,-1,,s = iter->status(),5,STATIC_DISPATCH,,77,<operator>.assignment,<operator>.assignment,1,,,<empty>
765,CALL,2,,iter->status(),9,STATIC_DISPATCH,,77,status,status,2,,,<empty>
766,CALL,0,,iter->status,9,STATIC_DISPATCH,,77,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
770,CALL,-1,,s.ok() && meta->file_size > 0,7,STATIC_DISPATCH,,80,<operator>.logicalAnd,<operator>.logicalAnd,1,,,<empty>
771,CALL,1,,s.ok(),7,STATIC_DISPATCH,,80,Status.ok,ok,1,,,<empty>
772,CALL,0,,s.ok,7,STATIC_DISPATCH,,80,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
775,CALL,2,,meta->file_size > 0,17,STATIC_DISPATCH,,80,<operator>.greaterThan,<operator>.greaterThan,2,,,<empty>
776,CALL,1,,meta->file_size,17,STATIC_DISPATCH,,80,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
783,CALL,-1,,env->DeleteFile(fname),5,STATIC_DISPATCH,,83,DeleteFile,DeleteFile,1,,,<empty>
784,CALL,0,,env->DeleteFile,5,STATIC_DISPATCH,,83,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
894,CALL,-1,,(*destructor_)(state_),5,STATIC_DISPATCH,,70,*destructor_,*destructor_,1,,,<empty>
895,CALL,0,,*destructor_,6,STATIC_DISPATCH,,70,<operator>.indirection,<operator>.indirection,1,,,<empty>
905,CALL,-1,,"(*compare_)(state_, a.data(), a.size(), b.data(), b.size())",12,STATIC_DISPATCH,,74,*compare_,*compare_,1,,,<empty>
906,CALL,0,,*compare_,13,STATIC_DISPATCH,,74,<operator>.indirection,<operator>.indirection,1,,,<empty>
909,CALL,2,,a.data(),32,STATIC_DISPATCH,,74,data,data,3,,,<empty>
910,CALL,0,,a.data,32,STATIC_DISPATCH,,74,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
913,CALL,3,,a.size(),42,STATIC_DISPATCH,,74,size,size,4,,,<empty>
914,CALL,0,,a.size,42,STATIC_DISPATCH,,74,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
917,CALL,4,,b.data(),52,STATIC_DISPATCH,,74,data,data,5,,,<empty>
918,CALL,0,,b.data,52,STATIC_DISPATCH,,74,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
921,CALL,5,,b.size(),62,STATIC_DISPATCH,,74,size,size,6,,,<empty>
922,CALL,0,,b.size,62,STATIC_DISPATCH,,74,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
930,CALL,-1,,(*name_)(state_),12,STATIC_DISPATCH,,78,*name_,*name_,1,,,<empty>
931,CALL,0,,*name_,13,STATIC_DISPATCH,,78,<operator>.indirection,<operator>.indirection,1,,,<empty>
979,CALL,-1,,(*destructor_)(state_),5,STATIC_DISPATCH,,101,*destructor_,*destructor_,1,,,<empty>
980,CALL,0,,*destructor_,6,STATIC_DISPATCH,,101,<operator>.indirection,<operator>.indirection,1,,,<empty>
988,CALL,-1,,(*name_)(state_),12,STATIC_DISPATCH,,105,*name_,*name_,1,,,<empty>
989,CALL,0,,*name_,13,STATIC_DISPATCH,,105,<operator>.indirection,<operator>.indirection,1,,,<empty>
1000,CALL,-1,,key_pointers(n),30,STATIC_DISPATCH,,109,key_pointers,key_pointers,2,,,<empty>
1002,CALL,-1,,std::vector<size_t> key_sizes(n),5,STATIC_DISPATCH,,110,<operator>.greaterThan,<operator>.greaterThan,3,,,<empty>
1003,CALL,1,,std::vector<size_t,5,STATIC_DISPATCH,,110,<operator>.lessThan,<operator>.lessThan,1,,,<empty>
1004,CALL,1,,std::vector,5,STATIC_DISPATCH,,110,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
1008,CALL,2,,key_sizes(n),25,STATIC_DISPATCH,,110,key_sizes,key_sizes,2,,,<empty>
1013,CALL,-1,,i = 0,14,STATIC_DISPATCH,,111,<operator>.assignment,<operator>.assignment,2,,,<empty>
1016,CALL,2,,i < n,21,STATIC_DISPATCH,,111,<operator>.lessThan,<operator>.lessThan,2,,,<empty>
1019,CALL,3,,i++,28,STATIC_DISPATCH,,111,<operator>.postIncrement,<operator>.postIncrement,3,,,<empty>
1022,CALL,-1,,key_pointers[i] = keys[i].data(),7,STATIC_DISPATCH,,112,<operator>.assignment,<operator>.assignment,1,,,<empty>
1023,CALL,1,,key_pointers[i],7,STATIC_DISPATCH,,112,<operator>.indirectIndexAccess,<operator>.indirectIndexAccess,1,,,<empty>
1026,CALL,2,,keys[i].data(),25,STATIC_DISPATCH,,112,data,data,2,,,<empty>
1027,CALL,0,,keys[i].data,25,STATIC_DISPATCH,,112,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
1028,CALL,1,,keys[i],25,STATIC_DISPATCH,,112,<operator>.indirectIndexAccess,<operator>.indirectIndexAccess,1,,,<empty>
1032,CALL,-1,,key_sizes[i] = keys[i].size(),7,STATIC_DISPATCH,,113,<operator>.assignment,<operator>.assignment,2,,,<empty>
1033,CALL,1,,key_sizes[i],7,STATIC_DISPATCH,,113,<operator>.indirectIndexAccess,<operator>.indirectIndexAccess,1,,,<empty>
1036,CALL,2,,keys[i].size(),22,STATIC_DISPATCH,,113,size,size,2,,,<empty>
1037,CALL,0,,keys[i].size,22,STATIC_DISPATCH,,113,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
1038,CALL,1,,keys[i],22,STATIC_DISPATCH,,113,<operator>.indirectIndexAccess,<operator>.indirectIndexAccess,1,,,<empty>
1044,CALL,-1,,"* filter = (*create_)(state_, &key_pointers[0], &key_sizes[0], n, &len)",9,STATIC_DISPATCH,,116,<operator>.assignment,<operator>.assignment,7,,,<empty>
1046,CALL,2,,"(*create_)(state_, &key_pointers[0], &key_sizes[0], n, &len)",20,STATIC_DISPATCH,,116,*create_,*create_,2,,,<empty>
1047,CALL,0,,*create_,21,STATIC_DISPATCH,,116,<operator>.indirection,<operator>.indirection,1,,,<empty>
1050,CALL,2,,&key_pointers[0],39,STATIC_DISPATCH,,116,<operator>.addressOf,<operator>.addressOf,3,,,<empty>
1051,CALL,1,,key_pointers[0],40,STATIC_DISPATCH,,116,<operator>.indirectIndexAccess,<operator>.indirectIndexAccess,1,,,<empty>
1054,CALL,3,,&key_sizes[0],57,STATIC_DISPATCH,,116,<operator>.addressOf,<operator>.addressOf,4,,,<empty>
1055,CALL,1,,key_sizes[0],58,STATIC_DISPATCH,,116,<operator>.indirectIndexAccess,<operator>.indirectIndexAccess,1,,,<empty>
1059,CALL,5,,&len,75,STATIC_DISPATCH,,116,<operator>.addressOf,<operator>.addressOf,6,,,<empty>
1061,CALL,-1,,"dst->append(filter, len)",5,STATIC_DISPATCH,,117,append,append,8,,,<empty>
1062,CALL,0,,dst->append,5,STATIC_DISPATCH,,117,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
1067,CALL,-1,,free(filter),5,STATIC_DISPATCH,,118,free,free,9,,,<empty>
1076,CALL,-1,,"(*key_match_)(state_, key.data(), key.size(),
                         filter.data(), filter.size())",12,STATIC_DISPATCH,,122,*key_match_,*key_match_,1,,,<empty>
1077,CALL,0,,*key_match_,13,STATIC_DISPATCH,,122,<operator>.indirection,<operator>.indirection,1,,,<empty>
1080,CALL,2,,key.data(),34,STATIC_DISPATCH,,122,data,data,3,,,<empty>
1081,CALL,0,,key.data,34,STATIC_DISPATCH,,122,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
1084,CALL,3,,key.size(),46,STATIC_DISPATCH,,122,size,size,4,,,<empty>
1085,CALL,0,,key.size,46,STATIC_DISPATCH,,122,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
1088,CALL,4,,filter.data(),26,STATIC_DISPATCH,,123,data,data,5,,,<empty>
1089,CALL,0,,filter.data,26,STATIC_DISPATCH,,123,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
1092,CALL,5,,filter.size(),41,STATIC_DISPATCH,,123,size,size,6,,,<empty>
1093,CALL,0,,filter.size,41,STATIC_DISPATCH,,123,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
1105,CALL,-1,,assert(errptr != NULL),3,STATIC_DISPATCH,,133,assert,assert,1,,,<empty>
1106,CALL,1,,errptr != NULL,10,STATIC_DISPATCH,,133,<operator>.notEquals,<operator>.notEquals,1,,,<empty>
1110,CALL,-1,,s.ok(),7,STATIC_DISPATCH,,134,ok,ok,1,,,<empty>
1111,CALL,0,,s.ok,7,STATIC_DISPATCH,,134,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
1120,CALL,-1,,*errptr == NULL,14,STATIC_DISPATCH,,136,<operator>.equals,<operator>.equals,1,,,<empty>
1121,CALL,1,,*errptr,14,STATIC_DISPATCH,,136,<operator>.indirection,<operator>.indirection,1,,,<empty>
1125,CALL,-1,,*errptr = strdup(s.ToString().c_str()),5,STATIC_DISPATCH,,137,<operator>.assignment,<operator>.assignment,1,,,<empty>
1126,CALL,1,,*errptr,5,STATIC_DISPATCH,,137,<operator>.indirection,<operator>.indirection,1,,,<empty>
1128,CALL,2,,strdup(s.ToString().c_str()),15,STATIC_DISPATCH,,137,strdup,strdup,2,,,<empty>
1129,CALL,1,,s.ToString().c_str(),22,STATIC_DISPATCH,,137,c_str,c_str,1,,,<empty>
1130,CALL,0,,s.ToString().c_str,22,STATIC_DISPATCH,,137,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
1131,CALL,1,,s.ToString(),22,STATIC_DISPATCH,,137,ToString,ToString,1,,,<empty>
1132,CALL,0,,s.ToString,22,STATIC_DISPATCH,,137,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
1138,CALL,-1,,free(*errptr),5,STATIC_DISPATCH,,140,free,free,1,,,<empty>
1139,CALL,1,,*errptr,10,STATIC_DISPATCH,,140,<operator>.indirection,<operator>.indirection,1,,,<empty>
1141,CALL,-1,,*errptr = strdup(s.ToString().c_str()),5,STATIC_DISPATCH,,141,<operator>.assignment,<operator>.assignment,2,,,<empty>
1142,CALL,1,,*errptr,5,STATIC_DISPATCH,,141,<operator>.indirection,<operator>.indirection,1,,,<empty>
1144,CALL,2,,strdup(s.ToString().c_str()),15,STATIC_DISPATCH,,141,strdup,strdup,2,,,<empty>
1145,CALL,1,,s.ToString().c_str(),22,STATIC_DISPATCH,,141,c_str,c_str,1,,,<empty>
1146,CALL,0,,s.ToString().c_str,22,STATIC_DISPATCH,,141,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
1147,CALL,1,,s.ToString(),22,STATIC_DISPATCH,,141,ToString,ToString,1,,,<empty>
1148,CALL,0,,s.ToString,22,STATIC_DISPATCH,,141,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
1160,CALL,-1,,* result = reinterpret_cast<char*>(malloc(sizeof(char) * str.size())),7,STATIC_DISPATCH,,147,<operator>.assignment,<operator>.assignment,2,,,<empty>
1162,CALL,2,,reinterpret_cast<char*>(malloc(sizeof(char) * str.size())),18,STATIC_DISPATCH,,147,<operator>.cast,<operator>.cast,2,,,<empty>
1164,CALL,2,,malloc(sizeof(char) * str.size()),42,STATIC_DISPATCH,,147,malloc,malloc,2,,,<empty>
1165,CALL,1,,sizeof(char) * str.size(),49,STATIC_DISPATCH,,147,<operator>.multiplication,<operator>.multiplication,1,,,<empty>
1166,CALL,1,,sizeof(char),49,STATIC_DISPATCH,,147,<operator>.sizeOf,<operator>.sizeOf,1,,,<empty>
1168,CALL,2,,str.size(),64,STATIC_DISPATCH,,147,size,size,2,,,<empty>
1169,CALL,0,,str.size,64,STATIC_DISPATCH,,147,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
1172,CALL,-1,,"memcpy(result, str.data(), sizeof(char) * str.size())",3,STATIC_DISPATCH,,148,memcpy,memcpy,3,,,<empty>
1174,CALL,2,,str.data(),18,STATIC_DISPATCH,,148,data,data,2,,,<empty>
1175,CALL,0,,str.data,18,STATIC_DISPATCH,,148,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
1178,CALL,3,,sizeof(char) * str.size(),30,STATIC_DISPATCH,,148,<operator>.multiplication,<operator>.multiplication,3,,,<empty>
1179,CALL,1,,sizeof(char),30,STATIC_DISPATCH,,148,<operator>.sizeOf,<operator>.sizeOf,1,,,<empty>
1181,CALL,2,,str.size(),45,STATIC_DISPATCH,,148,size,size,2,,,<empty>
1182,CALL,0,,str.size,45,STATIC_DISPATCH,,148,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
1196,CALL,-1,,"SaveError(errptr, DB::Open(options->rep, std::string(name), &db))",7,STATIC_DISPATCH,,157,SaveError,SaveError,1,,,<empty>
1198,CALL,2,,"DB::Open(options->rep, std::string(name), &db)",25,STATIC_DISPATCH,,157,DB.Open,DB.Open,2,,,<empty>
1199,CALL,0,,DB::Open,25,STATIC_DISPATCH,,157,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
1202,CALL,1,,options->rep,34,STATIC_DISPATCH,,157,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,2,,,<empty>
1205,CALL,2,,std::string(name),48,STATIC_DISPATCH,,157,std.string,std.string,3,,,<empty>
1206,CALL,0,,std::string,48,STATIC_DISPATCH,,157,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
1210,CALL,3,,&db,67,STATIC_DISPATCH,,157,<operator>.addressOf,<operator>.addressOf,4,,,<empty>
