5568,CONTROL_STRUCTURE,-1,,if (!(selector->flags & SELECTOR_FLAG_ALLKEYS) && doesCommandHaveKeys(cmd)),5,IF,1684,5,CASTIfStatement
5583,CONTROL_STRUCTURE,-1,,if (!(cache->keys_init)),9,IF,1685,1,CASTIfStatement
5631,CONTROL_STRUCTURE,-1,,for (int j = 0;j < result->numkeys;j++),9,FOR,1692,6,CASTForStatement
5673,CONTROL_STRUCTURE,-1,,if (ret != ACL_OK),13,IF,1695,4,CASTIfStatement
5680,CONTROL_STRUCTURE,-1,,if (keyidxptr),17,IF,1696,1,CASTIfStatement
5707,CONTROL_STRUCTURE,-1,,"if (!(selector->flags & SELECTOR_FLAG_ALLCHANNELS) && doesCommandHaveChannelsWithFlags(cmd, channel_flags))",5,IF,1705,8,CASTIfStatement
5747,CONTROL_STRUCTURE,-1,,for (int j = 0;j < channels.numkeys;j++),9,FOR,1709,6,CASTForStatement
5769,CONTROL_STRUCTURE,-1,,if (!(channelref[j].flags & channel_flags)),13,IF,1711,3,CASTIfStatement
5779,CONTROL_STRUCTURE,1,,continue;,57,CONTINUE,1711,1,CASTContinueStatement
5813,CONTROL_STRUCTURE,-1,,if (ret != ACL_OK),13,IF,1714,8,CASTIfStatement
5820,CONTROL_STRUCTURE,-1,,if (keyidxptr),17,IF,1715,1,CASTIfStatement
5853,CONTROL_STRUCTURE,-1,,if (u == NULL),5,IF,1736,3,CASTIfStatement
5868,CONTROL_STRUCTURE,-1,,while ((ln = listNext(&li))),5,WHILE,1740,5,<empty>
5886,CONTROL_STRUCTURE,-1,,"if (ACLSelectorCheckKey(s, key, keylen, flags) == ACL_OK)",9,IF,1742,3,CASTIfStatement
5917,CONTROL_STRUCTURE,-1,,if (u == NULL),5,IF,1761,4,CASTIfStatement
5934,CONTROL_STRUCTURE,-1,,while ((ln = listNext(&li))),5,WHILE,1770,8,<empty>
5964,CONTROL_STRUCTURE,-1,,"if (acl_retval == ACL_OK && ACLSelectorHasUnrestrictedKeyAccess(s, flags))",9,IF,1773,5,CASTIfStatement
5994,CONTROL_STRUCTURE,-1,,if (u == NULL),5,IF,1792,3,CASTIfStatement
6009,CONTROL_STRUCTURE,-1,,while ((ln = listNext(&li))),5,WHILE,1796,5,<empty>
6027,CONTROL_STRUCTURE,-1,,if (s->flags & SELECTOR_FLAG_ALLCHANNELS),9,IF,1799,3,CASTIfStatement
6042,CONTROL_STRUCTURE,-1,,"if (ACLCheckChannelAgainstList(s->channels, channel, sdslen(channel), is_pattern) == ACL_OK)",9,IF,1802,4,CASTIfStatement
6075,CONTROL_STRUCTURE,-1,,if (u == NULL),5,IF,1819,3,CASTIfStatement
6108,CONTROL_STRUCTURE,-1,,while ((ln = listNext(&li))),5,WHILE,1834,13,<empty>
6138,CONTROL_STRUCTURE,-1,,if (acl_retval == ACL_OK),9,IF,1837,5,CASTIfStatement
6152,CONTROL_STRUCTURE,-1,,"if (acl_retval > relevant_error ||
            (acl_retval == relevant_error && local_idxptr > last_idx))",9,IF,1841,6,CASTIfStatement
6222,CONTROL_STRUCTURE,-1,,while ((ln = listNext(&li))),5,WHILE,1870,9,<empty>
6240,CONTROL_STRUCTURE,-1,,if (s->flags & SELECTOR_FLAG_ALLCHANNELS),9,IF,1872,3,CASTIfStatement
6262,CONTROL_STRUCTURE,-1,,while ((ln = listNext(&li))),5,WHILE,1882,13,<empty>
6286,CONTROL_STRUCTURE,-1,,while ((lpn = listNext(&lpi))),9,WHILE,1885,4,<empty>
6311,CONTROL_STRUCTURE,-1,,while ((ln = listNext(&li)) && match),5,WHILE,1892,17,<empty>
6331,CONTROL_STRUCTURE,-1,,if (s->flags & SELECTOR_FLAG_ALLCHANNELS),9,IF,1897,3,CASTIfStatement
6345,CONTROL_STRUCTURE,-1,,break;,13,BREAK,1899,2,CASTBreakStatement
6352,CONTROL_STRUCTURE,-1,,while ((lpn = listNext(&lpi)) && match),9,WHILE,1902,5,<empty>
6361,CONTROL_STRUCTURE,-1,,"if (!listSearchKey(upcoming, listNodeValue(lpn)))",13,IF,1903,1,CASTIfStatement
6375,CONTROL_STRUCTURE,-1,,break;,17,BREAK,1905,2,CASTBreakStatement
6376,CONTROL_STRUCTURE,-1,,if (match),5,IF,1910,18,CASTIfStatement
6388,CONTROL_STRUCTURE,-1,,while ((ln = listNext(&li)) != NULL),5,WHILE,1920,20,<empty>
6409,CONTROL_STRUCTURE,-1,,if (c->user == original && getClientType(c) == CLIENT_TYPE_PUBSUB),9,IF,1924,4,CASTIfStatement
6431,CONTROL_STRUCTURE,-1,,while (!kill && ((de = dictNext(di)) != NULL)),13,WHILE,1928,4,<empty>
6468,CONTROL_STRUCTURE,-1,,if (!kill),13,IF,1936,6,CASTIfStatement
6478,CONTROL_STRUCTURE,-1,,while (!kill && ((de = dictNext(di)) != NULL)),17,WHILE,1939,2,<empty>
6515,CONTROL_STRUCTURE,-1,,if (!kill),13,IF,1947,7,CASTIfStatement
6525,CONTROL_STRUCTURE,-1,,while (!kill && ((de = dictNext(di)) != NULL)),17,WHILE,1950,2,<empty>
6562,CONTROL_STRUCTURE,-1,,if (kill),13,IF,1959,8,CASTIfStatement
6600,CONTROL_STRUCTURE,-1,,for (int j = 0;j < argc;j++),5,FOR,1990,8,CASTForStatement
6618,CONTROL_STRUCTURE,-1,,if (op[0] == '(' && op[sdslen(op) - 1] != ')'),9,IF,1993,3,CASTIfStatement
6643,CONTROL_STRUCTURE,-1,,continue;,13,CONTINUE,1996,3,CASTContinueStatement
6644,CONTROL_STRUCTURE,-1,,if (open_bracket_start != -1),9,IF,1999,4,CASTIfStatement
6656,CONTROL_STRUCTURE,-1,,if (op[sdslen(op) - 1] == ')'),13,IF,2001,2,CASTIfStatement
6679,CONTROL_STRUCTURE,-1,,continue;,13,CONTINUE,2006,3,CASTContinueStatement
6692,CONTROL_STRUCTURE,-1,,if (open_bracket_start != -1),5,IF,2013,9,CASTIfStatement
6698,CONTROL_STRUCTURE,-1,,for (int i = 0;i < *merged_argc;i++),9,FOR,2014,1,CASTForStatement
6718,CONTROL_STRUCTURE,-1,,if (invalid_idx),9,IF,2017,4,CASTIfStatement
6779,CONTROL_STRUCTURE,-1,,if (!acl_args),5,IF,2037,10,CASTIfStatement
6796,CONTROL_STRUCTURE,-1,,if (u),5,IF,2048,13,CASTIfStatement
6802,CONTROL_STRUCTURE,-1,,for (int j = 0;j < merged_argc;j++),5,FOR,2052,14,CASTForStatement
6814,CONTROL_STRUCTURE,-1,,"if (ACLSetUser(tempu,acl_args[j],(ssize_t) sdslen(acl_args[j])) != C_OK)",9,IF,2053,1,CASTIfStatement
6846,CONTROL_STRUCTURE,-1,,goto cleanup;,13,GOTO,2058,4,CASTGotoStatement
6847,CONTROL_STRUCTURE,-1,,if (u),5,IF,2064,15,CASTIfStatement
6853,CONTROL_STRUCTURE,-1,,if (!u),5,IF,2069,16,CASTIfStatement
6885,CONTROL_STRUCTURE,-1,,for (int i = 0;i < merged_argc;i++),5,FOR,2078,21,CASTForStatement
6912,CONTROL_STRUCTURE,-1,,"if (argc < 2 || strcasecmp(argv[0],""user""))",5,IF,2105,1,CASTIfStatement
6923,CONTROL_STRUCTURE,-1,,if (argc_err),9,IF,2106,1,CASTIfStatement
6935,CONTROL_STRUCTURE,-1,,"if (listSearchKey(UsersToLoad, argv[1]))",5,IF,2110,2,CASTIfStatement
6942,CONTROL_STRUCTURE,-1,,if (argc_err),9,IF,2111,1,CASTIfStatement
6971,CONTROL_STRUCTURE,-1,,if (!acl_args),5,IF,2120,6,CASTIfStatement
6984,CONTROL_STRUCTURE,-1,,for (int j = 0;j < merged_argc;j++),5,FOR,2128,9,CASTForStatement
6996,CONTROL_STRUCTURE,-1,,"if (ACLSetUser(fakeuser,acl_args[j],sdslen(acl_args[j])) == C_ERR)",9,IF,2129,1,CASTIfStatement
7012,CONTROL_STRUCTURE,-1,,if (errno != ENOENT),13,IF,2130,1,CASTIfStatement
7019,CONTROL_STRUCTURE,-1,,if (argc_err),17,IF,2132,2,CASTIfStatement
7026,CONTROL_STRUCTURE,-1,,for (int i = 0;i < merged_argc;i++),17,FOR,2133,3,CASTForStatement
7066,CONTROL_STRUCTURE,-1,,for (int j = 0;j < merged_argc;j++),5,FOR,2143,13,CASTForStatement
7099,CONTROL_STRUCTURE,-1,,for (int i = 0;i < merged_argc;i++),5,FOR,2147,17,CASTForStatement
7131,CONTROL_STRUCTURE,-1,,while ((ln = listNext(&li)) != NULL),5,WHILE,2159,4,<empty>
7155,CONTROL_STRUCTURE,-1,,"if (ACLStringHasSpaces(aclrules[0],sdslen(aclrules[0])))",9,IF,2163,5,CASTIfStatement
7167,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING,""Spaces not allowed in ACL usernames"");",13,DO,2164,1,CASTDoStatement
7169,CONTROL_STRUCTURE,-1,,if (((3) & 0xff) < server.verbosity),13,IF,2164,1,CASTIfStatement
7178,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING,""Spaces not allowed in ACL usernames"")",13,BREAK,2164,1,CASTBreakStatement
7195,CONTROL_STRUCTURE,-1,,if (!u),9,IF,2169,8,CASTIfStatement
7226,CONTROL_STRUCTURE,-1,,for (int j = 1;aclrules[j];j++),9,FOR,2177,9,CASTForStatement
7238,CONTROL_STRUCTURE,-1,,"if (ACLSetUser(u,aclrules[j],sdslen(aclrules[j])) != C_OK)",13,IF,2178,1,CASTIfStatement
7259,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING,""Error loading ACL rule '%s' for ""
                                     ""the user named '%s': %s"",
                          aclrules[j],aclrules[0],errmsg);",17,DO,2180,1,CASTDoStatement
7261,CONTROL_STRUCTURE,-1,,if (((3) & 0xff) < server.verbosity),17,IF,2180,1,CASTIfStatement
7270,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING,""Error loading ACL rule '%s' for ""
                                     ""the user named '%s': %s"",
                          aclrules[j],aclrules[0],errmsg)",17,BREAK,2180,1,CASTBreakStatement
7287,CONTROL_STRUCTURE,-1,,if (u->flags & USER_FLAG_DISABLED),9,IF,2189,10,CASTIfStatement
7300,CONTROL_STRUCTURE,1,,"serverLog(LL_NOTICE, ""The user '%s' is disabled (there is no ""
                                 ""'on' modifier in the user description). Make ""
                                 ""sure this is not a configuration error."",
                      aclrules[0]);",13,DO,2190,1,CASTDoStatement
7302,CONTROL_STRUCTURE,-1,,if (((2) & 0xff) < server.verbosity),13,IF,2190,1,CASTIfStatement
7311,CONTROL_STRUCTURE,1,,"serverLog(LL_NOTICE, ""The user '%s' is disabled (there is no ""
                                 ""'on' modifier in the user description). Make ""
                                 ""sure this is not a configuration error."",
                      aclrules[0])",13,BREAK,2190,1,CASTBreakStatement
7330,CONTROL_STRUCTURE,-1,,"if ((fp = fopen(filename,""r"")) == NULL)",5,IF,2227,3,CASTIfStatement
7354,CONTROL_STRUCTURE,-1,,"while (fgets(buf,sizeof(buf),fp) != NULL)",5,WHILE,2236,6,<empty>
7394,CONTROL_STRUCTURE,-1,,for (int i = 0;i < totlines;i++),5,FOR,2253,17,CASTForStatement
7423,CONTROL_STRUCTURE,-1,,if (lines[i][0] == '\0'),9,IF,2261,6,CASTIfStatement
7432,CONTROL_STRUCTURE,1,,continue;,34,CONTINUE,2261,1,CASTContinueStatement
7447,CONTROL_STRUCTURE,-1,,if (argv == NULL),9,IF,2265,8,CASTIfStatement
7461,CONTROL_STRUCTURE,-1,,continue;,13,CONTINUE,2269,2,CASTContinueStatement
7462,CONTROL_STRUCTURE,-1,,if (argc == 0),9,IF,2273,9,CASTIfStatement
7470,CONTROL_STRUCTURE,-1,,continue;,13,CONTINUE,2275,2,CASTContinueStatement
7471,CONTROL_STRUCTURE,-1,,"if (strcmp(argv[0],""user"") || argc < 2)",9,IF,2279,10,CASTIfStatement
7494,CONTROL_STRUCTURE,-1,,continue;,13,CONTINUE,2285,3,CASTContinueStatement
7495,CONTROL_STRUCTURE,-1,,"if (ACLStringHasSpaces(argv[1],sdslen(argv[1])))",9,IF,2289,11,CASTIfStatement
7520,CONTROL_STRUCTURE,-1,,continue;,13,CONTINUE,2294,3,CASTContinueStatement
7532,CONTROL_STRUCTURE,-1,,if (!u),9,IF,2300,14,CASTIfStatement
7548,CONTROL_STRUCTURE,-1,,continue;,13,CONTINUE,2303,3,CASTContinueStatement
7563,CONTROL_STRUCTURE,-1,,if (!acl_args),9,IF,2312,18,CASTIfStatement
7580,CONTROL_STRUCTURE,-1,,for (int j = 0;j < merged_argc;j++),9,FOR,2319,21,CASTForStatement
7601,CONTROL_STRUCTURE,-1,,"if (ACLSetUser(u,acl_args[j],sdslen(acl_args[j])) != C_OK)",13,IF,2321,2,CASTIfStatement
7620,CONTROL_STRUCTURE,-1,,if (errno == ENOENT),17,IF,2323,3,CASTIfStatement
7638,CONTROL_STRUCTURE,-1,,else,24,ELSE,2329,3,CASTIfStatement
7640,CONTROL_STRUCTURE,1,,if (syntax_error == 0),24,IF,2329,1,CASTIfStatement
7658,CONTROL_STRUCTURE,-1,,for (int i = 0;i < merged_argc;i++),9,FOR,2340,22,CASTForStatement
7675,CONTROL_STRUCTURE,-1,,if (sdslen(errors) != 0),9,IF,2346,24,CASTIfStatement
7684,CONTROL_STRUCTURE,-1,,continue;,13,CONTINUE,2348,2,CASTContinueStatement
7691,CONTROL_STRUCTURE,-1,,if (sdslen(errors) == 0),5,IF,2357,19,CASTIfStatement
7703,CONTROL_STRUCTURE,-1,,if (!new_default),9,IF,2362,3,CASTIfStatement
7736,CONTROL_STRUCTURE,-1,,else,12,ELSE,2373,3,CASTCompoundStatement
7786,CONTROL_STRUCTURE,-1,,while (raxNext(&ri)),5,WHILE,2395,12,<empty>
7858,CONTROL_STRUCTURE,-1,,"if ((fd = open(tmpfilename,O_WRONLY|O_CREAT,0644)) == -1)",5,IF,2414,16,CASTIfStatement
7873,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING,""Opening temp ACL file for ACL SAVE: %s"",
            strerror(errno));",9,DO,2415,1,CASTDoStatement
7875,CONTROL_STRUCTURE,-1,,if (((3) & 0xff) < server.verbosity),9,IF,2415,1,CASTIfStatement
7884,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING,""Opening temp ACL file for ACL SAVE: %s"",
            strerror(errno))",9,BREAK,2415,1,CASTBreakStatement
7891,CONTROL_STRUCTURE,-1,,goto cleanup;,9,GOTO,2417,2,CASTGotoStatement
7896,CONTROL_STRUCTURE,-1,,while (offset < sdslen(acl)),5,WHILE,2422,19,<empty>
7914,CONTROL_STRUCTURE,-1,,if (written_bytes <= 0),9,IF,2424,3,CASTIfStatement
7919,CONTROL_STRUCTURE,-1,,if (errno == EINTR),13,IF,2425,1,CASTIfStatement
7924,CONTROL_STRUCTURE,1,,continue;,33,CONTINUE,2425,1,CASTContinueStatement
7927,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING,""Writing ACL file for ACL SAVE: %s"",
                strerror(errno));",13,DO,2426,1,CASTDoStatement
7929,CONTROL_STRUCTURE,-1,,if (((3) & 0xff) < server.verbosity),13,IF,2426,1,CASTIfStatement
7938,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING,""Writing ACL file for ACL SAVE: %s"",
                strerror(errno))",13,BREAK,2426,1,CASTBreakStatement
7945,CONTROL_STRUCTURE,-1,,goto cleanup;,13,GOTO,2428,3,CASTGotoStatement
7949,CONTROL_STRUCTURE,-1,,if (redis_fsync(fd) == -1),5,IF,2432,20,CASTIfStatement
7961,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING,""Syncing ACL file for ACL SAVE: %s"",
            strerror(errno));",9,DO,2433,1,CASTDoStatement
7963,CONTROL_STRUCTURE,-1,,if (((3) & 0xff) < server.verbosity),9,IF,2433,1,CASTIfStatement
7972,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING,""Syncing ACL file for ACL SAVE: %s"",
            strerror(errno))",9,BREAK,2433,1,CASTBreakStatement
7979,CONTROL_STRUCTURE,-1,,goto cleanup;,9,GOTO,2435,2,CASTGotoStatement
7986,CONTROL_STRUCTURE,-1,,"if (rename(tmpfilename,filename) == -1)",5,IF,2440,23,CASTIfStatement
7996,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING,""Renaming ACL file for ACL SAVE: %s"",
            strerror(errno));",9,DO,2441,1,CASTDoStatement
7998,CONTROL_STRUCTURE,-1,,if (((3) & 0xff) < server.verbosity),9,IF,2441,1,CASTIfStatement
8007,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING,""Renaming ACL file for ACL SAVE: %s"",
            strerror(errno))",9,BREAK,2441,1,CASTBreakStatement
8014,CONTROL_STRUCTURE,-1,,goto cleanup;,9,GOTO,2443,2,CASTGotoStatement
8015,CONTROL_STRUCTURE,-1,,if (fsyncFileDir(filename) == -1),5,IF,2445,24,CASTIfStatement
8024,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING,""Syncing ACL directory for ACL SAVE: %s"",
            strerror(errno));",9,DO,2446,1,CASTDoStatement
8026,CONTROL_STRUCTURE,-1,,if (((3) & 0xff) < server.verbosity),9,IF,2446,1,CASTIfStatement
8035,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING,""Syncing ACL directory for ACL SAVE: %s"",
            strerror(errno))",9,BREAK,2446,1,CASTBreakStatement
8042,CONTROL_STRUCTURE,-1,,goto cleanup;,9,GOTO,2448,2,CASTGotoStatement
8054,CONTROL_STRUCTURE,-1,,if (fd != -1),5,IF,2454,29,CASTIfStatement
8062,CONTROL_STRUCTURE,-1,,if (tmpfilename),5,IF,2455,30,CASTIfStatement
8078,CONTROL_STRUCTURE,-1,,if (server.acl_filename[0] != '\0' && listLength(UsersToLoad) != 0),5,IF,2467,1,CASTIfStatement
8098,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING,
            ""Configuring Redis with users defined in redis.conf and at ""
            ""the same setting an ACL file path is invalid. This setup ""
            ""is very likely to lead to configuration errors and security ""
            ""holes, please define either an ACL file or declare users ""
            ""directly in your redis.conf, but not both."");",9,DO,2468,1,CASTDoStatement
8100,CONTROL_STRUCTURE,-1,,if (((3) & 0xff) < server.verbosity),9,IF,2468,1,CASTIfStatement
8109,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING,
            ""Configuring Redis with users defined in redis.conf and at ""
            ""the same setting an ACL file path is invalid. This setup ""
            ""is very likely to lead to configuration errors and security ""
            ""holes, please define either an ACL file or declare users ""
            ""directly in your redis.conf, but not both."")",9,BREAK,2468,1,CASTBreakStatement
8116,CONTROL_STRUCTURE,-1,,if (ACLLoadConfiguredUsers() == C_ERR),5,IF,2477,2,CASTIfStatement
8126,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING,
            ""Critical error while loading ACLs. Exiting."");",9,DO,2478,1,CASTDoStatement
8128,CONTROL_STRUCTURE,-1,,if (((3) & 0xff) < server.verbosity),9,IF,2478,1,CASTIfStatement
8137,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING,
            ""Critical error while loading ACLs. Exiting."")",9,BREAK,2478,1,CASTBreakStatement
8144,CONTROL_STRUCTURE,-1,,if (server.acl_filename[0] != '\0'),5,IF,2483,3,CASTIfStatement
8160,CONTROL_STRUCTURE,-1,,if (errors),9,IF,2485,3,CASTIfStatement
8165,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING,
                ""Aborting Redis startup because of ACL errors: %s"", errors);",13,DO,2486,1,CASTDoStatement
8167,CONTROL_STRUCTURE,-1,,if (((3) & 0xff) < server.verbosity),13,IF,2486,1,CASTIfStatement
8176,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING,
                ""Aborting Redis startup because of ACL errors: %s"", errors)",13,BREAK,2486,1,CASTBreakStatement
8203,CONTROL_STRUCTURE,-1,,if (a->reason != b->reason),5,IF,2518,1,CASTIfStatement
8214,CONTROL_STRUCTURE,-1,,if (a->context != b->context),5,IF,2519,2,CASTIfStatement
8235,CONTROL_STRUCTURE,-1,,if (delta < 0),5,IF,2521,5,CASTIfStatement
8244,CONTROL_STRUCTURE,-1,,if (delta > ACL_LOG_GROUPING_MAX_TIME_DELTA),5,IF,2522,6,CASTIfStatement
8253,CONTROL_STRUCTURE,-1,,"if (sdscmp(a->object,b->object) != 0)",5,IF,2523,7,CASTIfStatement
8266,CONTROL_STRUCTURE,-1,,"if (sdscmp(a->username,b->username) != 0)",5,IF,2524,8,CASTIfStatement
8309,CONTROL_STRUCTURE,-1,,if (reason == ACL_DENIED_AUTH),5,IF,2539,1,CASTIfStatement
8322,CONTROL_STRUCTURE,-1,,else,12,ELSE,2541,3,CASTIfStatement
8324,CONTROL_STRUCTURE,1,,if (reason == ACL_DENIED_CMD),12,IF,2541,1,CASTIfStatement
8337,CONTROL_STRUCTURE,-1,,else,12,ELSE,2543,3,CASTIfStatement
8339,CONTROL_STRUCTURE,1,,if (reason == ACL_DENIED_KEY),12,IF,2543,1,CASTIfStatement
8352,CONTROL_STRUCTURE,-1,,else,12,ELSE,2545,3,CASTIfStatement
8354,CONTROL_STRUCTURE,1,,if (reason == ACL_DENIED_CHANNEL),12,IF,2545,1,CASTIfStatement
8367,CONTROL_STRUCTURE,-1,,else,12,ELSE,2547,3,CASTCompoundStatement
8436,CONTROL_STRUCTURE,-1,,if (object),5,IF,2580,10,CASTIfStatement
8444,CONTROL_STRUCTURE,-1,,else,12,ELSE,2582,3,CASTCompoundStatement
8446,CONTROL_STRUCTURE,-1,,switch(reason),9,SWITCH,2583,1,CASTSwitchStatement
8463,CONTROL_STRUCTURE,-1,,break;,73,BREAK,2584,4,CASTBreakStatement
8480,CONTROL_STRUCTURE,-1,,break;,77,BREAK,2585,8,CASTBreakStatement
8497,CONTROL_STRUCTURE,-1,,break;,81,BREAK,2586,12,CASTBreakStatement
8514,CONTROL_STRUCTURE,-1,,break;,73,BREAK,2587,16,CASTBreakStatement
8558,CONTROL_STRUCTURE,-1,,while (toscan-- && (ln = listNext(&li)) != NULL),5,WHILE,2605,22,<empty>
8579,CONTROL_STRUCTURE,-1,,"if (ACLLogMatchEntry(current,le))",9,IF,2607,3,CASTIfStatement
8593,CONTROL_STRUCTURE,-1,,break;,13,BREAK,2611,4,CASTBreakStatement
8594,CONTROL_STRUCTURE,-1,,if (match),5,IF,2617,23,CASTIfStatement
8626,CONTROL_STRUCTURE,-1,,else,12,ELSE,2628,3,CASTCompoundStatement
8633,CONTROL_STRUCTURE,-1,,while (listLength(ACLLog) > server.acllog_max_len),9,WHILE,2633,3,<empty>
8677,CONTROL_STRUCTURE,-1,,switch(acl_res),5,SWITCH,2643,1,CASTSwitchStatement
8698,CONTROL_STRUCTURE,-1,,if (verbose),9,IF,2648,6,CASTIfStatement
8709,CONTROL_STRUCTURE,-1,,else,16,ELSE,2651,3,CASTCompoundStatement
8718,CONTROL_STRUCTURE,-1,,if (verbose),9,IF,2655,9,CASTIfStatement
8729,CONTROL_STRUCTURE,-1,,else,16,ELSE,2658,3,CASTCompoundStatement
8756,CONTROL_STRUCTURE,-1,,while ((de = dictNext(di)) != NULL),5,WHILE,2674,4,<empty>
8769,CONTROL_STRUCTURE,-1,,if (cmd->flags & CMD_MODULE),9,IF,2676,3,CASTIfStatement
8780,CONTROL_STRUCTURE,1,,continue;,38,CONTINUE,2676,1,CASTContinueStatement
8781,CONTROL_STRUCTURE,-1,,if (cmd->acl_categories & cflag),9,IF,2677,4,CASTIfStatement
8800,CONTROL_STRUCTURE,-1,,if (cmd->subcommands_dict),9,IF,2682,5,CASTIfStatement
8836,CONTROL_STRUCTURE,-1,,if (s->flags & SELECTOR_FLAG_ALLKEYS),5,IF,2706,8,CASTIfStatement
8851,CONTROL_STRUCTURE,-1,,else,12,ELSE,2708,3,CASTCompoundStatement
8863,CONTROL_STRUCTURE,-1,,while ((ln = listNext(&li))),9,WHILE,2711,4,<empty>
8881,CONTROL_STRUCTURE,-1,,if (ln != listFirst(s->patterns)),13,IF,2713,3,CASTIfStatement
8911,CONTROL_STRUCTURE,-1,,if (s->flags & SELECTOR_FLAG_ALLCHANNELS),5,IF,2721,10,CASTIfStatement
8926,CONTROL_STRUCTURE,-1,,else,12,ELSE,2723,3,CASTCompoundStatement
8938,CONTROL_STRUCTURE,-1,,while ((ln = listNext(&li))),9,WHILE,2726,4,<empty>
8954,CONTROL_STRUCTURE,-1,,if (ln != listFirst(s->channels)),13,IF,2728,3,CASTIfStatement
8999,CONTROL_STRUCTURE,-1,,"if (!strcasecmp(sub,""setuser"") && c->argc >= 3)",5,IF,2752,3,CASTIfStatement
9011,CONTROL_STRUCTURE,-1,,for (int j = 2;j < c->argc;j++),9,FOR,2755,1,CASTForStatement
9038,CONTROL_STRUCTURE,-1,,"if (ACLStringHasSpaces(username,sdslen(username)))",9,IF,2761,4,CASTIfStatement
9065,CONTROL_STRUCTURE,-1,,for (int i = 3;i < c->argc;i++),9,FOR,2770,9,CASTForStatement
9105,CONTROL_STRUCTURE,-1,,if (error == NULL),9,IF,2774,13,CASTIfStatement
9115,CONTROL_STRUCTURE,-1,,else,16,ELSE,2776,3,CASTCompoundStatement
9121,CONTROL_STRUCTURE,-1,,else,12,ELSE,2780,3,CASTIfStatement
9123,CONTROL_STRUCTURE,1,,"if (!strcasecmp(sub,""deluser"") && c->argc >= 3)",12,IF,2780,1,CASTIfStatement
9139,CONTROL_STRUCTURE,-1,,for (int j = 2;j < c->argc;j++),9,FOR,2782,3,CASTForStatement
9163,CONTROL_STRUCTURE,-1,,"if (!strcmp(username,""default""))",13,IF,2784,3,CASTIfStatement
9173,CONTROL_STRUCTURE,-1,,for (int j = 2;j < c->argc;j++),9,FOR,2790,4,CASTForStatement
9198,CONTROL_STRUCTURE,-1,,"if (raxRemove(Users,(unsigned char*)username,
                          sdslen(username),
                          (void**)&u))",13,IF,2793,4,CASTIfStatement
9218,CONTROL_STRUCTURE,-1,,else,12,ELSE,2802,3,CASTIfStatement
9220,CONTROL_STRUCTURE,1,,"if (!strcasecmp(sub,""getuser"") && c->argc == 3)",12,IF,2802,1,CASTIfStatement
9251,CONTROL_STRUCTURE,-1,,if (u == NULL),9,IF,2804,3,CASTIfStatement
9280,CONTROL_STRUCTURE,-1,,for (int j = 0;ACLUserFlags[j].flag;j++),9,FOR,2816,13,CASTForStatement
9294,CONTROL_STRUCTURE,-1,,if (u->flags & ACLUserFlags[j].flag),13,IF,2817,1,CASTIfStatement
9341,CONTROL_STRUCTURE,-1,,while ((ln = listNext(&li))),9,WHILE,2830,20,<empty>
9410,CONTROL_STRUCTURE,-1,,while ((ln = listNext(&li))),9,WHILE,2842,26,<empty>
9443,CONTROL_STRUCTURE,-1,,else,12,ELSE,2848,3,CASTIfStatement
9445,CONTROL_STRUCTURE,1,,"if ((!strcasecmp(sub,""list"") || !strcasecmp(sub,""users"")) &&
               c->argc == 2)",12,IF,2848,1,CASTIfStatement
9484,CONTROL_STRUCTURE,-1,,while (raxNext(&ri)),9,WHILE,2856,7,<empty>
9495,CONTROL_STRUCTURE,-1,,if (justnames),13,IF,2858,3,CASTIfStatement
9507,CONTROL_STRUCTURE,-1,,else,20,ELSE,2860,3,CASTCompoundStatement
9547,CONTROL_STRUCTURE,-1,,else,12,ELSE,2872,3,CASTIfStatement
9549,CONTROL_STRUCTURE,1,,"if (!strcasecmp(sub,""whoami"") && c->argc == 2)",12,IF,2872,1,CASTIfStatement
9561,CONTROL_STRUCTURE,-1,,if (c->user != NULL),9,IF,2873,1,CASTIfStatement
9581,CONTROL_STRUCTURE,-1,,else,16,ELSE,2875,3,CASTCompoundStatement
9585,CONTROL_STRUCTURE,-1,,else,12,ELSE,2878,3,CASTIfStatement
