67322,MEMBER,<empty>,<empty>,*name,16,,24,name,1,,char*
67323,MEMBER,<empty>,<empty>,type,25,,25,type,2,,redisCommandArgType
67324,MEMBER,<empty>,<empty>,key_spec_index,9,,26,key_spec_index,3,,int
67325,MEMBER,<empty>,<empty>,*token,16,,27,token,4,,char*
67326,MEMBER,<empty>,<empty>,*summary,16,,28,summary,5,,char*
67327,MEMBER,<empty>,<empty>,*since,16,,29,since,6,,char*
67328,MEMBER,<empty>,<empty>,flags,9,,30,flags,7,,int
67329,MEMBER,<empty>,<empty>,*deprecated_since,16,,31,deprecated_since,8,,char*
67330,MEMBER,<empty>,<empty>,num_args,9,,32,num_args,9,,int
67332,MEMBER,<empty>,<empty>,*subargs,28,,33,subargs,11,,redisCommandArg*
67333,MEMBER,<empty>,<empty>,*display_text,16,,34,display_text,12,,char*
67366,MEMBER,<empty>,<empty>,*name,16,,48,name,1,,char*
67367,MEMBER,<empty>,<empty>,argc_min,15,,49,argc_min,2,,int
67368,MEMBER,<empty>,<empty>,argc_max,15,,50,argc_max,3,,int
67810,MEMBER,<empty>,<empty>,*config,9,,186,config,1,,int*
67811,MEMBER,<empty>,<empty>,default_value,9,,187,default_value,2,,int
67820,MEMBER,<empty>,<empty>,**config,10,,192,config,1,,char**
67821,MEMBER,<empty>,<empty>,*default_value,16,,193,default_value,2,,char*
67828,MEMBER,<empty>,<empty>,convert_empty_to_null,9,,195,convert_empty_to_null,4,,int
67831,MEMBER,<empty>,<empty>,*config,9,,200,config,1,,sds*
67832,MEMBER,<empty>,<empty>,*default_value,10,,201,default_value,2,,char*
67839,MEMBER,<empty>,<empty>,convert_empty_to_null,9,,203,convert_empty_to_null,4,,int
67842,MEMBER,<empty>,<empty>,*config,9,,208,config,1,,int*
67843,MEMBER,<empty>,<empty>,*enum_value,16,,209,enum_value,2,,configEnum*
67844,MEMBER,<empty>,<empty>,default_value,9,,210,default_value,3,,int
67853,MEMBER,<empty>,<empty>,NUMERIC_TYPE_INT,5,,215,NUMERIC_TYPE_INT,1,,ANY
67854,MEMBER,<empty>,<empty>,NUMERIC_TYPE_UINT,5,,216,NUMERIC_TYPE_UINT,2,,ANY
67855,MEMBER,<empty>,<empty>,NUMERIC_TYPE_LONG,5,,217,NUMERIC_TYPE_LONG,3,,ANY
67856,MEMBER,<empty>,<empty>,NUMERIC_TYPE_ULONG,5,,218,NUMERIC_TYPE_ULONG,4,,ANY
67857,MEMBER,<empty>,<empty>,NUMERIC_TYPE_LONG_LONG,5,,219,NUMERIC_TYPE_LONG_LONG,5,,ANY
67858,MEMBER,<empty>,<empty>,NUMERIC_TYPE_ULONG_LONG,5,,220,NUMERIC_TYPE_ULONG_LONG,6,,ANY
67859,MEMBER,<empty>,<empty>,NUMERIC_TYPE_SIZE_T,5,,221,NUMERIC_TYPE_SIZE_T,7,,ANY
67860,MEMBER,<empty>,<empty>,NUMERIC_TYPE_SSIZE_T,5,,222,NUMERIC_TYPE_SSIZE_T,8,,ANY
67861,MEMBER,<empty>,<empty>,NUMERIC_TYPE_OFF_T,5,,223,NUMERIC_TYPE_OFF_T,9,,ANY
67862,MEMBER,<empty>,<empty>,NUMERIC_TYPE_TIME_T,5,,224,NUMERIC_TYPE_TIME_T,10,,ANY
67866,MEMBER,<empty>,<empty>,*i,13,,229,i,1,,int*
67867,MEMBER,<empty>,<empty>,*ui,22,,230,ui,2,,unsigned int*
67868,MEMBER,<empty>,<empty>,*l,14,,231,l,3,,long*
67869,MEMBER,<empty>,<empty>,*ul,23,,232,ul,4,,long unsigned*
67870,MEMBER,<empty>,<empty>,*ll,19,,233,ll,5,,long long*
67871,MEMBER,<empty>,<empty>,*ull,28,,234,ull,6,,long long unsigned*
67872,MEMBER,<empty>,<empty>,*st,16,,235,st,7,,size_t*
67873,MEMBER,<empty>,<empty>,*sst,17,,236,sst,8,,ssize_t*
67874,MEMBER,<empty>,<empty>,*ot,15,,237,ot,9,,off_t*
67875,MEMBER,<empty>,<empty>,*tt,16,,238,tt,10,,time_t*
67876,MEMBER,<empty>,<empty>,config,7,,239,config,2,,union
67877,MEMBER,<empty>,<empty>,flags,18,,240,flags,3,,unsigned int
67878,MEMBER,<empty>,<empty>,numeric_type,17,,241,numeric_type,4,,numericType
67879,MEMBER,<empty>,<empty>,lower_bound,15,,242,lower_bound,5,,long long
67880,MEMBER,<empty>,<empty>,upper_bound,15,,243,upper_bound,6,,long long
67881,MEMBER,<empty>,<empty>,default_value,15,,244,default_value,7,,long long
67890,MEMBER,<empty>,<empty>,yesno,20,,249,yesno,1,,boolConfigData
67891,MEMBER,<empty>,<empty>,string,22,,250,string,2,,stringConfigData
67892,MEMBER,<empty>,<empty>,sds,19,,251,sds,3,,sdsConfigData
67893,MEMBER,<empty>,<empty>,enumd,20,,252,enumd,4,,enumConfigData
67894,MEMBER,<empty>,<empty>,numeric,23,,253,numeric,5,,numericConfigData
67917,MEMBER,<empty>,<empty>,apply,14,,269,apply,3,,apply_fn
67932,MEMBER,<empty>,<empty>,*name,16,,277,name,1,,char*
67933,MEMBER,<empty>,<empty>,*alias,16,,278,alias,2,,char*
67934,MEMBER,<empty>,<empty>,flags,18,,279,flags,3,,unsigned int
67935,MEMBER,<empty>,<empty>,interface,19,,280,interface,4,,typeInterface
67936,MEMBER,<empty>,<empty>,data,14,,281,data,5,,typeData
67937,MEMBER,<empty>,<empty>,type,16,,282,type,6,,configType
67938,MEMBER,<empty>,<empty>,*privdata,10,,283,privdata,7,,void*
70734,MEMBER,<empty>,<empty>,*option_to_line,10,,1055,option_to_line,1,,dict*
70735,MEMBER,<empty>,<empty>,*rewritten,10,,1056,rewritten,2,,dict*
70736,MEMBER,<empty>,<empty>,numlines,9,,1057,numlines,3,,int
70737,MEMBER,<empty>,<empty>,*lines,9,,1058,lines,4,,sds*
70738,MEMBER,<empty>,<empty>,needs_signature,9,,1059,needs_signature,5,,int
70739,MEMBER,<empty>,<empty>,force_write,9,,1061,force_write,6,,int
98086,MEMBER,<empty>,<empty>,CONN_STATE_NONE = 0,5,,50,CONN_STATE_NONE,1,,ANY
98087,MEMBER,<empty>,<empty>,CONN_STATE_CONNECTING,5,,51,CONN_STATE_CONNECTING,2,,ANY
98088,MEMBER,<empty>,<empty>,CONN_STATE_ACCEPTING,5,,52,CONN_STATE_ACCEPTING,3,,ANY
98089,MEMBER,<empty>,<empty>,CONN_STATE_CONNECTED,5,,53,CONN_STATE_CONNECTED,4,,ANY
98090,MEMBER,<empty>,<empty>,CONN_STATE_CLOSED,5,,54,CONN_STATE_CLOSED,5,,ANY
98091,MEMBER,<empty>,<empty>,CONN_STATE_ERROR,5,,55,CONN_STATE_ERROR,6,,ANY
98135,MEMBER,<empty>,<empty>,*accept_handler,16,,79,accept_handler,6,,aeFileProc*
98279,MEMBER,<empty>,<empty>,*type,20,,115,type,1,,ConnectionType*
98280,MEMBER,<empty>,<empty>,state,21,,116,state,2,,ConnectionState
98281,MEMBER,<empty>,<empty>,last_errno,9,,117,last_errno,3,,int
98282,MEMBER,<empty>,<empty>,fd,9,,118,fd,4,,int
98283,MEMBER,<empty>,<empty>,flags,15,,119,flags,5,,short int
98284,MEMBER,<empty>,<empty>,refs,15,,120,refs,6,,short int
98285,MEMBER,<empty>,<empty>,iovcnt,24,,121,iovcnt,7,,short unsigned int
98286,MEMBER,<empty>,<empty>,*private_data,10,,122,private_data,8,,void*
98287,MEMBER,<empty>,<empty>,conn_handler,28,,123,conn_handler,9,,ConnectionCallbackFunc
98288,MEMBER,<empty>,<empty>,write_handler,28,,124,write_handler,10,,ConnectionCallbackFunc
98289,MEMBER,<empty>,<empty>,read_handler,28,,125,read_handler,11,,ConnectionCallbackFunc
98291,MEMBER,<empty>,<empty>,fd[CONFIG_BINDADDR_MAX],9,,132,fd,1,,int[16]
98292,MEMBER,<empty>,<empty>,count,9,,133,count,2,,int
98293,MEMBER,<empty>,<empty>,**bindaddr,10,,134,bindaddr,3,,char**
98294,MEMBER,<empty>,<empty>,bindaddr_count,9,,135,bindaddr_count,4,,int
98295,MEMBER,<empty>,<empty>,port,9,,136,port,5,,int
98296,MEMBER,<empty>,<empty>,*ct,20,,137,ct,6,,ConnectionType*
98297,MEMBER,<empty>,<empty>,*priv,10,,138,priv,7,,void*
104066,MEMBER,<empty>,<empty>,*keys,10,,815,keys,1,,list*
104067,MEMBER,<empty>,<empty>,*o,10,,816,o,2,,robj*
104068,MEMBER,<empty>,<empty>,type,15,,817,type,3,,long long
104069,MEMBER,<empty>,<empty>,pattern,9,,818,pattern,4,,sds
104070,MEMBER,<empty>,<empty>,sampled,10,,819,sampled,5,,long
108296,MEMBER,<empty>,<empty>,*proc,22,,2036,proc,1,,redisCommandProc*
108297,MEMBER,<empty>,<empty>,flags,14,,2037,flags,2,,uint64_t
108298,MEMBER,<empty>,<empty>,start,9,,2038,start,3,,int
108299,MEMBER,<empty>,<empty>,count,9,,2039,count,4,,int
116284,MEMBER,<empty>,<empty>,*key,10,,64,key,1,,void*
116286,MEMBER,<empty>,<empty>,*val,14,,66,val,1,,void*
116287,MEMBER,<empty>,<empty>,u64,18,,67,u64,2,,uint64_t
116288,MEMBER,<empty>,<empty>,s64,17,,68,s64,3,,int64_t
116289,MEMBER,<empty>,<empty>,d,16,,69,d,4,,double
116290,MEMBER,<empty>,<empty>,v,7,,70,v,3,,union
116292,MEMBER,<empty>,<empty>,*next,22,,71,next,5,,dictEntry*
116293,MEMBER,<empty>,<empty>,*metadata[],10,,72,metadata,6,,void*[]
116300,MEMBER,<empty>,<empty>,*key,10,,78,key,1,,void*
116301,MEMBER,<empty>,<empty>,*next,15,,79,next,2,,dictEntry*
122609,MEMBER,<empty>,<empty>,no_value:1,18,,64,no_value,8,,unsigned int
122610,MEMBER,<empty>,<empty>,keys_are_odd:1,18,,68,keys_are_odd,9,,unsigned int
122629,MEMBER,<empty>,<empty>,*type,14,,85,type,1,,dictType*
122630,MEMBER,<empty>,<empty>,**ht_table[2],15,,87,ht_table,2,,dictEntry**[2]
122631,MEMBER,<empty>,<empty>,ht_used[2],19,,88,ht_used,3,,unsigned longint[2]
122632,MEMBER,<empty>,<empty>,rehashidx,10,,90,rehashidx,4,,long
122633,MEMBER,<empty>,<empty>,pauserehash,13,,93,pauserehash,5,,int16_t
122634,MEMBER,<empty>,<empty>,ht_size_exp[2],17,,94,ht_size_exp,6,,signedchar[2]
122635,MEMBER,<empty>,<empty>,*metadata[],10,,96,metadata,7,,void*[]
122648,MEMBER,<empty>,<empty>,*d,10,,106,d,1,,dict*
122649,MEMBER,<empty>,<empty>,index,10,,107,index,2,,long
122650,MEMBER,<empty>,<empty>,table,9,,108,table,3,,int
122651,MEMBER,<empty>,<empty>,safe,16,,108,safe,4,,int
122652,MEMBER,<empty>,<empty>,*entry,15,,109,entry,5,,dictEntry*
122653,MEMBER,<empty>,<empty>,*nextEntry,23,,109,nextEntry,6,,dictEntry*
122654,MEMBER,<empty>,<empty>,fingerprint,24,,111,fingerprint,7,,long long unsigned
122668,MEMBER,<empty>,<empty>,*defragAlloc,29,,117,defragAlloc,1,,dictDefragAllocFunction*
122669,MEMBER,<empty>,<empty>,*defragKey,29,,118,defragKey,2,,dictDefragAllocFunction*
122670,MEMBER,<empty>,<empty>,*defragVal,29,,119,defragVal,3,,dictDefragAllocFunction*
122673,MEMBER,<empty>,<empty>,DICT_RESIZE_ENABLE,5,,161,DICT_RESIZE_ENABLE,1,,ANY
122674,MEMBER,<empty>,<empty>,DICT_RESIZE_AVOID,5,,162,DICT_RESIZE_AVOID,2,,ANY
122675,MEMBER,<empty>,<empty>,DICT_RESIZE_FORBID,5,,163,DICT_RESIZE_FORBID,3,,ANY
123364,MEMBER,<empty>,<empty>,*lua,15,,74,lua,1,,lua_State*
123365,MEMBER,<empty>,<empty>,*lua_client,12,,75,lua_client,2,,client*
123366,MEMBER,<empty>,<empty>,*lua_scripts,10,,76,lua_scripts,3,,dict*
123367,MEMBER,<empty>,<empty>,lua_scripts_mem,24,,77,lua_scripts_mem,4,,long long unsigned
123370,MEMBER,<empty>,<empty>,*conn,16,,84,conn,1,,connection*
123371,MEMBER,<empty>,<empty>,active,9,,85,active,2,,int
123372,MEMBER,<empty>,<empty>,forked,9,,86,forked,3,,int
123373,MEMBER,<empty>,<empty>,*logs,10,,87,logs,4,,list*
123374,MEMBER,<empty>,<empty>,*traces,10,,88,traces,5,,list*
123375,MEMBER,<empty>,<empty>,*children,10,,89,children,6,,list*
123376,MEMBER,<empty>,<empty>,bp[LDB_BREAKPOINTS_MAX],9,,90,bp,7,,int[64]
123377,MEMBER,<empty>,<empty>,bpcount,9,,91,bpcount,8,,int
123378,MEMBER,<empty>,<empty>,step,9,,92,step,9,,int
123379,MEMBER,<empty>,<empty>,luabp,9,,93,luabp,10,,int
123380,MEMBER,<empty>,<empty>,*src,9,,94,src,11,,sds*
123381,MEMBER,<empty>,<empty>,lines,9,,95,lines,12,,int
123382,MEMBER,<empty>,<empty>,currentline,9,,96,currentline,13,,int
123383,MEMBER,<empty>,<empty>,cbuf,9,,97,cbuf,14,,sds
123384,MEMBER,<empty>,<empty>,maxlen,12,,98,maxlen,15,,size_t
123385,MEMBER,<empty>,<empty>,maxlen_hint_sent,9,,99,maxlen_hint_sent,16,,int
128834,MEMBER,<empty>,<empty>,idle,24,,57,idle,1,,long long unsigned
128835,MEMBER,<empty>,<empty>,key,9,,58,key,2,,sds
128836,MEMBER,<empty>,<empty>,cached,9,,59,cached,3,,sds
128837,MEMBER,<empty>,<empty>,dbid,9,,60,dbid,4,,int
130822,MEMBER,<empty>,<empty>,*db,13,,115,db,1,,redisDb*
130823,MEMBER,<empty>,<empty>,now,15,,116,now,2,,long long
130824,MEMBER,<empty>,<empty>,sampled,19,,117,sampled,3,,long unsigned
130825,MEMBER,<empty>,<empty>,expired,19,,118,expired,4,,long unsigned
130826,MEMBER,<empty>,<empty>,ttl_sum,15,,119,ttl_sum,5,,long long
130827,MEMBER,<empty>,<empty>,ttl_samples,9,,120,ttl_samples,6,,int
132644,MEMBER,<empty>,<empty>,*lua,15,,58,lua,1,,lua_State*
132647,MEMBER,<empty>,<empty>,lua_function_ref,9,,64,lua_function_ref,1,,int
132650,MEMBER,<empty>,<empty>,*li,21,,68,li,1,,functionLibInfo*
132651,MEMBER,<empty>,<empty>,start_time,14,,69,start_time,2,,monotime
132654,MEMBER,<empty>,<empty>,name,9,,73,name,1,,sds
132655,MEMBER,<empty>,<empty>,desc,9,,74,desc,2,,sds
132656,MEMBER,<empty>,<empty>,*lua_f_ctx,20,,75,lua_f_ctx,3,,luaFunctionCtx*
132657,MEMBER,<empty>,<empty>,f_flags,14,,76,f_flags,4,,uint64_t
133929,MEMBER,<empty>,<empty>,restorePolicy_Flush,5,,37,restorePolicy_Flush,1,,ANY
133930,MEMBER,<empty>,<empty>,restorePolicy_Append,26,,37,restorePolicy_Append,2,,ANY
133931,MEMBER,<empty>,<empty>,restorePolicy_Replace,48,,37,restorePolicy_Replace,3,,ANY
133961,MEMBER,<empty>,<empty>,n_lib,12,,49,n_lib,1,,size_t
133962,MEMBER,<empty>,<empty>,n_functions,12,,50,n_functions,2,,size_t
133965,MEMBER,<empty>,<empty>,*libraries,10,,54,libraries,1,,dict*
133966,MEMBER,<empty>,<empty>,*functions,10,,55,functions,2,,dict*
133967,MEMBER,<empty>,<empty>,cache_memory,12,,56,cache_memory,3,,size_t
133968,MEMBER,<empty>,<empty>,*engines_stats,10,,57,engines_stats,4,,dict*
133970,MEMBER,<empty>,<empty>,engine,9,,61,engine,1,,sds
133971,MEMBER,<empty>,<empty>,name,9,,62,name,2,,sds
133972,MEMBER,<empty>,<empty>,code,9,,63,code,3,,sds
137418,MEMBER,<empty>,<empty>,*engine_ctx,10,,54,engine_ctx,1,,void*
137461,MEMBER,<empty>,<empty>,name,9,,86,name,1,,sds
137462,MEMBER,<empty>,<empty>,*engine,12,,87,engine,2,,engine*
137463,MEMBER,<empty>,<empty>,*c,12,,88,c,3,,client*
137466,MEMBER,<empty>,<empty>,name,9,,94,name,1,,sds
137467,MEMBER,<empty>,<empty>,*function,10,,95,function,2,,void*
137468,MEMBER,<empty>,<empty>,* li,20,,97,li,3,,functionLibInfo*
137469,MEMBER,<empty>,<empty>,desc,9,,98,desc,4,,sds
137470,MEMBER,<empty>,<empty>,f_flags,14,,99,f_flags,5,,uint64_t
137473,MEMBER,<empty>,<empty>,name,9,,105,name,1,,sds
137474,MEMBER,<empty>,<empty>,*functions,10,,106,functions,2,,dict*
137475,MEMBER,<empty>,<empty>,*ei,16,,107,ei,3,,engineInfo*
137476,MEMBER,<empty>,<empty>,code,9,,108,code,4,,sds
141338,MEMBER,<empty>,<empty>,longitude,12,,9,longitude,1,,double
141339,MEMBER,<empty>,<empty>,latitude,12,,10,latitude,2,,double
141340,MEMBER,<empty>,<empty>,dist,12,,11,dist,3,,double
141341,MEMBER,<empty>,<empty>,score,12,,12,score,4,,double
141342,MEMBER,<empty>,<empty>,*member,10,,13,member,5,,char*
141346,MEMBER,<empty>,<empty>,*array,21,,17,array,2,,geoPoint*
141347,MEMBER,<empty>,<empty>,buckets,12,,18,buckets,3,,size_t
141348,MEMBER,<empty>,<empty>,used,12,,19,used,4,,size_t
142703,MEMBER,<empty>,<empty>,GEOHASH_NORTH = 0,5,,55,GEOHASH_NORTH,1,,ANY
142704,MEMBER,<empty>,<empty>,GEOHASH_EAST,5,,56,GEOHASH_EAST,2,,ANY
142705,MEMBER,<empty>,<empty>,GEOHASH_WEST,5,,57,GEOHASH_WEST,3,,ANY
142706,MEMBER,<empty>,<empty>,GEOHASH_SOUTH,5,,58,GEOHASH_SOUTH,4,,ANY
142707,MEMBER,<empty>,<empty>,GEOHASH_SOUTH_WEST,5,,59,GEOHASH_SOUTH_WEST,5,,ANY
142708,MEMBER,<empty>,<empty>,GEOHASH_SOUTH_EAST,5,,60,GEOHASH_SOUTH_EAST,6,,ANY
142709,MEMBER,<empty>,<empty>,GEOHASH_NORT_WEST,5,,61,GEOHASH_NORT_WEST,7,,ANY
142710,MEMBER,<empty>,<empty>,GEOHASH_NORT_EAST,5,,62,GEOHASH_NORT_EAST,8,,ANY
142720,MEMBER,<empty>,<empty>,bits,14,,66,bits,1,,uint64_t
142721,MEMBER,<empty>,<empty>,step,13,,67,step,2,,uint8_t
142724,MEMBER,<empty>,<empty>,min,12,,71,min,1,,double
142725,MEMBER,<empty>,<empty>,max,12,,72,max,2,,double
142728,MEMBER,<empty>,<empty>,hash,17,,76,hash,1,,GeoHashBits
142729,MEMBER,<empty>,<empty>,longitude,18,,77,longitude,2,,GeoHashRange
142730,MEMBER,<empty>,<empty>,latitude,18,,78,latitude,3,,GeoHashRange
142733,MEMBER,<empty>,<empty>,north,17,,82,north,1,,GeoHashBits
142734,MEMBER,<empty>,<empty>,east,17,,83,east,2,,GeoHashBits
142735,MEMBER,<empty>,<empty>,west,17,,84,west,3,,GeoHashBits
142736,MEMBER,<empty>,<empty>,south,17,,85,south,4,,GeoHashBits
142737,MEMBER,<empty>,<empty>,north_east,17,,86,north_east,5,,GeoHashBits
142738,MEMBER,<empty>,<empty>,south_east,17,,87,south_east,6,,GeoHashBits
142739,MEMBER,<empty>,<empty>,north_west,17,,88,north_west,7,,GeoHashBits
142740,MEMBER,<empty>,<empty>,south_west,17,,89,south_west,8,,GeoHashBits
142743,MEMBER,<empty>,<empty>,type,9,,95,type,1,,int
142744,MEMBER,<empty>,<empty>,xy[2],12,,96,xy,2,,double[2]
142745,MEMBER,<empty>,<empty>,conversion,12,,97,conversion,3,,double
142746,MEMBER,<empty>,<empty>,bounds[4],12,,98,bounds,4,,double[4]
142748,MEMBER,<empty>,<empty>,radius,16,,102,radius,1,,double
142750,MEMBER,<empty>,<empty>,height,20,,105,height,1,,double
142751,MEMBER,<empty>,<empty>,width,20,,106,width,2,,double
142752,MEMBER,<empty>,<empty>,r,11,,107,r,3,,struct
142753,MEMBER,<empty>,<empty>,t,7,,108,t,6,,union
143910,MEMBER,<empty>,<empty>,hash,17,,45,hash,1,,GeoHashBits
143911,MEMBER,<empty>,<empty>,area,17,,46,area,2,,GeoHashArea
143912,MEMBER,<empty>,<empty>,neighbors,22,,47,neighbors,3,,GeoHashNeighbors
143987,MEMBER,<empty>,<empty>,magic[4],10,,183,magic,1,,char[4]
143988,MEMBER,<empty>,<empty>,encoding,13,,184,encoding,2,,uint8_t
143989,MEMBER,<empty>,<empty>,notused[3],13,,185,notused,3,,uint8_t[3]
143990,MEMBER,<empty>,<empty>,card[8],13,,186,card,4,,uint8_t[8]
143991,MEMBER,<empty>,<empty>,registers[],13,,187,registers,5,,uint8_t[]
150547,MEMBER,<empty>,<empty>,encoding,14,,36,encoding,1,,uint32_t
150548,MEMBER,<empty>,<empty>,length,14,,37,length,2,,uint32_t
150549,MEMBER,<empty>,<empty>,contents[],12,,38,contents,3,,int8_t[]
152993,MEMBER,<empty>,<empty>,time,13,,42,time,1,,int32_t
152994,MEMBER,<empty>,<empty>,latency,14,,43,latency,2,,uint32_t
152996,MEMBER,<empty>,<empty>,idx,9,,48,idx,1,,int
152997,MEMBER,<empty>,<empty>,max,14,,49,max,2,,uint32_t
152999,MEMBER,<empty>,<empty>,samples[LATENCY_TS_LEN],26,,50,samples,4,,latencySample[160]
153009,MEMBER,<empty>,<empty>,all_time_high,14,,55,all_time_high,1,,uint32_t
153010,MEMBER,<empty>,<empty>,avg,14,,56,avg,2,,uint32_t
153011,MEMBER,<empty>,<empty>,min,14,,57,min,3,,uint32_t
153012,MEMBER,<empty>,<empty>,max,14,,58,max,4,,uint32_t
153013,MEMBER,<empty>,<empty>,mad,14,,59,mad,5,,uint32_t
153014,MEMBER,<empty>,<empty>,samples,14,,60,samples,6,,uint32_t
153015,MEMBER,<empty>,<empty>,period,12,,61,period,7,,time_t
153028,MEMBER,<empty>,<empty>,cnt,24,,93,cnt,1,,long long unsigned
153029,MEMBER,<empty>,<empty>,sum,24,,94,sum,2,,long long unsigned
153030,MEMBER,<empty>,<empty>,max,24,,95,max,3,,long long unsigned
153033,MEMBER,<empty>,<empty>,EL_DURATION_TYPE_EL = 0,5,,99,EL_DURATION_TYPE_EL,1,,ANY
153034,MEMBER,<empty>,<empty>,EL_DURATION_TYPE_CMD,5,,100,EL_DURATION_TYPE_CMD,2,,ANY
153035,MEMBER,<empty>,<empty>,EL_DURATION_TYPE_AOF,5,,101,EL_DURATION_TYPE_AOF,3,,ANY
153036,MEMBER,<empty>,<empty>,EL_DURATION_TYPE_CRON,5,,102,EL_DURATION_TYPE_CRON,4,,ANY
153037,MEMBER,<empty>,<empty>,EL_DURATION_TYPE_NUM,5,,103,EL_DURATION_TYPE_NUM,5,,ANY
159974,MEMBER,<empty>,<empty>,*sval,19,,51,sval,1,,unsigned char*
159975,MEMBER,<empty>,<empty>,slen,14,,52,slen,2,,uint32_t
159976,MEMBER,<empty>,<empty>,lval,15,,54,lval,3,,long long
161101,MEMBER,<empty>,<empty>,width,9,,42,width,1,,int
161102,MEMBER,<empty>,<empty>,height,9,,43,height,2,,int
161103,MEMBER,<empty>,<empty>,*pixels,10,,44,pixels,3,,char*
161871,MEMBER,<empty>,<empty>,xoff,9,,75,xoff,1,,int
161872,MEMBER,<empty>,<empty>,width,9,,76,width,2,,int
161873,MEMBER,<empty>,<empty>,height,9,,77,height,3,,int
161874,MEMBER,<empty>,<empty>,windows,9,,78,windows,4,,int
161875,MEMBER,<empty>,<empty>,color,9,,79,color,5,,int
164980,MEMBER,<empty>,<empty>,*module,24,,75,module,2,,RedisModule*
164981,MEMBER,<empty>,<empty>,*requested_sections,10,,76,requested_sections,3,,dict*
164982,MEMBER,<empty>,<empty>,info,9,,77,info,4,,sds
164983,MEMBER,<empty>,<empty>,sections,9,,78,sections,5,,int
164984,MEMBER,<empty>,<empty>,in_section,9,,79,in_section,6,,int
164985,MEMBER,<empty>,<empty>,in_dict_field,9,,80,in_dict_field,7,,int
164987,MEMBER,<empty>,<empty>,*func,10,,88,func,1,,void*
164988,MEMBER,<empty>,<empty>,*module,17,,89,module,2,,RedisModule*
164993,MEMBER,<empty>,<empty>,*ptr,10,,98,ptr,1,,void*
164994,MEMBER,<empty>,<empty>,type,9,,99,type,2,,int
164996,MEMBER,<empty>,<empty>,size,14,,127,size,1,,uint32_t
164997,MEMBER,<empty>,<empty>,used,14,,128,used,2,,uint32_t
164999,MEMBER,<empty>,<empty>,*next,38,,129,next,4,,RedisModulePoolAllocBlock*
165000,MEMBER,<empty>,<empty>,memory[],10,,130,memory,5,,char[]
165010,MEMBER,<empty>,<empty>,*getapifuncptr,10,,145,getapifuncptr,1,,void*
165012,MEMBER,<empty>,<empty>,*module,24,,146,module,3,,RedisModule*
165013,MEMBER,<empty>,<empty>,*client,12,,147,client,4,,client*
165015,MEMBER,<empty>,<empty>,*blocked_client,37,,148,blocked_client,6,,RedisModuleBlockedClient*
165017,MEMBER,<empty>,<empty>,*amqueue,25,,150,amqueue,8,,AutoMemEntry*
165018,MEMBER,<empty>,<empty>,amqueue_len,9,,151,amqueue_len,9,,int
165019,MEMBER,<empty>,<empty>,amqueue_used,9,,152,amqueue_used,10,,int
165020,MEMBER,<empty>,<empty>,flags,9,,153,flags,11,,int
165021,MEMBER,<empty>,<empty>,**postponed_arrays,10,,154,postponed_arrays,12,,void**
165022,MEMBER,<empty>,<empty>,postponed_arrays_count,9,,155,postponed_arrays_count,13,,int
165023,MEMBER,<empty>,<empty>,*blocked_privdata,10,,156,blocked_privdata,14,,void*
165024,MEMBER,<empty>,<empty>,*blocked_ready_key,23,,157,blocked_ready_key,15,,robj*
165025,MEMBER,<empty>,<empty>,*keys_result,19,,163,keys_result,16,,getKeysResult*
165027,MEMBER,<empty>,<empty>,*pa_head,38,,165,pa_head,18,,RedisModulePoolAllocBlock*
165028,MEMBER,<empty>,<empty>,next_yield_time,15,,166,next_yield_time,19,,long long
165030,MEMBER,<empty>,<empty>,*user,34,,168,user,21,,RedisModuleUser*
165034,MEMBER,<empty>,<empty>,*ctx,20,,190,ctx,1,,RedisModuleCtx*
165035,MEMBER,<empty>,<empty>,*db,13,,191,db,2,,redisDb*
165036,MEMBER,<empty>,<empty>,*key,10,,192,key,3,,robj*
165037,MEMBER,<empty>,<empty>,*value,10,,193,value,4,,robj*
165038,MEMBER,<empty>,<empty>,*iter,10,,194,iter,5,,void*
165039,MEMBER,<empty>,<empty>,mode,9,,195,mode,6,,int
165042,MEMBER,<empty>,<empty>,entry,27,,200,entry,1,,listTypeEntry
165043,MEMBER,<empty>,<empty>,index,18,,201,index,2,,long
165044,MEMBER,<empty>,<empty>,list,11,,202,list,2,,struct
165046,MEMBER,<empty>,<empty>,type,22,,205,type,1,,uint32_t
165047,MEMBER,<empty>,<empty>,rs,24,,206,rs,2,,zrangespec
165048,MEMBER,<empty>,<empty>,lrs,27,,207,lrs,3,,zlexrangespec
165049,MEMBER,<empty>,<empty>,start,22,,208,start,4,,uint32_t
165050,MEMBER,<empty>,<empty>,end,22,,209,end,5,,uint32_t
165051,MEMBER,<empty>,<empty>,*current,18,,210,current,6,,void*
165052,MEMBER,<empty>,<empty>,er,17,,211,er,7,,int
165053,MEMBER,<empty>,<empty>,zset,11,,213,zset,4,,struct
165055,MEMBER,<empty>,<empty>,currentid,22,,216,currentid,1,,streamID
165056,MEMBER,<empty>,<empty>,numfieldsleft,21,,217,numfieldsleft,2,,int64_t
165057,MEMBER,<empty>,<empty>,signalready,17,,218,signalready,3,,int
165058,MEMBER,<empty>,<empty>,stream,11,,219,stream,6,,struct
165059,MEMBER,<empty>,<empty>,u,7,,220,u,8,,union
165084,MEMBER,<empty>,<empty>,*module,24,,238,module,2,,RedisModule*
