68010,UNKNOWN,1,,const char*,24,<empty>,,661,1,CPPASTTypeId,,<empty>
68130,UNKNOWN,1,,unsigned char*,32,<empty>,,692,1,CPPASTTypeId,,<empty>
68172,UNKNOWN,1,,CryptoJobMode,22,<empty>,,705,1,CPPASTTypeId,,<empty>
68403,UNKNOWN,1,,double,3,<empty>,,755,1,CPPASTTypeId,,<empty>
68409,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,755,1,CPPASTTypeId,,<empty>
68502,UNKNOWN,1,,double,3,<empty>,,756,1,CPPASTTypeId,,<empty>
68508,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,756,1,CPPASTTypeId,,<empty>
68958,UNKNOWN,-1,,"MaybeLocal<Object> X509Certificate::New(
    Environment* env,
    X509Pointer cert,
    STACK_OF(X509)* issuer_chain) {
  std::shared_ptr<ManagedX509> mcert(new ManagedX509(std::move(cert)));
  return New(env, std::move(mcert), issuer_chain);
}",1,<empty>,,108,8,CPPASTProblemDeclaration,,<empty>
68959,UNKNOWN,-1,,"MaybeLocal<Object> X509Certificate::New(
    Environment* env,
    std::shared_ptr<ManagedX509> cert,
    STACK_OF(X509)* issuer_chain) {
  EscapableHandleScope scope(env->isolate());
  Local<Function> ctor;
  if (!GetConstructorTemplate(env)->GetFunction(env->context()).ToLocal(&ctor))
    return MaybeLocal<Object>();

  Local<Object> obj;
  if (!ctor->NewInstance(env->context()).ToLocal(&obj))
    return MaybeLocal<Object>();

  new X509Certificate(env, obj, std::move(cert), issuer_chain);
  return scope.Escape(obj);
}",1,<empty>,,116,9,CPPASTProblemDeclaration,,<empty>
69010,UNKNOWN,1,,int,19,<empty>,,153,1,CPPASTTypeId,,<empty>
69013,UNKNOWN,1,,int,44,<empty>,,153,1,CPPASTTypeId,,<empty>
70449,UNKNOWN,-1,,"X509Certificate::X509Certificate(
    Environment* env,
    Local<Object> object,
    std::shared_ptr<ManagedX509> cert,
    STACK_OF(X509)* issuer_chain)
    : BaseObject(env, object),
      cert_(std::move(cert)) {
  MakeWeak();

  if (issuer_chain != nullptr && sk_X509_num(issuer_chain)) {
    X509Pointer cert(X509_dup(sk_X509_value(issuer_chain, 0)));
    sk_X509_delete(issuer_chain, 0);
    Local<Object> obj = sk_X509_num(issuer_chain)
        ? X509Certificate::New(env, std::move(cert), issuer_chain)
            .ToLocalChecked()
        : X509Certificate::New(env, std::move(cert))
            .ToLocalChecked();
    issuer_cert_.reset(Unwrap<X509Certificate>(obj));
  }
}",1,<empty>,,488,33,CPPASTProblemDeclaration,,<empty>
71620,UNKNOWN,-1,,),33,<empty>,,166,17,CPPASTProblemDeclaration,,<empty>
71622,UNKNOWN,-1,,),30,<empty>,,167,19,CPPASTProblemDeclaration,,<empty>
71850,UNKNOWN,1,,EntryImpl&,37,<empty>,,316,1,CPPASTTypeId,,<empty>
71861,UNKNOWN,-1,,"SET_NO_MEMORY_INFO()
  SET_MEMORY_INFO_NAME(IdempotentDataQueueReader)
  SET_SELF_SIZE(IdempotentDataQueueReader)

 private:
  std::shared_ptr<DataQueueImpl> data_queue_;",3,<empty>,,321,8,CPPASTProblemDeclaration,,<empty>
72142,UNKNOWN,1,,EntryImpl&,37,<empty>,,474,1,CPPASTTypeId,,<empty>
72153,UNKNOWN,-1,,"SET_NO_MEMORY_INFO()
  SET_MEMORY_INFO_NAME(NonIdempotentDataQueueReader)
  SET_SELF_SIZE(NonIdempotentDataQueueReader)

 private:
  std::shared_ptr<DataQueueImpl> data_queue_;",3,<empty>,,479,8,CPPASTProblemDeclaration,,<empty>
72261,UNKNOWN,-1,,"SET_NO_MEMORY_INFO()
    SET_MEMORY_INFO_NAME(EmptyReader)
    SET_SELF_SIZE(EmptyReader)

   private:
    bool ended_ = false;",5,<empty>,,526,2,CPPASTProblemDeclaration,,<empty>
72325,UNKNOWN,-1,,"SET_NO_MEMORY_INFO()
  SET_MEMORY_INFO_NAME(EmptyEntry)
  SET_SELF_SIZE(EmptyEntry)",3,<empty>,,557,11,CPPASTProblemDeclaration,,<empty>
72384,UNKNOWN,1,,uint8_t*,28,<empty>,,592,1,CPPASTTypeId,,<empty>
72424,UNKNOWN,-1,,"SET_NO_MEMORY_INFO()
    SET_MEMORY_INFO_NAME(InMemoryReader)
    SET_SELF_SIZE(InMemoryReader)

   private:
    InMemoryEntry& entry_;",5,<empty>,,604,3,CPPASTProblemDeclaration,,<empty>
72570,UNKNOWN,-1,,),37,<empty>,,673,14,CPPASTProblemDeclaration,,<empty>
72572,UNKNOWN,-1,,),30,<empty>,,674,16,CPPASTProblemDeclaration,,<empty>
72696,UNKNOWN,-1,,),38,<empty>,,736,13,CPPASTProblemDeclaration,,<empty>
72698,UNKNOWN,-1,,),31,<empty>,,737,15,CPPASTProblemDeclaration,,<empty>
72733,UNKNOWN,-1,,"SET_NO_MEMORY_INFO()
    SET_MEMORY_INFO_NAME(ReaderImpl)
    SET_SELF_SIZE(ReaderImpl)

   private:
    std::shared_ptr<DataQueue::Reader> inner_;",5,<empty>,,758,3,CPPASTProblemDeclaration,,<empty>
72897,UNKNOWN,-1,,"SET_NO_MEMORY_INFO()
  SET_MEMORY_INFO_NAME(FdEntry)
  SET_SELF_SIZE(FdEntry)

 private:
  Environment* env_;",3,<empty>,,835,8,CPPASTProblemDeclaration,,<empty>
73215,UNKNOWN,1,,uint8_t*,30,<empty>,,936,1,CPPASTTypeId,,<empty>
73225,UNKNOWN,1,,uint64_t,29,<empty>,,937,1,CPPASTTypeId,,<empty>
73346,UNKNOWN,-1,,"SET_NO_MEMORY_INFO()
    SET_MEMORY_INFO_NAME(FdEntry::Reader)
    SET_SELF_SIZE(ReaderImpl)

   private:
    struct PendingPull {
      Next next;
      std::shared_ptr<ReaderImpl> self;
      PendingPull(Next next, std::shared_ptr<ReaderImpl> self)
          : next(std::move(next)), self(std::move(self)) {}
    };",5,<empty>,,971,7,CPPASTProblemDeclaration,,<empty>
73360,UNKNOWN,1,,ReaderImpl*,30,<empty>,,991,1,CPPASTTypeId,,<empty>
73712,UNKNOWN,1,,Info*,30,<empty>,,339,1,CPPASTTypeId,,<empty>
73750,UNKNOWN,1,,void*,39,<empty>,,347,1,CPPASTTypeId,,<empty>
73805,UNKNOWN,1,,void**,39,<empty>,,362,1,CPPASTTypeId,,<empty>
73950,UNKNOWN,-1,,),27,<empty>,,82,6,CPPASTProblemStatement,,<empty>
74005,UNKNOWN,1,,PSYMBOL_INFO,43,<empty>,,173,1,CPPASTTypeId,,<empty>
74122,UNKNOWN,1,,DWORD64,49,<empty>,,250,1,CPPASTTypeId,,<empty>
74628,UNKNOWN,1,,InternalFieldInfo*,48,<empty>,,79,1,CPPASTTypeId,,<empty>
74735,UNKNOWN,1,,char*,36,<empty>,,97,1,CPPASTTypeId,,<empty>
74871,UNKNOWN,1,,char*,32,<empty>,,132,1,CPPASTTypeId,,<empty>
75364,UNKNOWN,2,,"NODE_BINDING_CONTEXT_AWARE_INTERNAL(
    encoding_binding,
    node::encoding_binding::BindingData::CreatePerContextProperties)
NODE_BINDING_PER_ISOLATE_INIT(
    encoding_binding,
    node::encoding_binding::BindingData::CreatePerIsolateProperties)
NODE_BINDING_EXTERNAL_REFERENCE(
    encoding_binding,
    node::encoding_binding::BindingData::RegisterTimerExternalReferences)",1,<empty>,,250,2,CPPASTProblemDeclaration,,<empty>
75637,UNKNOWN,1,,Environment**,57,<empty>,,1223,1,CPPASTTypeId,,<empty>
75740,UNKNOWN,1,,void*,65,<empty>,,65,1,CPPASTTypeId,,<empty>
75742,UNKNOWN,1,,const void*,17,<empty>,,66,1,CPPASTTypeId,,<empty>
76571,UNKNOWN,-1,,),43,<empty>,,313,7,CPPASTProblemStatement,,<empty>
76573,UNKNOWN,-1,,),35,<empty>,,314,9,CPPASTProblemStatement,,<empty>
76575,UNKNOWN,-1,,),35,<empty>,,315,11,CPPASTProblemStatement,,<empty>
76577,UNKNOWN,-1,,),40,<empty>,,316,13,CPPASTProblemStatement,,<empty>
76608,UNKNOWN,-1,,),36,<empty>,,337,18,CPPASTProblemStatement,,<empty>
76610,UNKNOWN,-1,,),41,<empty>,,338,20,CPPASTProblemStatement,,<empty>
76648,UNKNOWN,-1,,),43,<empty>,,368,7,CPPASTProblemStatement,,<empty>
76650,UNKNOWN,-1,,),35,<empty>,,369,9,CPPASTProblemStatement,,<empty>
76652,UNKNOWN,-1,,),35,<empty>,,370,11,CPPASTProblemStatement,,<empty>
76654,UNKNOWN,-1,,),40,<empty>,,371,13,CPPASTProblemStatement,,<empty>
76736,UNKNOWN,-1,,),42,<empty>,,440,4,CPPASTProblemStatement,,<empty>
76738,UNKNOWN,-1,,),39,<empty>,,453,6,CPPASTProblemStatement,,<empty>
76740,UNKNOWN,-1,,),34,<empty>,,465,8,CPPASTProblemStatement,,<empty>
76742,UNKNOWN,-1,,),34,<empty>,,475,10,CPPASTProblemStatement,,<empty>
76744,UNKNOWN,-1,,),30,<empty>,,489,12,CPPASTProblemStatement,,<empty>
76816,UNKNOWN,-1,,),34,<empty>,,524,2,CPPASTProblemStatement,,<empty>
76818,UNKNOWN,-1,,),34,<empty>,,526,4,CPPASTProblemStatement,,<empty>
77131,UNKNOWN,1,,uv_handle_t*,31,<empty>,,639,1,CPPASTTypeId,,<empty>
77138,UNKNOWN,1,,uv_handle_t*,29,<empty>,,641,1,CPPASTTypeId,,<empty>
77172,UNKNOWN,1,,char*,42,<empty>,,648,1,CPPASTTypeId,,<empty>
77418,UNKNOWN,1,,uint32_t,19,<empty>,,766,1,CPPASTTypeId,,<empty>
77901,UNKNOWN,1,,uv_handle_t*,29,<empty>,,938,1,CPPASTTypeId,,<empty>
77910,UNKNOWN,1,,uv_handle_t*,29,<empty>,,941,1,CPPASTTypeId,,<empty>
77943,UNKNOWN,1,,uv_handle_t*,29,<empty>,,964,1,CPPASTTypeId,,<empty>
77948,UNKNOWN,1,,uv_handle_t*,29,<empty>,,965,1,CPPASTTypeId,,<empty>
77953,UNKNOWN,1,,uv_handle_t*,29,<empty>,,966,1,CPPASTTypeId,,<empty>
78016,UNKNOWN,1,,uv_handle_t*,36,<empty>,,1012,1,CPPASTTypeId,,<empty>
78020,UNKNOWN,1,,uv_handle_t*,36,<empty>,,1013,1,CPPASTTypeId,,<empty>
78024,UNKNOWN,1,,uv_handle_t*,36,<empty>,,1014,1,CPPASTTypeId,,<empty>
78028,UNKNOWN,1,,uv_handle_t*,36,<empty>,,1015,1,CPPASTTypeId,,<empty>
78033,UNKNOWN,1,,uv_handle_t*,36,<empty>,,1016,1,CPPASTTypeId,,<empty>
78038,UNKNOWN,1,,uv_handle_t*,36,<empty>,,1017,1,CPPASTTypeId,,<empty>
78519,UNKNOWN,1,,uv_handle_t*,29,<empty>,,1245,1,CPPASTTypeId,,<empty>
78525,UNKNOWN,1,,uv_handle_t*,31,<empty>,,1247,1,CPPASTTypeId,,<empty>
78667,UNKNOWN,1,,uv_handle_t*,37,<empty>,,1294,1,CPPASTTypeId,,<empty>
78873,UNKNOWN,1,,uint32_t,60,<empty>,,1359,1,CPPASTTypeId,,<empty>
78884,UNKNOWN,1,,double,47,<empty>,,1361,1,CPPASTTypeId,,<empty>
79739,UNKNOWN,-1,,"fprintf(stderr, ""(node:%d, thread:%"" PRIu64 "") "",
              uv_os_getpid(), thread_id());",7,<empty>,,1618,1,CPPASTProblemStatement,,<empty>
79744,UNKNOWN,1,,int,25,<empty>,,1624,1,CPPASTTypeId,,<empty>
80250,UNKNOWN,1,,Environment*,34,<empty>,,1764,1,CPPASTTypeId,,<empty>
80268,UNKNOWN,1,,Environment*,34,<empty>,,1772,1,CPPASTTypeId,,<empty>
80270,UNKNOWN,-1,,"Debug(env,
        DebugCategory::DIAGNOSTICS,
        ""Invoked NearHeapLimitCallback, processing=%d, ""
        ""current_limit=%"" PRIu64 "", ""
        ""initial_limit=%"" PRIu64 ""\n"",
        env->is_in_heapsnapshot_heap_limit_callback_,
        static_cast<uint64_t>(current_heap_limit),
        static_cast<uint64_t>(initial_heap_limit));",3,<empty>,,1774,3,CPPASTProblemStatement,,<empty>
80354,UNKNOWN,-1,,"Debug(env,
        DebugCategory::DIAGNOSTICS,
        ""max_young_gen_size=%"" PRIu64 "", ""
        ""young_gen_size=%"" PRIu64 "", ""
        ""old_gen_size=%"" PRIu64 "", ""
        ""total_size=%"" PRIu64 ""\n"",
        static_cast<uint64_t>(max_young_gen_size),
        static_cast<uint64_t>(young_gen_size),
        static_cast<uint64_t>(old_gen_size),
        static_cast<uint64_t>(young_gen_size + old_gen_size));",3,<empty>,,1799,14,CPPASTProblemStatement,,<empty>
80363,UNKNOWN,-1,,"Debug(env,
        DebugCategory::DIAGNOSTICS,
        ""Estimated available memory=%"" PRIu64 "", ""
        ""estimated overhead=%"" PRIu64 ""\n"",
        static_cast<uint64_t>(available),
        static_cast<uint64_t>(estimated_overhead));",3,<empty>,,1814,19,CPPASTProblemStatement,,<empty>
80375,UNKNOWN,-1,,"Debug(env,
          DebugCategory::DIAGNOSTICS,
          ""Not generating snapshots in nested callback. ""
          ""new_limit=%"" PRIu64 ""\n"",
          static_cast<uint64_t>(new_limit));",5,<empty>,,1833,1,CPPASTProblemStatement,,<empty>
80478,UNKNOWN,-1,,"Debug(env,
        DebugCategory::DIAGNOSTICS,
        ""%"" PRIu32 ""/%"" PRIu32 "" snapshots taken.\n"",
        env->heap_limit_snapshot_taken_,
        env->heap_snapshot_near_heap_limit_);",3,<empty>,,1872,38,CPPASTProblemStatement,,<empty>
80770,UNKNOWN,-1,,"SET_NO_MEMORY_INFO()
  SET_MEMORY_INFO_NAME(FSEventWrap)
  SET_SELF_SIZE(FSEventWrap)

 private:
  static const encoding kDefaultEncoding = UTF8;",3,<empty>,,62,6,CPPASTProblemDeclaration,,<empty>
80931,UNKNOWN,1,,PropertyAttribute,19,<empty>,,119,1,CPPASTTypeId,,<empty>
81151,UNKNOWN,1,,uv_handle_t*,31,<empty>,,174,1,CPPASTTypeId,,<empty>
81176,UNKNOWN,1,,FSEventWrap*,35,<empty>,,183,1,CPPASTTypeId,,<empty>
81368,UNKNOWN,2,,"NODE_BINDING_CONTEXT_AWARE_INTERNAL(fs_event_wrap,
                                    node::FSEventWrap::Initialize)
NODE_BINDING_EXTERNAL_REFERENCE(fs_event_wrap,
                                node::FSEventWrap::RegisterExternalReferences)",1,<empty>,,243,2,CPPASTProblemDeclaration,,<empty>
81627,UNKNOWN,1,,HandleWrap*,48,<empty>,,137,1,CPPASTTypeId,,<empty>
81847,UNKNOWN,2,,"NODE_BINDING_EXTERNAL_REFERENCE(handle_wrap,
                                node::HandleWrap::RegisterExternalReferences)",1,<empty>,,189,2,CPPASTProblemDeclaration,,<empty>
81984,UNKNOWN,1,,size_t,26,<empty>,,68,1,CPPASTTypeId,,<empty>
82361,UNKNOWN,1,,double,54,<empty>,,147,1,CPPASTTypeId,,<empty>
82411,UNKNOWN,1,,JSGraphJSNode*,31,<empty>,,155,1,CPPASTTypeId,,<empty>
82600,UNKNOWN,1,,double,63,<empty>,,192,1,CPPASTTypeId,,<empty>
82780,UNKNOWN,1,,size_t,29,<empty>,,250,1,CPPASTTypeId,,<empty>
82865,UNKNOWN,1,,ssize_t,23,<empty>,,296,1,CPPASTTypeId,,<empty>
82888,UNKNOWN,1,,int,26,<empty>,,300,1,CPPASTTypeId,,<empty>
82977,UNKNOWN,-1,,),42,<empty>,,338,15,CPPASTProblemDeclaration,,<empty>
82979,UNKNOWN,-1,,),35,<empty>,,339,17,CPPASTProblemDeclaration,,<empty>
83121,UNKNOWN,1,,HeapSnapshot*,14,<empty>,,391,1,CPPASTTypeId,,<empty>
83270,UNKNOWN,1,,uint8_t*,19,<empty>,,424,1,CPPASTTypeId,,<empty>
83550,UNKNOWN,2,,"NODE_BINDING_CONTEXT_AWARE_INTERNAL(heap_utils, node::heap::Initialize)
NODE_BINDING_EXTERNAL_REFERENCE(heap_utils,
                                node::heap::RegisterExternalReferences)",1,<empty>,,489,2,CPPASTProblemDeclaration,,<empty>
83594,UNKNOWN,1,,double,51,<empty>,,167,1,CPPASTTypeId,,<empty>
83667,UNKNOWN,1,,double,51,<empty>,,607,1,CPPASTTypeId,,<empty>
83812,UNKNOWN,1,,double,30,<empty>,,68,1,CPPASTTypeId,,<empty>
83884,UNKNOWN,1,,double,30,<empty>,,84,1,CPPASTTypeId,,<empty>
83956,UNKNOWN,1,,double,30,<empty>,,98,1,CPPASTTypeId,,<empty>
84053,UNKNOWN,1,,double,30,<empty>,,119,1,CPPASTTypeId,,<empty>
84169,UNKNOWN,1,,double,30,<empty>,,142,1,CPPASTTypeId,,<empty>
84428,UNKNOWN,1,,int64_t,21,<empty>,,204,1,CPPASTTypeId,,<empty>
85497,UNKNOWN,1,,uv_handle_t*,29,<empty>,,483,1,CPPASTTypeId,,<empty>
85579,UNKNOWN,1,,double,30,<empty>,,507,1,CPPASTTypeId,,<empty>
85651,UNKNOWN,1,,double,30,<empty>,,523,1,CPPASTTypeId,,<empty>
85723,UNKNOWN,1,,double,30,<empty>,,537,1,CPPASTTypeId,,<empty>
85820,UNKNOWN,1,,double,30,<empty>,,557,1,CPPASTTypeId,,<empty>
85936,UNKNOWN,1,,double,30,<empty>,,581,1,CPPASTTypeId,,<empty>
86242,UNKNOWN,1,,DeletableWrapper<T>*,21,<empty>,,26,1,CPPASTTypeId,,<empty>
86895,UNKNOWN,1,,uint16_t*,36,<empty>,,294,1,CPPASTTypeId,,<empty>
87275,UNKNOWN,1,,const uint16_t*,48,<empty>,,29,1,CPPASTTypeId,,<empty>
87351,UNKNOWN,1,,const uint16_t*,47,<empty>,,50,1,CPPASTTypeId,,<empty>
87425,UNKNOWN,1,,const char*,41,<empty>,,66,1,CPPASTTypeId,,<empty>
87438,UNKNOWN,1,,const char16_t*,24,<empty>,,70,1,CPPASTTypeId,,<empty>
87567,UNKNOWN,1,,const uint8_t*,26,<empty>,,105,1,CPPASTTypeId,,<empty>
87597,UNKNOWN,1,,const char*,39,<empty>,,116,1,CPPASTTypeId,,<empty>
87618,UNKNOWN,1,,const char*,39,<empty>,,121,1,CPPASTTypeId,,<empty>
87631,UNKNOWN,1,,const char16_t*,39,<empty>,,125,1,CPPASTTypeId,,<empty>
87680,UNKNOWN,1,,const uint8_t*,27,<empty>,,141,1,CPPASTTypeId,,<empty>
88152,UNKNOWN,1,,DeletableFrontendWrapper*,21,<empty>,,68,1,CPPASTTypeId,,<empty>
89774,UNKNOWN,1,,Environment*,38,<empty>,,714,1,CPPASTTypeId,,<empty>
89804,UNKNOWN,1,,Environment*,32,<empty>,,729,1,CPPASTTypeId,,<empty>
89924,UNKNOWN,1,,Agent*,15,<empty>,,74,1,CPPASTTypeId,,<empty>
90983,UNKNOWN,1,,uint64_t,37,<empty>,,554,1,CPPASTTypeId,,<empty>
91376,UNKNOWN,1,,uv_handle_t*,31,<empty>,,708,1,CPPASTTypeId,,<empty>
92311,UNKNOWN,1,,uv_async_t*,42,<empty>,,377,1,CPPASTTypeId,,<empty>
92415,UNKNOWN,1,,char*,45,<empty>,,37,1,CPPASTTypeId,,<empty>
92928,UNKNOWN,1,,InspectorIo*,15,<empty>,,281,1,CPPASTTypeId,,<empty>
93221,UNKNOWN,1,,uv_handle_t*,29,<empty>,,375,1,CPPASTTypeId,,<empty>
93681,UNKNOWN,-1,,),44,<empty>,,157,11,CPPASTProblemDeclaration,,<empty>
93683,UNKNOWN,-1,,),37,<empty>,,158,13,CPPASTProblemDeclaration,,<empty>
93983,UNKNOWN,1,,void*,27,<empty>,,236,1,CPPASTTypeId,,<empty>
94298,UNKNOWN,1,,int,37,<empty>,,289,1,CPPASTTypeId,,<empty>
94721,UNKNOWN,2,,"NODE_BINDING_CONTEXT_AWARE_INTERNAL(inspector, node::inspector::Initialize)
NODE_BINDING_EXTERNAL_REFERENCE(inspector,
                                node::inspector::RegisterExternalReferences)",1,<empty>,,405,2,CPPASTProblemDeclaration,,<empty>
94728,UNKNOWN,1,,Environment*,37,<empty>,,418,1,CPPASTTypeId,,<empty>
94821,UNKNOWN,1,,const uint8_t*,24,<empty>,,55,1,CPPASTTypeId,,<empty>
95092,UNKNOWN,-1,,"Debug(env,
          DebugCategory::INSPECTOR_PROFILER,
          ""Writing profile response (id = %"" PRIu64 "")\n"",
          static_cast<uint64_t>(id));",5,<empty>,,131,1,CPPASTProblemStatement,,<empty>
95202,UNKNOWN,1,,uint64_t,19,<empty>,,174,1,CPPASTTypeId,,<empty>
96365,UNKNOWN,2,,"NODE_BINDING_CONTEXT_AWARE_INTERNAL(profiler, node::profiler::Initialize)
NODE_BINDING_EXTERNAL_REFERENCE(profiler,
                                node::profiler::RegisterExternalReferences)",1,<empty>,,528,2,CPPASTProblemDeclaration,,<empty>
96456,UNKNOWN,1,,uv_tcp_t*,47,<empty>,,38,1,CPPASTTypeId,,<empty>
96652,UNKNOWN,1,,const unsigned char*,29,<empty>,,150,1,CPPASTTypeId,,<empty>
96662,UNKNOWN,1,,unsigned char*,29,<empty>,,152,1,CPPASTTypeId,,<empty>
96980,UNKNOWN,1,,char,33,<empty>,,262,1,CPPASTTypeId,,<empty>
97283,UNKNOWN,1,,unsigned char,39,<empty>,,343,1,CPPASTTypeId,,<empty>
97312,UNKNOWN,1,,size_t,39,<empty>,,354,1,CPPASTTypeId,,<empty>
97497,UNKNOWN,1,,WsHandler*,38,<empty>,,420,1,CPPASTTypeId,,<empty>
98240,UNKNOWN,1,,struct sockaddr*,49,<empty>,,674,1,CPPASTTypeId,,<empty>
98263,UNKNOWN,1,,const sockaddr_in6*,47,<empty>,,679,1,CPPASTTypeId,,<empty>
98279,UNKNOWN,1,,const sockaddr_in*,46,<empty>,,682,1,CPPASTTypeId,,<empty>
98323,UNKNOWN,1,,uv_stream_t*,39,<empty>,,701,1,CPPASTTypeId,,<empty>
98402,UNKNOWN,1,,uv_stream_t*,42,<empty>,,730,1,CPPASTTypeId,,<empty>
98502,UNKNOWN,1,,uv_handle_t*,42,<empty>,,767,1,CPPASTTypeId,,<empty>
99080,UNKNOWN,1,,uint8_t*,29,<empty>,,136,1,CPPASTTypeId,,<empty>
99101,UNKNOWN,1,,Byte*,36,<empty>,,139,1,CPPASTTypeId,,<empty>
99288,UNKNOWN,1,,uv_handle_t*,31,<empty>,,211,1,CPPASTTypeId,,<empty>
99313,UNKNOWN,1,,uv_tcp_t*,47,<empty>,,219,1,CPPASTTypeId,,<empty>
100329,UNKNOWN,1,,struct sockaddr*,49,<empty>,,525,1,CPPASTTypeId,,<empty>
100353,UNKNOWN,1,,const sockaddr_in6*,29,<empty>,,530,1,CPPASTTypeId,,<empty>
100363,UNKNOWN,1,,const sockaddr_in*,29,<empty>,,532,1,CPPASTTypeId,,<empty>
100405,UNKNOWN,1,,uv_stream_t*,38,<empty>,,543,1,CPPASTTypeId,,<empty>
101537,UNKNOWN,1,,const uint8_t*,56,<empty>,,1532,1,CPPASTTypeId,,<empty>
101569,UNKNOWN,1,,int,63,<empty>,,1544,1,CPPASTTypeId,,<empty>
101588,UNKNOWN,1,,const uint16_t*,56,<empty>,,1554,1,CPPASTTypeId,,<empty>
102011,UNKNOWN,1,,int,5,<empty>,,196,1,CPPASTTypeId,,<empty>
102069,UNKNOWN,1,,int,5,<empty>,,196,1,CPPASTTypeId,,<empty>
102219,UNKNOWN,1,,v8::PropertyAttribute,22,<empty>,,227,1,CPPASTTypeId,,<empty>
102228,UNKNOWN,1,,napi_deferred,27,<empty>,,232,1,CPPASTTypeId,,<empty>
102237,UNKNOWN,1,,v8impl::Persistent<v8::Value>*,27,<empty>,,237,1,CPPASTTypeId,,<empty>
102281,UNKNOWN,1,,napi_handle_scope,27,<empty>,,270,1,CPPASTTypeId,,<empty>
102290,UNKNOWN,1,,HandleScopeWrapper*,27,<empty>,,274,1,CPPASTTypeId,,<empty>
102299,UNKNOWN,1,,napi_escapable_handle_scope,27,<empty>,,280,1,CPPASTTypeId,,<empty>
102308,UNKNOWN,1,,EscapableHandleScopeWrapper*,27,<empty>,,286,1,CPPASTTypeId,,<empty>
102728,UNKNOWN,1,,v8impl::Reference*,19,<empty>,,339,1,CPPASTTypeId,,<empty>
102882,UNKNOWN,1,,CallbackBundle*,42,<empty>,,390,1,CPPASTTypeId,,<empty>
102939,UNKNOWN,1,,CallbackBundle*,32,<empty>,,425,1,CPPASTTypeId,,<empty>
102962,UNKNOWN,1,,napi_callback_info,58,<empty>,,432,1,CPPASTTypeId,,<empty>
102964,UNKNOWN,1,,CallbackWrapper*,21,<empty>,,433,1,CPPASTTypeId,,<empty>
103548,UNKNOWN,1,,napi_ref,32,<empty>,,566,1,CPPASTTypeId,,<empty>
104286,UNKNOWN,1,,int,5,<empty>,,859,1,CPPASTTypeId,,<empty>
104340,UNKNOWN,1,,int,5,<empty>,,859,1,CPPASTTypeId,,<empty>
104580,UNKNOWN,1,,int,3,<empty>,,893,1,CPPASTTypeId,,<empty>
104634,UNKNOWN,1,,int,3,<empty>,,893,1,CPPASTTypeId,,<empty>
105089,UNKNOWN,1,,napi_key_filter,19,<empty>,,974,1,CPPASTTypeId,,<empty>
105272,UNKNOWN,1,,v8::PropertyFilter,26,<empty>,,995,1,CPPASTTypeId,,<empty>
105288,UNKNOWN,1,,v8::PropertyFilter,26,<empty>,,999,1,CPPASTTypeId,,<empty>
105304,UNKNOWN,1,,v8::PropertyFilter,26,<empty>,,1003,1,CPPASTTypeId,,<empty>
105320,UNKNOWN,1,,v8::PropertyFilter,26,<empty>,,1007,1,CPPASTTypeId,,<empty>
105336,UNKNOWN,1,,v8::PropertyFilter,26,<empty>,,1011,1,CPPASTTypeId,,<empty>
106904,UNKNOWN,1,,int,3,<empty>,,1175,1,CPPASTTypeId,,<empty>
106958,UNKNOWN,1,,int,3,<empty>,,1175,1,CPPASTTypeId,,<empty>
107224,UNKNOWN,1,,int,3,<empty>,,1198,1,CPPASTTypeId,,<empty>
107278,UNKNOWN,1,,int,3,<empty>,,1198,1,CPPASTTypeId,,<empty>
107467,UNKNOWN,1,,int,3,<empty>,,1218,1,CPPASTTypeId,,<empty>
107521,UNKNOWN,1,,int,3,<empty>,,1218,1,CPPASTTypeId,,<empty>
110605,UNKNOWN,1,,double,49,<empty>,,1657,1,CPPASTTypeId,,<empty>
111327,UNKNOWN,1,,int,7,<empty>,,1778,1,CPPASTTypeId,,<empty>
111381,UNKNOWN,1,,int,7,<empty>,,1778,1,CPPASTTypeId,,<empty>
111425,UNKNOWN,1,,int,5,<empty>,,1782,1,CPPASTTypeId,,<empty>
111479,UNKNOWN,1,,int,5,<empty>,,1782,1,CPPASTTypeId,,<empty>
112461,UNKNOWN,1,,v8impl::CallbackWrapper*,24,<empty>,,1945,1,CPPASTTypeId,,<empty>
112589,UNKNOWN,1,,v8impl::CallbackWrapper*,24,<empty>,,1972,1,CPPASTTypeId,,<empty>
112810,UNKNOWN,1,,v8::Local<v8::Value>*,24,<empty>,,2001,1,CPPASTTypeId,,<empty>
112812,UNKNOWN,1,,napi_value*,58,<empty>,,2001,1,CPPASTTypeId,,<empty>
113102,UNKNOWN,1,,int,3,<empty>,,2042,1,CPPASTTypeId,,<empty>
113156,UNKNOWN,1,,int,3,<empty>,,2042,1,CPPASTTypeId,,<empty>
113314,UNKNOWN,1,,int,3,<empty>,,2060,1,CPPASTTypeId,,<empty>
113368,UNKNOWN,1,,int,3,<empty>,,2060,1,CPPASTTypeId,,<empty>
113526,UNKNOWN,1,,int,3,<empty>,,2078,1,CPPASTTypeId,,<empty>
113580,UNKNOWN,1,,int,3,<empty>,,2078,1,CPPASTTypeId,,<empty>
113738,UNKNOWN,1,,int,3,<empty>,,2096,1,CPPASTTypeId,,<empty>
