9226,LITERAL,2,,"""viewpoint""",28,,318,2,,char
9231,LITERAL,2,,"""audio-visual""",23,,320,2,,char
9240,LITERAL,1,,"""Audio visualizations""",25,,321,1,,char
9243,LITERAL,2,,"""audio-visual""",23,,322,2,,char
9250,LITERAL,2,,"""audio-replay-gain-mode""",23,,325,2,,char
9259,LITERAL,1,,"""Replay gain""",25,,327,1,,char
9262,LITERAL,2,,"""audio-replay-gain-mode""",23,,328,2,,char
9270,LITERAL,1,,"""audio-replay-gain-mode""",29,,329,1,,char
9282,LITERAL,2,,0,27,,331,2,,int
9316,LITERAL,2,,"""audio-replay-gain-mode""",31,,335,2,,char
9324,LITERAL,2,,"""stereo-mode""",23,,340,2,,char
9334,LITERAL,2,,"""stereo-mode""",56,,341,2,,char
9337,LITERAL,2,,"""stereo-mode""",28,,343,2,,char
9346,LITERAL,1,,"""Stereo audio mode""",24,,345,1,,char
9349,LITERAL,2,,"""stereo-mode""",23,,346,2,,char
9356,LITERAL,2,,"""equalizer-preamp""",23,,349,2,,char
9362,LITERAL,2,,"""equalizer-bands""",23,,350,2,,char
9368,LITERAL,2,,"""equalizer-preset""",23,,351,2,,char
9410,LITERAL,2,,"""viewpoint""",28,,371,2,,char
9415,LITERAL,2,,"""audio-filter""",28,,372,2,,char
9420,LITERAL,2,,"""device""",28,,373,2,,char
9429,LITERAL,2,,"""mute""",28,,374,2,,char
9438,LITERAL,2,,"""volume""",25,,375,2,,char
9440,LITERAL,1,,1.f,36,,375,1,,float
9443,LITERAL,2,,"""volume""",28,,376,2,,char
9452,LITERAL,2,,"""stereo-mode""",28,,377,2,,char
9548,LITERAL,2,,"""stereo-mode""",23,,411,2,,char
9566,LITERAL,2,,0,17,,413,2,,int
9574,LITERAL,2,,1,57,,415,2,,int
9587,LITERAL,1,,"""Mono""",24,,419,1,,char
9590,LITERAL,2,,"""stereo-mode""",23,,420,2,,char
9599,LITERAL,2,,2,32,,422,2,,int
9611,LITERAL,1,,"""Original""",28,,425,1,,char
9614,LITERAL,2,,"""stereo-mode""",27,,426,2,,char
9637,LITERAL,1,,"""Dolby Surround""",28,,431,1,,char
9650,LITERAL,1,,"""Stereo""",28,,436,1,,char
9653,LITERAL,2,,"""stereo-mode""",23,,438,2,,char
9662,LITERAL,2,,2,32,,440,2,,int
9681,LITERAL,1,,"""Left""",28,,445,1,,char
9684,LITERAL,2,,"""stereo-mode""",27,,446,2,,char
9700,LITERAL,1,,"""Right""",28,,448,1,,char
9703,LITERAL,2,,"""stereo-mode""",27,,449,2,,char
9719,LITERAL,1,,"""Reverse stereo""",28,,452,1,,char
9722,LITERAL,2,,"""stereo-mode""",27,,453,2,,char
9735,LITERAL,2,,2,31,,457,2,,int
9747,LITERAL,1,,"""Headphones""",28,,460,1,,char
9750,LITERAL,2,,"""stereo-mode""",27,,461,2,,char
9779,LITERAL,2,,"""stereo-mode""",31,,468,2,,char
9850,LITERAL,2,,0,29,,496,2,,int
9869,LITERAL,2,,2,40,,500,2,,int
9894,LITERAL,2,,"""stereo-mode""",31,,506,2,,char
9939,LITERAL,2,,0,43,,532,2,,int
9946,LITERAL,2,,0,38,,535,2,,int
9970,LITERAL,2,,16,49,,548,2,,int
9977,LITERAL,2,,"""stereo-mode""",54,,551,2,,char
10010,LITERAL,2,,0,46,,562,2,,int
10028,LITERAL,2,,"""module not functional""",24,,569,2,,char
10031,LITERAL,1,,1,17,,570,1,,int
10047,LITERAL,2,,0,38,,577,2,,int
10052,LITERAL,2,,0,65,,577,2,,int
10055,LITERAL,2,,"""output""",29,,578,2,,char
10058,LITERAL,-1,,0,12,,579,1,,int
10095,LITERAL,1,,1,17,,600,1,,int
10123,LITERAL,2,,0,50,,614,2,,int
10130,LITERAL,2,,0,32,,615,2,,int
10231,LITERAL,1,,1,73,,659,1,,int
10254,LITERAL,1,,1,70,,665,1,,int
10277,LITERAL,1,,1,78,,671,1,,int
10376,LITERAL,2,,0.f,30,,702,2,,float
10392,LITERAL,1,,1.f,30,,705,1,,float
10400,LITERAL,2,,0,28,,708,2,,int
10416,LITERAL,1,,1,28,,711,1,,int
10437,LITERAL,2,,"""volume""",32,,730,2,,char
10452,LITERAL,2,,0.f,20,,742,2,,float
10478,LITERAL,2,,0,38,,747,2,,int
10483,LITERAL,-1,,0,12,,749,1,,int
10495,LITERAL,1,,1,16,,759,1,,int
10502,LITERAL,2,,"""volume-step""",46,,760,2,,char
10520,LITERAL,2,,0.f,16,,764,2,,float
10528,LITERAL,2,,0.f,19,,767,2,,float
10532,LITERAL,2,,0.f,19,,768,2,,float
10536,LITERAL,2,,2.f,19,,769,2,,float
10540,LITERAL,2,,2.f,19,,770,2,,float
10573,LITERAL,2,,"""mute""",35,,785,2,,char
10610,LITERAL,2,,0,38,,800,2,,int
10615,LITERAL,-1,,0,12,,802,1,,int
10624,LITERAL,2,,"""device""",41,,812,2,,char
10657,LITERAL,1,,1,21,,829,1,,int
10698,LITERAL,2,,0,38,,838,2,,int
10703,LITERAL,-1,,0,12,,840,1,,int
10721,LITERAL,2,,0,18,,858,2,,int
10849,LITERAL,2,,0,16,,891,2,,int
10867,LITERAL,1,,1,13,,899,1,,int
10919,LITERAL,3,,"""volume""",44,,56,3,,char
10937,LITERAL,2,,1.f,26,,60,2,,float
10960,LITERAL,2,,0,35,,68,2,,int
10967,LITERAL,2,,"""audio-replay-gain-mode""",29,,70,2,,char
10972,LITERAL,2,,"""audio-replay-gain-mode""",33,,72,2,,char
10989,LITERAL,1,,1,17,,83,1,,int
11013,LITERAL,2,,"""retaining sample format""",27,,90,2,,char
11015,LITERAL,-1,,0,20,,91,1,,int
11018,LITERAL,2,,"""changing sample format""",23,,93,2,,char
11035,LITERAL,2,,"""audio volume""",36,,98,2,,char
11047,LITERAL,1,,1,17,,100,1,,int
11049,LITERAL,-1,,0,12,,101,1,,int
11086,LITERAL,2,,"""audio-replay-gain-mode""",38,,116,2,,char
11129,LITERAL,1,,1,17,,135,1,,int
11155,LITERAL,-1,,0,12,,141,1,,int
11177,LITERAL,2,,"""track""",27,,152,2,,char
11188,LITERAL,2,,"""album""",27,,155,2,,char
11201,LITERAL,2,,1.f,22,,164,2,,float
11241,LITERAL,2,,"""audio-replay-gain-preamp""",43,,176,2,,char
11248,LITERAL,2,,"""audio-replay-gain-default""",43,,178,2,,char
11252,LITERAL,1,,10.f,28,,180,1,,float
11255,LITERAL,2,,20.f,41,,180,2,,float
11259,LITERAL,2,,"""audio-replay-gain-peak-protection""",35,,182,2,,char
11272,LITERAL,1,,1.f,47,,184,1,,float
11278,LITERAL,3,,1.f,47,,185,3,,float
11283,LITERAL,2,,"""gain""",42,,189,2,,char
11352,LITERAL,2,,'\'',17,,47,2,,char
11355,LITERAL,2,,"'""'",30,,47,2,,char
11358,LITERAL,2,,'\\',42,,47,2,,char
11375,LITERAL,2,,0,16,,53,2,,int
11376,LITERAL,2,,'\\',22,,53,2,,char
11380,LITERAL,2,,1,50,,53,2,,int
11390,LITERAL,2,,' ',17,,57,2,,char
11393,LITERAL,2,,'\t',29,,57,2,,char
11417,LITERAL,2,,""" \t""",5,,80,2,,char
11429,LITERAL,2,,'\0',19,,84,2,,char
11433,LITERAL,2,,"','",33,,84,2,,char
11437,LITERAL,2,,'}',46,,84,2,,char
11447,LITERAL,2,,'{',19,,87,2,,char
11451,LITERAL,2,,"'""'",32,,87,2,,char
11455,LITERAL,2,,'\'',45,,87,2,,char
11462,LITERAL,2,,'{',15,,92,2,,char
11466,LITERAL,2,,'}',13,,93,2,,char
11482,LITERAL,2,,'\0',19,,101,2,,char
11492,LITERAL,2,,2,18,,105,2,,int
11511,LITERAL,2,,'{',24,,108,2,,char
11514,LITERAL,2,,'}',36,,108,2,,char
11545,LITERAL,2,,'{',35,,125,2,,char
11550,LITERAL,2,,'=',15,,127,2,,char
11575,LITERAL,2,,""" \t""",9,,140,2,,char
11592,LITERAL,2,,'\'',19,,149,2,,char
11596,LITERAL,2,,"'""'",33,,149,2,,char
11603,LITERAL,2,,'{',68,,149,2,,char
11613,LITERAL,2,,1,23,,153,2,,int
11614,LITERAL,2,,'\'',29,,153,2,,char
11619,LITERAL,2,,1,43,,153,2,,int
11620,LITERAL,2,,"'""'",49,,153,2,,char
11637,LITERAL,2,,1,17,,154,2,,int
11640,LITERAL,-1,,0,17,,154,2,,int
11645,LITERAL,2,,1,23,,156,2,,int
11660,LITERAL,2,,1,46,,159,2,,int
11679,LITERAL,2,,1,13,,163,2,,int
11682,LITERAL,-1,,0,13,,163,2,,int
11740,LITERAL,2,,""" \t""",9,,189,2,,char
11749,LITERAL,2,,"""=,{} \t""",41,,194,2,,char
11753,LITERAL,2,,0,20,,195,2,,int
11805,LITERAL,2,,""" \t""",9,,211,2,,char
11808,LITERAL,1,,"""={""",21,,212,1,,char
11826,LITERAL,2,,""" \t""",13,,215,2,,char
11829,LITERAL,1,,"""}""",21,,218,1,,char
11832,LITERAL,3,,2,37,,218,3,,int
11846,LITERAL,2,,""" \t""",5,,221,2,,char
11878,LITERAL,2,,""" \t""",5,,236,2,,char
11883,LITERAL,2,,"""{: \t""",31,,239,2,,char
11900,LITERAL,2,,""" \t""",5,,244,2,,char
11905,LITERAL,2,,'{',23,,245,2,,char
11916,LITERAL,2,,':',23,,248,2,,char
11922,LITERAL,2,,1,36,,249,2,,int
11969,LITERAL,2,,"""""",43,,274,2,,char
11974,LITERAL,1,,1,19,,275,1,,int
11982,LITERAL,2,,0,21,,278,2,,int
12001,LITERAL,2,,0,21,,281,2,,int
12002,LITERAL,2,,'*',27,,281,2,,char
12011,LITERAL,3,,"""%s%s""",40,,285,3,,char
12043,LITERAL,1,,0x1F,21,,293,1,,int
12140,LITERAL,2,,'\0',56,,319,2,,char
12147,LITERAL,2,,0,18,,322,2,,int
12175,LITERAL,2,,"""no-""",44,,328,2,,char
12176,LITERAL,3,,3,51,,328,3,,int
12186,LITERAL,2,,3,61,,329,2,,int
12193,LITERAL,2,,"""no""",44,,330,2,,char
12194,LITERAL,3,,2,50,,330,3,,int
12204,LITERAL,2,,2,61,,331,2,,int
12217,LITERAL,2,,'*',37,,337,2,,char
12225,LITERAL,2,,1,43,,338,2,,int
12243,LITERAL,2,,"""option %s is unknown""",31,,348,2,,char
12257,LITERAL,3,,"""%s%s""",40,,355,3,,char
12265,LITERAL,2,,1,47,,356,2,,int
12283,LITERAL,2,,"""Option %s is not supported anymore.""",34,,367,2,,char
12296,LITERAL,2,,"""unknown option %s (value=%s)""",31,,381,2,,char
12317,LITERAL,2,,"""missing value for option %s""",31,,388,2,,char
12331,LITERAL,2,,"""*option_name need to be a string option""",31,,393,2,,char
12358,LITERAL,3,,"""0""",72,,403,3,,char
12360,LITERAL,3,,0,44,,404,3,,int
12376,LITERAL,3,,"""0""",74,,407,3,,char
12391,LITERAL,2,,"""unhandled config var type (%d)""",35,,413,2,,char
12396,LITERAL,2,,0,31,,414,2,,int
12421,LITERAL,2,,"""ignoring option %s (not first occurrence)""",34,,425,2,,char
12434,LITERAL,2,,"""set config option: %s to %s""",26,,431,2,,char
12443,LITERAL,3,,"""(null)""",52,,432,3,,char
12563,LITERAL,2,,'\0',16,,469,2,,char
12574,LITERAL,2,,0,21,,476,2,,int
12598,LITERAL,2,,2,42,,482,2,,int
12599,LITERAL,3,,1,46,,482,3,,int
12607,LITERAL,2,,1,34,,484,2,,int
12638,LITERAL,2,,'\\',22,,492,2,,char
12648,LITERAL,2,,'\0',12,,495,2,,char
12694,LITERAL,2,,0,64,,61,2,,int
12704,LITERAL,2,,0,14,,74,2,,int
12728,LITERAL,1,,2,35,,79,1,,int
12739,LITERAL,2,,1,38,,81,2,,int
12750,LITERAL,1,,1,17,,83,1,,int
12756,LITERAL,1,,2,29,,85,1,,int
12758,LITERAL,2,,1,42,,85,2,,int
12768,LITERAL,1,,1,17,,89,1,,int
12793,LITERAL,1,,1,21,,102,1,,int
12806,LITERAL,2,,0,19,,108,2,,int
12811,LITERAL,2,,0,20,,109,2,,int
12814,LITERAL,2,,256,33,,109,2,,int
12825,LITERAL,2,,0,15,,115,2,,int
12909,LITERAL,2,,0,39,,131,2,,int
12922,LITERAL,1,,0x1F,17,,133,1,,int
12949,LITERAL,2,,"""no%s""",42,,143,2,,char
12954,LITERAL,1,,1,73,,143,1,,int
12985,LITERAL,2,,1,43,,148,2,,int
12993,LITERAL,2,,"""no-%s""",42,,151,2,,char
12998,LITERAL,1,,1,74,,151,1,,int
13029,LITERAL,2,,1,43,,156,2,,int
13066,LITERAL,2,,'v',40,,167,2,,char
13072,LITERAL,2,,':',50,,169,2,,char
13080,LITERAL,2,,0,35,,177,2,,int
13088,LITERAL,2,,'\0',34,,178,2,,char
13093,LITERAL,1,,1,16,,180,1,,int
13099,LITERAL,2,,0,17,,186,2,,int
13116,LITERAL,1,,1,76,,189,1,,int
13121,LITERAL,2,,0,22,,192,2,,int
13141,LITERAL,2,,2,45,,198,2,,int
13142,LITERAL,2,,'-',51,,198,2,,char
13143,LITERAL,2,,3,57,,198,2,,int
13144,LITERAL,3,,2,61,,198,3,,int
13159,LITERAL,2,,"""Warning: option --%s no longer exists.\n""",29,,208,2,,char
13173,LITERAL,1,,0x1F,25,,213,1,,int
13230,LITERAL,3,,0,66,,225,3,,int
13317,LITERAL,1,,0x1F,21,,247,1,,int
13341,LITERAL,2,,'v',34,,255,2,,char
13359,LITERAL,3,,0,66,,263,3,,int
13382,LITERAL,1,,"""vlc: unknown option""
                     "" or missing mandatory argument """,20,,278,1,,char
13391,LITERAL,2,,"""`-%c'\n""",34,,282,2,,char
13399,LITERAL,2,,"""`%s'\n""",34,,286,2,,char
13406,LITERAL,2,,1,64,,286,2,,int
13408,LITERAL,1,,"""Try `vlc --help' for more information.\n""",20,,288,1,,char
13413,LITERAL,2,,0,11,,293,2,,int
13430,LITERAL,2,,0,20,,298,2,,int
13570,LITERAL,-1,,0,16,,61,1,,int
13582,LITERAL,1,,0x1F,13,,64,1,,int
13602,LITERAL,-1,,0,20,,75,1,,int
13638,LITERAL,2,,"""option %s does not exist""",26,,100,2,,char
13642,LITERAL,1,,1,17,,101,1,,int
13655,LITERAL,2,,0,12,,104,2,,int
13689,LITERAL,2,,"""option %s does not exist""",26,,130,2,,char
13693,LITERAL,1,,1,17,,131,1,,int
13738,LITERAL,2,,"""option %s does not exist""",26,,165,2,,char
13754,LITERAL,2,,0,12,,169,2,,int
13790,LITERAL,2,,"""option %s does not exist""",27,,196,2,,char
13805,LITERAL,2,,0,12,,200,2,,int
13870,LITERAL,2,,"""option %s does not exist""",27,,233,2,,char
13885,LITERAL,2,,0,12,,237,2,,int
13952,LITERAL,2,,"""option %s does not exist""",27,,265,2,,char
13974,LITERAL,2,,0.f,29,,272,2,,float
13981,LITERAL,2,,0.f,57,,272,2,,float
14063,LITERAL,2,,"""option %s does not exist""",24,,302,2,,char
14070,LITERAL,1,,1,17,,304,1,,int
14080,LITERAL,2,,0,18,,308,2,,int
14094,LITERAL,1,,1,21,,313,1,,int
14105,LITERAL,-1,,0,20,,317,1,,int
14151,LITERAL,2,,0,21,,329,2,,int
14188,LITERAL,3,,"""""",76,,334,3,,char
14204,LITERAL,2,,1,30,,337,2,,int
14207,LITERAL,2,,0,38,,337,2,,int
14235,LITERAL,1,,1,13,,351,1,,int
14255,LITERAL,2,,0,22,,360,2,,int
14273,LITERAL,2,,2,33,,366,2,,int
14284,LITERAL,2,,2,33,,367,2,,int
14291,LITERAL,2,,0,10,,369,2,,int
14293,LITERAL,1,,"""any""",24,,369,1,,char
14297,LITERAL,2,,0,10,,370,2,,int
14300,LITERAL,1,,"""Automatic""",26,,370,1,,char
14306,LITERAL,2,,0,22,,372,2,,int
14318,LITERAL,2,,1,18,,374,2,,int
14329,LITERAL,2,,1,18,,375,2,,int
14345,LITERAL,2,,1,14,,379,2,,int
14347,LITERAL,1,,"""none""",28,,379,1,,char
14353,LITERAL,2,,1,14,,380,2,,int
14356,LITERAL,1,,"""Disable""",30,,380,1,,char
14370,LITERAL,2,,2,16,,385,2,,int
14401,LITERAL,1,,1,17,,406,1,,int
14430,LITERAL,2,,0,18,,414,2,,int
14437,LITERAL,1,,1,25,,417,1,,int
14448,LITERAL,2,,0,18,,423,2,,int
14462,LITERAL,1,,1,21,,428,1,,int
14473,LITERAL,-1,,0,20,,432,1,,int
14508,LITERAL,2,,0,21,,439,2,,int
14537,LITERAL,3,,"""""",76,,441,3,,char
14557,LITERAL,3,,"""""",76,,444,3,,char
14619,LITERAL,2,,0,20,,470,2,,int
14627,LITERAL,2,,0,20,,478,2,,int
14666,LITERAL,2,,0,13,,487,2,,int
14761,LITERAL,2,,0,20,,515,2,,int
14809,LITERAL,2,,0,21,,540,2,,int
14835,LITERAL,2,,0,13,,544,2,,int
14888,LITERAL,2,,0,25,,566,2,,int
14921,LITERAL,2,,0,17,,570,2,,int
14973,LITERAL,2,,0,17,,576,2,,int
15062,LITERAL,2,,"""config""",56,,61,2,,char
15065,LITERAL,2,,"""config""",23,,62,2,,char
15105,LITERAL,2,,"""opening config file (%s)""",21,,80,2,,char
15112,LITERAL,2,,"""rt""",47,,82,2,,char
15124,LITERAL,2,,"""cannot open config file (%s): %s""",25,,85,2,,char
15154,LITERAL,2,,"""%s/.vlc/"" CONFIG_FILE",33,,98,2,,char
15157,LITERAL,1,,1,34,,99,1,,int
15163,LITERAL,2,,"""rt""",44,,101,2,,char
15169,LITERAL,2,,"""Found old config file at %s. ""
                          ""VLC will now use %s.""",34,,106,2,,char
15178,LITERAL,2,,"""%s/.vlc/README""",42,,109,2,,char
15181,LITERAL,1,,1,41,,110,1,,int
15188,LITERAL,2,,"""wt""",61,,112,2,,char
15194,LITERAL,2,,"""The VLC media player ""
                                 ""configuration folder has moved to comply\n""
                                 ""with the XDG Base Directory Specification ""
                                 ""version 0.6. Your\nconfiguration has been ""
                                 ""copied to the new location:\n%s\nYou can ""
                                 ""delete this directory and all its contents.""",44,,115,2,,char
15219,LITERAL,2,,0,13,,146,2,,int
15226,LITERAL,3,,0,29,,147,3,,int
15263,LITERAL,2,,1,21,,179,2,,int
15264,LITERAL,3,,3,24,,179,3,,int
15266,LITERAL,2,,3,36,,179,2,,int
15269,LITERAL,2,,"""\xEF\xBB\xBF""",54,,179,2,,char
15270,LITERAL,3,,3,70,,179,3,,int
15285,LITERAL,2,,"""C""",48,,187,2,,char
15306,LITERAL,1,,1,60,,191,1,,int
15313,LITERAL,2,,1,24,,193,2,,int
15314,LITERAL,2,,'\0',29,,193,2,,char
15318,LITERAL,1,,"""#[""",21,,196,1,,char
15321,LITERAL,2,,0,32,,196,2,,int
15322,LITERAL,3,,3,36,,196,3,,int
15335,LITERAL,2,,'=',35,,202,2,,char
15345,LITERAL,2,,'\0',16,,205,2,,char
15362,LITERAL,2,,1,46,,211,2,,int
15374,LITERAL,1,,0x1F,17,,212,1,,int
15384,LITERAL,2,,0,25,,219,2,,int
15414,LITERAL,2,,"""Integer value (%s) for %s: %s""",39,,224,2,,char
15475,LITERAL,2,,"""error reading configuration: %s""",26,,249,2,,char
15487,LITERAL,2,,0,26,,255,2,,int
15494,LITERAL,-1,,0,12,,260,1,,int
15511,LITERAL,1,,1,49,,268,1,,int
15516,LITERAL,2,,0700,33,,270,2,,int
15517,LITERAL,2,,0,43,,270,2,,int
15520,LITERAL,-1,,0,16,,271,1,,int
15527,LITERAL,-1,,0,20,,276,1,,int
15551,LITERAL,2,,'\0',28,,287,2,,char
15557,LITERAL,2,,0,63,,288,2,,int
15563,LITERAL,2,,0700,50,,290,2,,int
15566,LITERAL,-1,,0,32,,291,1,,int
15569,LITERAL,2,,"""could not create %s: %s""",23,,297,2,,char
15575,LITERAL,1,,1,13,,299,1,,int
15595,LITERAL,2,,"""?""",16,,310,2,,char
15600,LITERAL,2,,"""# %s (%s)\n%s%s=""",24,,312,2,,char
15606,LITERAL,2,,"""#""",28,,313,2,,char
15607,LITERAL,3,,"""""",34,,313,3,,char
15609,LITERAL,2,,0,46,,313,2,,int
15613,LITERAL,1,,1,17,,314,1,,int
15628,LITERAL,2,,0,15,,319,2,,int
15632,LITERAL,1,,1,17,,320,1,,int
15636,LITERAL,1,,"""\n\n""",16,,322,1,,char
15642,LITERAL,1,,1,17,,323,1,,int
15644,LITERAL,-1,,0,12,,324,1,,int
15662,LITERAL,1,,1,17,,332,1,,int
15684,LITERAL,2,,"""no configuration directory""",26,,349,2,,char
15687,LITERAL,1,,1,17,,350,1,,int
15701,LITERAL,1,,1,17,,359,1,,int
15707,LITERAL,2,,"""%s.%u""",31,,360,2,,char
15711,LITERAL,1,,1,66,,360,1,,int
15717,LITERAL,1,,1,17,,363,1,,int
15728,LITERAL,2,,0,38,,372,2,,int
15738,LITERAL,2,,"""configuration file is read-only""",30,,374,2,,char
15767,LITERAL,1,,1,16,,388,1,,int
15781,LITERAL,2,,"""wt""",30,,394,2,,char
15789,LITERAL,2,,"""cannot create configuration file: %s""",26,,397,2,,char
15807,LITERAL,2,,"""C""",48,,416,2,,char
15844,LITERAL,2,,0,30,,429,2,,int
15849,LITERAL,2,,"""[%s]""",24,,432,2,,char
15859,LITERAL,2,,""" # %s\n\n""",28,,434,2,,char
15867,LITERAL,2,,"""\n\n""",28,,436,2,,char
15921,LITERAL,2,,0,17,,447,2,,int
15960,LITERAL,1,,"""float""",58,,460,1,,char
15971,LITERAL,6,,"""%f""",49,,462,6,,char
15996,LITERAL,2,,0,25,,469,2,,int
16005,LITERAL,3,,"""""",62,,471,3,,char
16017,LITERAL,3,,"""""",76,,472,3,,char
16024,LITERAL,1,,"""string""",58,,473,1,,char
16030,LITERAL,6,,"""%s""",60,,474,6,,char
16034,LITERAL,3,,"""""",55,,475,3,,char
16043,LITERAL,2,,0,26,,481,2,,int
16062,LITERAL,2,,"""cannot write configuration file""",26,,495,2,,char
16085,LITERAL,-1,,0,12,,517,1,,int
16093,LITERAL,1,,1,13,,522,1,,int
16102,LITERAL,2,,0,15,,527,2,,int
16119,LITERAL,2,,0,32,,536,2,,int
16194,LITERAL,2,,0,22,,62,2,,int
16250,LITERAL,2,,0,22,,78,2,,int
16323,LITERAL,2,,0,23,,153,2,,int
16337,LITERAL,2,,1,65,,159,2,,int
16355,LITERAL,2,,'\0',56,,165,2,,char
16446,LITERAL,2,,0,37,,188,2,,int
16447,LITERAL,2,,'-',37,,188,2,,char
16455,LITERAL,2,,1,37,,188,2,,int
16456,LITERAL,2,,'\0',37,,188,2,,char
16482,LITERAL,2,,"""--""",61,,197,2,,char
16563,LITERAL,1,,1,21,,220,1,,int
16575,LITERAL,2,,0,13,,226,2,,int
16576,LITERAL,2,,'-',13,,226,2,,char
16584,LITERAL,2,,1,13,,226,2,,int
16585,LITERAL,2,,'\0',13,,226,2,,char
16598,LITERAL,-1,,1,20,,229,1,,int
16610,LITERAL,2,,1,47,,235,2,,int
16618,LITERAL,2,,1,45,,236,2,,int
16619,LITERAL,2,,'-',51,,236,2,,char
16628,LITERAL,2,,1,26,,243,2,,int
16629,LITERAL,2,,'-',32,,243,2,,char
16640,LITERAL,2,,0,21,,248,2,,int
16644,LITERAL,2,,0,21,,249,2,,int
16649,LITERAL,1,,1,25,,250,1,,int
16664,LITERAL,2,,'=',65,,253,2,,char
16675,LITERAL,2,,0,43,,258,2,,int
16723,LITERAL,2,,1,29,,267,2,,int
16742,LITERAL,2,,1,29,,278,2,,int
16765,LITERAL,2,,0,26,,285,2,,int
16767,LITERAL,-1,,'?',20,,286,1,,char
16795,LITERAL,2,,1,44,,296,2,,int
16814,LITERAL,-1,,'?',28,,302,1,,char
16861,LITERAL,2,,0,38,,313,2,,int
16862,LITERAL,2,,':',44,,313,2,,char
16863,LITERAL,2,,':',50,,313,2,,char
16864,LITERAL,3,,'?',56,,313,3,,char
16896,LITERAL,-1,,0,24,,322,1,,int
16907,LITERAL,2,,"""""",36,,327,2,,char
16916,LITERAL,2,,0,22,,329,2,,int
16918,LITERAL,-1,,'?',16,,330,1,,char
16940,LITERAL,2,,'\0',33,,340,2,,char
16953,LITERAL,2,,':',34,,343,2,,char
16961,LITERAL,-1,,'?',20,,346,1,,char
16967,LITERAL,2,,0,18,,349,2,,int
16968,LITERAL,2,,'W',24,,349,2,,char
16972,LITERAL,2,,1,36,,349,2,,int
16973,LITERAL,2,,';',42,,349,2,,char
16984,LITERAL,2,,0,25,,354,2,,int
16988,LITERAL,2,,0,25,,355,2,,int
16992,LITERAL,2,,0,28,,356,2,,int
17000,LITERAL,2,,'\0',37,,360,2,,char
17031,LITERAL,2,,0,31,,370,2,,int
17032,LITERAL,2,,':',37,,370,2,,char
17036,LITERAL,2,,':',25,,371,2,,char
17041,LITERAL,2,,'?',25,,373,2,,char
17073,LITERAL,2,,'=',82,,384,2,,char
17084,LITERAL,2,,0,47,,389,2,,int
17130,LITERAL,2,,1,33,,398,2,,int
17149,LITERAL,2,,1,33,,409,2,,int
17169,LITERAL,-1,,'?',24,,415,1,,char
17193,LITERAL,2,,1,48,,423,2,,int
17205,LITERAL,-1,,'?',32,,427,1,,char
17245,LITERAL,2,,0,42,,437,2,,int
17246,LITERAL,2,,':',48,,437,2,,char
17247,LITERAL,2,,':',54,,437,2,,char
17248,LITERAL,3,,'?',60,,437,3,,char
17280,LITERAL,-1,,0,28,,446,1,,int
17291,LITERAL,-1,,'W',20,,451,1,,char
17296,LITERAL,2,,1,18,,453,2,,int
17297,LITERAL,2,,':',24,,453,2,,char
17305,LITERAL,2,,'\0',37,,456,2,,char
17336,LITERAL,2,,0,31,,466,2,,int
17337,LITERAL,2,,':',37,,466,2,,char
17341,LITERAL,2,,':',25,,467,2,,char
17346,LITERAL,2,,'?',25,,469,2,,char
17438,LITERAL,-1,,80,12,,86,1,,int
17448,LITERAL,2,,"""help""",31,,100,2,,char
17452,LITERAL,2,,"""help""",20,,102,2,,char
17458,LITERAL,2,,"""version""",31,,107,2,,char
17467,LITERAL,2,,"""module""",35,,114,2,,char
17483,LITERAL,2,,"""full-help""",31,,123,2,,char
17487,LITERAL,2,,"""advanced""",26,,125,2,,char
17491,LITERAL,2,,"""advanced""",27,,126,2,,char
17495,LITERAL,2,,"""help-verbose""",26,,127,2,,char
17499,LITERAL,2,,"""help-verbose""",27,,128,2,,char
17503,LITERAL,2,,"""full-help""",20,,129,2,,char
17509,LITERAL,2,,"""longhelp""",31,,134,2,,char
17513,LITERAL,2,,"""longhelp""",20,,136,2,,char
17519,LITERAL,2,,"""list""",31,,141,2,,char
17529,LITERAL,2,,"""list-verbose""",31,,147,2,,char
17544,LITERAL,1,,'\n',13,,163,1,,char
17547,LITERAL,1,,"""To get exhaustive help, use '-H'.""",12,,164,1,,char
17554,LITERAL,1,,"""Usage: %s [options] [stream] ...\n""
  ""You can specify multiple streams on the commandline.\n""
  ""They will be enqueued in the playlist.\n""
  ""The first item specified will be played first.\n""
  ""\n""
  ""Options-styles:\n""
  ""  --option  A global option that is set for the duration of the program.\n""
  ""   -option  A single letter version of a global --option.\n""
  ""   :option  An option that only applies to the stream directly before it\n""
  ""            and that overrides previous settings.\n""
  ""\n""
  ""Stream MRL syntax:\n""
  ""  [[access][/demux]://]URL[#[title][:chapter][-[title][:chapter]]]\n""
  ""  [:option=value ...]\n""
  ""\n""
  ""  Many of the global --options can also be used as MRL specific :options.\n""
  ""  Multiple :option=value pairs can be specified.\n""
  ""\n""
  ""URL syntax:\n""
  ""  file:///path/file              Plain media file\n""
  ""  http://host[:port]/file        HTTP URL\n""
  ""  ftp://host[:port]/file         FTP URL\n""
  ""  mms://host[:port]/file         MMS URL\n...",3,,168,1,,char
17563,LITERAL,2,,0,5,,203,2,,int
17570,LITERAL,2,,"""help""",50,,205,2,,char
17575,LITERAL,2,,"""vlc""",30,,207,2,,char
